ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.001292,0.203278,0.200195,61.250225,0.001044,0.000832,0.204093,-0.033656,49333690.181168,0.20552,-0.083915,54.017038,24562366.0,1
0.001264,0.203411,0.200259,63.382238,0.001077,0.000881,0.204249,-0.035277,46962607.497247,0.205745,-0.024886,60.375929,24437322.0,1
0.001221,0.203529,0.200321,61.45448,0.001069,0.000918,0.204468,-0.03492,45192981.259414,0.205828,0.081078,52.476969,28381532.0,1
0.00117,0.203652,0.200384,62.63308,0.001071,0.000949,0.204615,-0.03594,42402372.187089,0.2059,0.057067,58.393536,15891586.0,1
0.001135,0.203749,0.200441,58.69333,0.001018,0.000963,0.204791,-0.0353,40166508.169271,0.205904,0.087352,51.98483,18925800.0,1
0.00111,0.203853,0.2005,59.922702,0.000985,0.000967,0.205045,-0.032165,38108100.343626,0.205906,0.13419,55.816247,18553226.0,1
0.001107,0.203973,0.200564,62.618499,0.00099,0.000972,0.205302,-0.029495,37928840.977567,0.205947,0.138796,58.247056,36225877.0,1
0.001088,0.204081,0.200625,60.982383,0.000967,0.000971,0.205493,-0.027987,36977872.789227,0.205952,0.085053,55.890242,27943675.0,1
0.001057,0.204195,0.200689,62.461168,0.00096,0.000969,0.205697,-0.026167,34652022.904539,0.206004,0.069201,57.813864,12556449.0,1
0.001039,0.204296,0.200749,60.520306,0.000927,0.00096,0.205874,-0.024081,32548408.91363,0.206037,0.066502,54.966693,12564076.0,1
0.001009,0.204401,0.200811,61.629227,0.000905,0.000949,0.20607,-0.02087,30930920.350427,0.206079,0.118557,57.325582,15564779.0,1
0.001039,0.204541,0.200882,66.853551,0.000956,0.000951,0.206332,-0.016314,34669921.650387,0.206218,0.18933,60.864138,70190434.0,1
0.001042,0.204647,0.200946,60.411406,0.000928,0.000946,0.206508,-0.011942,35107309.683683,0.206253,0.13968,55.505525,39262496.0,1
0.001017,0.204742,0.201007,58.966588,0.000882,0.000933,0.206617,-0.009675,34977203.809047,0.206265,0.097379,50.690273,33741198.0,1
0.001037,0.204881,0.201079,65.412123,0.000934,0.000934,0.206743,-0.011303,34281176.398661,0.206496,0.073931,56.135291,27668916.0,1
0.001081,0.205066,0.201164,70.589535,0.001067,0.00096,0.206901,-0.016331,40105465.02736,0.206979,0.118671,63.376965,95436207.0,1
0.001098,0.205203,0.201237,62.623825,0.001077,0.000984,0.20703,-0.017235,39991691.215231,0.207057,0.179123,52.804372,38910840.0,1
0.001108,0.205369,0.201319,66.165631,0.001143,0.001016,0.207161,-0.019941,40779980.909018,0.207271,0.159438,61.307776,48268733.0,1
0.001079,0.205516,0.201397,63.699887,0.001155,0.001043,0.207307,-0.021021,38583524.536731,0.207383,0.18332,50.732616,17717189.0,1
0.001053,0.205653,0.201472,62.934511,0.001143,0.001063,0.207456,-0.021379,37078859.723709,0.207492,0.178341,42.451367,22784544.0,1
0.001097,0.20584,0.201561,68.687877,0.001235,0.001098,0.207669,-0.023931,39825070.511927,0.207795,0.246474,52.636403,65914073.0,1
0.001079,0.206026,0.201651,69.266742,0.001305,0.001139,0.207864,-0.026407,39948045.034601,0.208017,0.260137,61.126369,41116303.0,1
0.001043,0.206189,0.201736,65.748823,0.00131,0.001173,0.208052,-0.027228,38842917.79321,0.20823,0.243945,50.607396,28344209.0,1
0.001094,0.206311,0.201811,59.333797,0.001232,0.001185,0.208184,-0.02698,40503262.955761,0.208293,0.19617,42.80975,56276542.0,1
0.001089,0.206403,0.201879,54.920869,0.001105,0.001169,0.20831,-0.025463,43617749.721879,0.208296,0.171101,36.917085,73205374.0,1
0.001058,0.206481,0.201944,53.089145,0.00097,0.001129,0.20841,-0.02399,41444058.034081,0.208299,0.142259,31.955616,20793987.0,1
0.001049,0.206541,0.202005,50.808019,0.000826,0.001069,0.208466,-0.023149,40723275.364169,0.208295,0.101987,27.958645,33875840.0,1
0.001031,0.206613,0.202068,52.983612,0.000731,0.001001,0.208548,-0.021841,38750783.900915,0.208298,0.131743,35.771131,20012115.0,1
0.001044,0.206655,0.202124,48.375495,0.000593,0.000919,0.208582,-0.021124,38304137.148447,0.208266,0.113875,31.524354,34060993.0,1
0.001027,0.206709,0.202183,50.621869,0.000505,0.000837,0.208644,-0.019765,36887770.943833,0.208259,0.102834,40.034546,23432292.0,1
0.00103,0.206783,0.202247,54.276936,0.000476,0.000765,0.208726,-0.018343,35745843.330134,0.208289,0.112299,47.547948,24897531.0,1
0.001012,0.206845,0.202307,52.613736,0.00043,0.000698,0.208747,-0.018105,33639298.536788,0.208299,0.070496,41.520307,13627123.0,1
0.001051,0.206863,0.202357,45.668203,0.000305,0.000619,0.20875,-0.018,37121370.485666,0.208154,0.053329,35.76996,70201054.0,1
0.001045,0.206913,0.202415,50.992175,0.000268,0.000549,0.208803,-0.016683,35683304.439412,0.208153,0.066024,44.713117,22021677.0,1
0.001025,0.206971,0.202474,52.65749,0.000257,0.00049,0.208807,-0.016637,34115593.445182,0.208155,0.039517,51.546002,19222339.0,1
0.001027,0.20706,0.202541,57.548149,0.000313,0.000455,0.20879,-0.016407,33747283.878974,0.208182,-0.013156,56.513398,30248343.0,1
0.00104,0.207108,0.202598,51.124495,0.000278,0.00042,0.208776,-0.016524,32388165.700024,0.208183,0.017102,51.970289,19476543.0,1
0.001058,0.207172,0.20266,53.786396,0.000283,0.000392,0.20874,-0.016266,31915290.39526,0.208188,0.008085,55.610007,27422975.0,1
0.001033,0.207257,0.202726,57.121411,0.000333,0.00038,0.208752,-0.016396,31436734.16714,0.208248,0.044316,59.672079,26890450.0,1
0.001028,0.207328,0.202789,55.1539,0.000345,0.000373,0.208756,-0.016415,31749426.913127,0.208271,0.04907,53.657155,34720008.0,1
0.001047,0.207418,0.202857,58.251158,0.000396,0.000378,0.208715,-0.015216,31570919.111877,0.208309,0.01743,59.044072,29875095.0,1
0.001024,0.207523,0.202929,60.605642,0.000467,0.000396,0.20869,-0.014177,31895241.482174,0.208401,0.024949,64.664455,34976304.0,1
0.001003,0.207631,0.203002,61.64107,0.000534,0.000423,0.208696,-0.014412,30905016.007681,0.208691,0.089427,69.831942,21497874.0,1
0.001098,0.207799,0.203091,68.867159,0.000711,0.000481,0.208826,-0.019621,38784959.625997,0.209285,0.211492,75.490683,113644424.0,1
0.001106,0.207956,0.203178,67.777214,0.000831,0.000551,0.208983,-0.023147,41484362.99495,0.209681,0.217571,60.230419,67128695.0,1
0.001071,0.208104,0.203263,67.423619,0.000912,0.000623,0.209152,-0.02565,41193088.614479,0.209932,0.201067,48.060311,38425982.0,1
0.001054,0.208225,0.203342,62.507031,0.000921,0.000683,0.209309,-0.026471,41855927.88929,0.210154,0.189245,39.47407,48152901.0,1
0.001087,0.208293,0.203408,53.247858,0.000818,0.00071,0.209388,-0.026261,41083643.804596,0.210146,0.138471,33.1225,33746945.0,1
0.001056,0.208365,0.203475,54.363368,0.000743,0.000716,0.209511,-0.025307,39880327.156539,0.210146,0.133509,42.987272,28448819.0,1
0.001097,0.208493,0.203555,61.931464,0.000794,0.000732,0.209691,-0.025833,39099314.379726,0.210278,0.177984,51.500022,31679693.0,1
0.001137,0.208607,0.203634,60.534148,0.000809,0.000747,0.209832,-0.026305,41143465.391181,0.210345,0.086117,44.534145,60562900.0,1
0.001124,0.208714,0.20371,59.845358,0.000805,0.000759,0.209979,-0.026173,39942707.258687,0.210382,0.094214,39.026522,28535505.0,1
0.001115,0.208831,0.20379,61.671838,0.00082,0.000771,0.210198,-0.024283,38462732.472145,0.210438,0.134042,46.332163,24402972.0,1
0.001131,0.208968,0.203875,64.912899,0.000875,0.000792,0.210409,-0.024026,37762860.427179,0.210464,0.126284,52.417119,31114076.0,1
0.001454,0.209318,0.204014,80.144897,0.001352,0.000904,0.210885,-0.037808,60986062.100781,0.211775,0.357351,63.154156,281606478.0,0
0.001544,0.209727,0.204171,82.805217,0.001857,0.001095,0.211409,-0.051758,71189233.900707,0.213464,0.397161,73.29912,168119366.0,0
0.001704,0.210023,0.204301,69.414241,0.002035,0.001283,0.21186,-0.055092,81081833.529211,0.213869,0.240867,54.64052,175061530.0,0
0.00179,0.210293,0.204427,67.6424,0.002122,0.001451,0.212268,-0.056958,83410279.097858,0.214314,0.185305,41.715501,105530512.0,0
0.001796,0.210516,0.204541,63.226814,0.002091,0.001579,0.212599,-0.057334,80731338.326633,0.21448,0.143579,32.660855,55281401.0,0
0.001762,0.2107,0.204648,59.826393,0.001982,0.001659,0.212906,-0.05608,78116319.247906,0.214518,0.120524,26.139848,53273638.0,0
0.001799,0.21094,0.204769,64.192518,0.002002,0.001728,0.213265,-0.056289,76411157.986201,0.214706,0.134227,39.98628,60212126.0,0
0.001771,0.211148,0.204883,61.623079,0.001949,0.001772,0.213573,-0.055707,73242093.987515,0.21481,0.110425,33.231195,43135986.0,0
0.001794,0.211414,0.205013,66.017621,0.002022,0.001822,0.213957,-0.056446,74366888.464894,0.215081,0.132971,43.614056,85052436.0,0
0.001754,0.21167,0.205141,65.970046,0.002056,0.001869,0.214257,-0.057878,71065593.087285,0.215301,0.105766,37.185738,39703287.0,0
0.001699,0.211926,0.205271,66.643119,0.002079,0.001911,0.214578,-0.058893,68616262.126592,0.21532,0.12706,45.740665,45347618.0,0
0.00168,0.212146,0.205393,63.224567,0.002021,0.001933,0.214867,-0.058681,65954947.828821,0.215415,0.117911,40.322234,40672462.0,0
0.001667,0.212308,0.205502,57.149593,0.001851,0.001917,0.215122,-0.056686,63456412.987981,0.215431,0.108655,36.441574,39720332.0,0
0.001615,0.212432,0.205601,53.611398,0.001632,0.00186,0.215397,-0.052151,61406930.322459,0.215432,0.10393,33.779595,41936845.0,0
0.001586,0.212579,0.205706,56.24082,0.0015,0.001788,0.215699,-0.047077,59293846.482225,0.215437,0.127311,38.92525,39219550.0,0
0.001547,0.212698,0.205805,53.596585,0.001333,0.001697,0.215899,-0.043722,57351939.579156,0.215439,0.084757,36.311091,38903824.0,0
0.001544,0.212867,0.205916,58.605491,0.001299,0.001617,0.216178,-0.039467,56081855.42876,0.215448,0.154955,40.848289,44016056.0,0
0.0017,0.21291,0.205996,46.829925,0.001015,0.001497,0.21631,-0.0351,63127465.006973,0.215392,0.079493,37.070444,130060756.0,0
0.001653,0.212945,0.206074,46.336813,0.000768,0.001351,0.216417,-0.031105,61820194.815833,0.215205,0.067719,32.99687,49401128.0,0
0.001611,0.213014,0.20616,49.790947,0.000639,0.001209,0.216535,-0.026967,59048531.97623,0.215172,0.076857,40.703837,32717735.0,0
0.001682,0.213014,0.206228,44.023085,0.000393,0.001045,0.21629,-0.029837,57979306.835636,0.214919,-0.144296,35.266995,47821668.0,0
0.00166,0.213007,0.206294,43.486883,0.000182,0.000873,0.215945,-0.029214,60125311.613195,0.214695,-0.238517,30.078177,80512357.0,0
0.001597,0.213017,0.206363,45.383247,5.1e-05,0.000708,0.215745,-0.030541,57128758.507176,0.214611,-0.11725,40.195858,28661504.0,0
0.001629,0.212951,0.206413,39.238653,-0.000208,0.000525,0.215466,-0.03494,58272100.554112,0.214339,-0.147162,34.068327,69133850.0,0
0.001637,0.212945,0.206476,45.182096,-0.000293,0.000362,0.215306,-0.036523,57059658.882292,0.21425,-0.088032,43.247727,45541463.0,0
0.001562,0.212953,0.206542,46.61703,-0.000326,0.000224,0.215203,-0.037573,53159981.560169,0.21421,-0.044304,50.420736,16113047.0,0
0.001557,0.212912,0.206596,42.593075,-0.000448,9e-05,0.214958,-0.039208,50428106.744915,0.213956,-0.114522,44.005879,24475296.0,0
0.00152,0.212892,0.206654,44.627139,-0.000499,-2.8e-05,0.214766,-0.040154,48651069.721589,0.213911,-0.093174,51.114969,31769218.0,0
0.001483,0.212909,0.20672,48.404014,-0.000458,-0.000114,0.214536,-0.038164,45974534.414771,0.213906,-0.137753,56.814945,20547449.0,0
0.001418,0.212923,0.206785,48.140683,-0.000427,-0.000177,0.214303,-0.035592,43949641.232412,0.213889,-0.187736,50.597365,24713156.0,0
0.001395,0.212924,0.206846,46.808655,-0.000424,-0.000226,0.214039,-0.031832,41656047.59123,0.213884,-0.201498,46.904055,19866908.0,0
0.001341,0.212915,0.206905,45.883758,-0.000436,-0.000268,0.213797,-0.028495,39441800.487303,0.213878,-0.177352,43.413599,18406453.0,0
0.001295,0.212929,0.206968,48.639758,-0.000394,-0.000293,0.213647,-0.026509,37950300.250417,0.213875,-0.108846,47.727614,23781048.0,0
0.001329,0.212903,0.207021,44.322847,-0.000438,-0.000322,0.213487,-0.025911,37456862.512282,0.21384,-0.094783,44.717512,32769204.0,0
0.001373,0.212929,0.207086,50.439533,-0.000362,-0.00033,0.213357,-0.023194,36973024.273017,0.213835,-0.104948,48.692814,32376561.0,0
0.001428,0.213034,0.207171,58.020218,-0.000136,-0.000291,0.213357,-0.023211,38682097.961301,0.21394,-0.00426,54.579719,54918298.0,0
0.001417,0.213168,0.207263,60.699042,0.000109,-0.000211,0.213329,-0.02173,42668690.441177,0.214365,-0.0089,61.575714,80541319.0,0
0.001435,0.213284,0.207351,59.150518,0.000274,-0.000114,0.213438,-0.024462,44907361.732494,0.214589,0.033232,51.755737,66174739.0,0
0.001464,0.213423,0.207445,61.403843,0.000455,-0.0,0.213587,-0.028047,44694144.043685,0.214853,0.079554,60.191489,42668576.0,0
0.00145,0.213565,0.207541,62.196448,0.000611,0.000122,0.213704,-0.031122,43061657.27762,0.215143,0.063826,67.500987,27553033.0,0
0.00142,0.213711,0.207638,62.98103,0.000744,0.000246,0.213918,-0.03414,41070567.632132,0.215508,0.13247,73.337777,22155216.0,0
0.001404,0.213842,0.207731,61.604136,0.000822,0.000361,0.214129,-0.036031,41370136.714786,0.215771,0.10891,60.694833,44216043.0,0
0.001372,0.213943,0.207818,57.927713,0.000824,0.000454,0.214286,-0.036978,39780038.932426,0.215837,0.064357,50.658969,24674110.0,0
0.00136,0.213999,0.207893,52.144121,0.00073,0.000509,0.214488,-0.03491,38773454.367433,0.215791,0.123654,42.792587,29210901.0,0
0.001351,0.214054,0.207968,52.383364,0.000653,0.000538,0.21462,-0.034282,37716955.380058,0.215769,0.061027,50.999863,27680215.0,0
0.001367,0.214126,0.208047,54.677062,0.000622,0.000555,0.214756,-0.034021,37227480.581957,0.21577,0.037515,57.324414,32577470.0,0
0.001371,0.214243,0.208137,60.094591,0.00069,0.000582,0.215016,-0.032969,35493063.097961,0.215797,0.094148,62.511873,19016097.0,0
0.001432,0.214273,0.208205,49.351557,0.000568,0.000579,0.215147,-0.031006,35208220.231489,0.215777,0.024494,56.803184,32502213.0,0
0.001469,0.21426,0.208262,44.828864,0.00038,0.000539,0.215177,-0.030489,39202993.82849,0.215611,-0.038329,51.699556,77153343.0,0
0.001455,0.214262,0.208323,46.617234,0.000258,0.000483,0.21523,-0.029637,38151615.368634,0.215504,-0.009385,56.694088,28163520.0,0
0.001589,0.214143,0.208351,36.094514,-8.8e-05,0.000369,0.215144,-0.032603,43957773.904954,0.214753,-0.129753,47.854845,99116280.0,1
0.00163,0.214089,0.208395,43.000128,-0.000235,0.000248,0.215147,-0.032526,48517068.199721,0.214589,-0.03003,56.447934,91830364.0,0
0.001578,0.214015,0.208433,41.254362,-0.000391,0.00012,0.215093,-0.033873,47179049.323557,0.214395,-0.067596,46.863471,34467870.0,1
0.001698,0.21384,0.208444,34.182111,-0.000721,-4.8e-05,0.214958,-0.039173,55645056.721313,0.213864,-0.133632,37.910286,136072127.0,1
0.001702,0.213718,0.208467,39.259994,-0.000876,-0.000214,0.214817,-0.042469,56325387.98595,0.213652,-0.085739,49.360962,62788535.0,0
0.001685,0.213637,0.208499,42.822919,-0.000915,-0.000354,0.214618,-0.044233,54079940.463479,0.213539,-0.115106,57.995533,32748189.0,1
0.001622,0.213565,0.208532,43.379306,-0.000924,-0.000468,0.214385,-0.044975,51665258.419338,0.213382,-0.148917,64.673033,28725779.0,0
0.00157,0.213527,0.208572,46.616045,-0.000856,-0.000546,0.214209,-0.04492,50304069.046068,0.213355,-0.053744,70.004821,37372770.0,0
0.001519,0.213484,0.208611,46.05598,-0.000806,-0.000598,0.213991,-0.044065,47553686.375014,0.213337,-0.085829,60.004839,21425051.0,0
0.001496,0.213482,0.208659,50.054498,-0.000679,-0.000614,0.213809,-0.042133,45003393.958346,0.213338,-0.081202,65.264535,20775616.0,0
0.001459,0.213512,0.208714,53.116531,-0.000506,-0.000592,0.213658,-0.03952,44560566.057551,0.213394,-0.059991,69.01866,40353701.0,0
0.001437,0.21352,0.208764,50.916895,-0.000408,-0.000556,0.21349,-0.036776,42908002.242546,0.2134,-0.073294,61.942856,27208646.0,0
0.001433,0.213541,0.208816,52.282077,-0.000299,-0.000504,0.213371,-0.03468,43411167.267065,0.213425,-0.047251,65.992045,48191235.0,0
0.001398,0.213535,0.208862,49.491616,-0.000261,-0.000456,0.213274,-0.033629,40715939.527345,0.213422,-0.026909,59.102838,15111276.0,0
0.001358,0.213522,0.208905,48.575471,-0.000246,-0.000414,0.213164,-0.032366,38898307.762836,0.213398,-0.024595,52.883486,21630806.0,0
0.001381,0.213473,0.208939,44.634932,-0.000305,-0.000392,0.212983,-0.030361,38759292.737804,0.213378,-0.024302,47.155058,37438650.0,0
0.00136,0.213459,0.20898,48.639432,-0.000281,-0.00037,0.212782,-0.02467,36625807.905632,0.213368,-0.030409,53.046642,16357702.0,0
0.001339,0.213428,0.209017,46.837267,-0.000292,-0.000354,0.212666,-0.022699,34317755.247953,0.213364,-0.000243,48.397156,12391255.0,0
0.001343,0.213368,0.209046,43.493341,-0.000361,-0.000356,0.212563,-0.022219,35645620.748148,0.213345,0.015097,44.574405,48260343.0,1
0.001341,0.213276,0.209065,40.062189,-0.000481,-0.000381,0.212399,-0.021749,37022976.486419,0.213146,-0.013444,40.504959,50107856.0,1
0.00136,0.213144,0.209074,36.12157,-0.000659,-0.000436,0.212332,-0.023638,38969408.249618,0.212469,0.054403,35.645338,57460510.0,0
0.001345,0.213004,0.209079,35.133521,-0.000815,-0.000512,0.212174,-0.026098,39922659.082987,0.21189,-0.04346,30.482835,48978542.0,1
0.001349,0.212865,0.209082,34.657094,-0.000939,-0.000598,0.212037,-0.028412,39239785.456036,0.211263,-0.061498,25.579814,32752486.0,1
0.001483,0.212663,0.209069,29.384982,-0.001163,-0.000711,0.211946,-0.032019,52961856.364985,0.210269,-0.012392,20.875179,183321530.0,1
0.001504,0.212502,0.209064,34.442702,-0.001261,-0.000821,0.211835,-0.034687,55843864.615939,0.209967,0.010474,35.065598,83222943.0,1
0.00152,0.212311,0.209049,31.696048,-0.001396,-0.000936,0.211634,-0.03881,54725624.557278,0.20956,-0.02207,28.753363,44102344.0,1
0.001503,0.21212,0.209034,31.195563,-0.001499,-0.001048,0.211417,-0.042473,53318872.789918,0.208965,-0.020773,23.789888,39954731.0,1
0.001489,0.211947,0.20902,32.80861,-0.001543,-0.001147,0.211172,-0.044827,50957732.905164,0.208663,-0.067916,36.261042,28526904.0,1
0.001455,0.211798,0.209012,35.845599,-0.001525,-0.001223,0.210958,-0.046177,48091398.533244,0.208581,-0.037415,45.876629,20861222.0,1
0.001392,0.211656,0.209003,36.053111,-0.00149,-0.001276,0.210696,-0.046279,44943704.958649,0.208531,-0.066664,53.597056,15040616.0,1
0.001345,0.211502,0.208991,34.225087,-0.001483,-0.001318,0.21037,-0.045199,44396946.867349,0.208451,-0.14304,46.861005,39202745.0,1
0.001332,0.211382,0.208985,39.470235,-0.001402,-0.001335,0.210107,-0.043446,42291608.784744,0.208451,-0.096075,52.395077,22290897.0,1
0.001306,0.211285,0.208985,42.577643,-0.001287,-0.001325,0.20985,-0.040145,41826677.852864,0.208457,-0.086764,56.402252,37409834.0,1
0.001261,0.211189,0.208983,42.222423,-0.001187,-0.001297,0.209621,-0.037201,39656167.771639,0.208476,-0.076411,52.544629,19036322.0,1
0.001238,0.211104,0.208983,43.385084,-0.001082,-0.001254,0.209411,-0.033822,40552266.841007,0.208486,-0.076124,55.628243,49065208.0,1
0.001215,0.211025,0.208985,44.216195,-0.000979,-0.001199,0.209253,-0.031446,38351351.80853,0.208573,-0.055939,58.498403,17442659.0,1
0.001181,0.210965,0.208989,47.03282,-0.000858,-0.001131,0.209072,-0.026621,39285820.874384,0.208765,-0.062986,61.397374,48163277.0,1
0.00113,0.210905,0.208994,46.82637,-0.000755,-0.001056,0.20891,-0.021513,36552037.838729,0.208892,-0.059723,56.586835,10581099.0,1
0.001095,0.210831,0.208994,43.854943,-0.000701,-0.000985,0.208766,-0.017087,34660838.139802,0.2089,-0.06766,51.79794,16694441.0,1
0.001068,0.210772,0.208998,46.409973,-0.000626,-0.000913,0.208681,-0.014207,33093827.364583,0.208934,-0.035285,55.988527,18207225.0,1
0.001029,0.210729,0.209004,49.308334,-0.000532,-0.000837,0.20867,-0.01389,31277418.472718,0.209086,0.021055,59.805642,14021534.0,1
0.001014,0.210714,0.209018,54.393305,-0.000399,-0.000749,0.208707,-0.015101,30396684.237221,0.20934,0.045338,63.680466,22029709.0,1
0.001015,0.21066,0.209021,46.906002,-0.00037,-0.000673,0.208703,-0.015016,29342031.071771,0.209341,0.059847,57.614875,19322826.0,1
0.000985,0.210599,0.209022,45.278821,-0.000361,-0.000611,0.208772,-0.014467,28184185.255412,0.209338,0.146102,52.317641,17184650.0,1
0.00096,0.210549,0.209025,46.93098,-0.000335,-0.000556,0.20881,-0.014595,26697597.992992,0.209338,-0.002215,55.782961,12575019.0,1
0.000942,0.2105,0.209027,46.854806,-0.000311,-0.000507,0.208893,-0.013753,25226593.422231,0.209337,-0.004354,52.037539,11252050.0,1
0.000922,0.210453,0.20903,46.854806,-0.000289,-0.000463,0.208985,-0.012299,23851699.001066,0.209337,-0.026518,52.037539,10790202.0,1
0.000905,0.21043,0.209038,52.086051,-0.000222,-0.000415,0.209095,-0.011453,23561561.286679,0.209346,0.043923,55.799879,20805253.0,1
0.000918,0.210395,0.209043,49.038745,-0.000194,-0.000371,0.209164,-0.010799,24775657.259376,0.209351,0.019511,51.379185,36309569.0,1
0.000914,0.210376,0.209052,52.308696,-0.00014,-0.000325,0.209251,-0.010309,24980007.42515,0.209365,0.054838,55.528036,26921334.0,1
0.000985,0.210416,0.209075,62.581478,2e-05,-0.000256,0.209433,-0.01157,27942043.670373,0.209518,0.20785,62.04813,56081388.0,1
