ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.009489,2.509513,2.486162,60.622644,0.0013,-0.00239,2.502515,-0.016001,53912.40875,2.504452,0.122118,60.176676,36566.0,0
0.009276,2.510222,2.486574,62.292365,0.002585,-0.001395,2.50373,-0.018227,51033.131727,2.506413,0.125959,67.171058,23680.0,0
0.009149,2.510865,2.486972,61.415944,0.003482,-0.00042,2.504905,-0.019876,50590.452515,2.509404,0.140194,55.348653,46385.0,0
0.009274,2.511744,2.487433,64.971885,0.00468,0.0006,2.50673,-0.021915,50838.79037,2.513299,0.18648,63.151512,53198.0,0
0.009297,2.512727,2.487924,66.698474,0.005844,0.001649,2.50882,-0.023787,52167.191287,2.517409,0.236695,69.679963,64787.0,0
0.00949,2.513785,2.488439,68.101473,0.006921,0.002703,2.510965,-0.025609,53327.458784,2.520967,0.241056,75.176191,64350.0,0
0.009541,2.51446,2.488863,59.942525,0.006992,0.003561,2.513325,-0.024451,53143.41509,2.522875,0.273144,62.667829,51395.0,0
0.009738,2.514869,2.489222,54.969772,0.006481,0.004145,2.514745,-0.023942,52385.566034,2.523046,0.225314,53.174915,45186.0,0
0.010721,2.515957,2.489753,64.23995,0.007419,0.0048,2.51703,-0.024835,61019.893078,2.524997,0.25016,60.038905,143046.0,0
0.011184,2.517586,2.490427,69.864197,0.009258,0.005692,2.520265,-0.026854,79034.093738,2.529308,0.387536,66.503938,250169.0,0
0.011985,2.518312,2.490881,56.194161,0.008886,0.00633,2.52214,-0.026149,91835.418143,2.529454,0.194341,57.685581,213448.0,0
0.014222,2.518104,2.491101,45.780989,0.006651,0.006395,2.52252,-0.02566,124144.521177,2.529096,0.102437,50.65375,431081.0,0
0.014277,2.518013,2.491347,47.061532,0.005047,0.006125,2.52339,-0.024263,119249.04297,2.528889,0.117354,56.887569,72742.0,0
0.014786,2.517244,2.491417,40.638297,0.002345,0.005369,2.523245,-0.024614,124476.181735,2.527105,0.028562,48.074529,174134.0,1
0.01498,2.517035,2.491621,46.714923,0.001278,0.004551,2.523765,-0.0237,120905.402522,2.526606,0.063822,56.26941,86983.0,0
0.014774,2.517084,2.491887,49.361404,0.000938,0.003828,2.52425,-0.023147,116866.316568,2.526388,0.07171,63.094867,78495.0,0
0.015626,2.516155,2.491902,40.858787,-0.001325,0.002798,2.52403,-0.02382,123266.000704,2.52483,0.005237,52.140299,184063.0,1
0.015303,2.51542,2.491956,42.570173,-0.002764,0.001685,2.52364,-0.024733,119779.143494,2.523963,0.018592,60.603565,86654.0,1
0.015024,2.515003,2.492084,45.700638,-0.00327,0.000694,2.522925,-0.02555,114214.653637,2.52293,0.014789,67.305529,61352.0,1
0.015408,2.514897,2.492285,48.749804,-0.00303,-5.1e-05,2.52229,-0.025803,118244.972339,2.522117,0.043627,72.494197,156533.0,1
0.014929,2.51498,2.492531,50.621127,-0.002433,-0.000527,2.52192,-0.025857,111241.260687,2.521974,0.052324,76.680423,44706.0,1
0.014455,2.514989,2.492757,49.870105,-0.002081,-0.000838,2.5213,-0.025876,102896.854908,2.521931,0.04163,65.29381,23625.0,1
0.014301,2.515338,2.493067,53.463817,-0.001088,-0.000888,2.521165,-0.025825,97121.059202,2.521958,0.057992,70.017137,42251.0,0
0.013873,2.515972,2.493449,56.403986,0.000309,-0.000649,2.521075,-0.025727,91758.005945,2.522788,0.063474,73.159699,40809.0,1
0.013918,2.516867,2.4939,59.078397,0.001982,-0.000122,2.521175,-0.025888,90648.386331,2.523923,0.063195,76.138824,80107.0,1
0.014081,2.518072,2.494435,62.096958,0.003973,0.000697,2.52157,-0.026726,93342.349538,2.525751,0.070917,79.383225,118935.0,1
0.014182,2.518783,2.49485,56.302875,0.004578,0.001473,2.52183,-0.027013,89914.125772,2.527746,0.067021,68.088474,57346.0,1
0.013998,2.519094,2.495167,51.952522,0.004241,0.002027,2.52192,-0.027045,90521.637603,2.527651,0.048286,58.9031,96293.0,1
0.014048,2.519235,2.495441,50.193926,0.003611,0.002343,2.520925,-0.025995,88687.100689,2.527421,0.019401,51.033372,71259.0,0
0.014637,2.520167,2.495914,57.969686,0.004695,0.002814,2.5202,-0.023826,85278.614909,2.52868,-0.072428,57.975264,52898.0,1
0.014542,2.520792,2.496314,54.835942,0.00494,0.003239,2.5202,-0.023826,81339.223013,2.52897,0.020646,50.630582,43915.0,1
0.014817,2.52098,2.496606,50.373339,0.004238,0.003439,2.52083,-0.023739,78832.535107,2.528913,0.062948,45.096212,55019.0,0
0.01448,2.520954,2.496841,48.239333,0.003217,0.003394,2.521055,-0.023668,74549.817478,2.528846,0.045223,40.623964,33864.0,1
0.01436,2.52052,2.496971,44.275625,0.001551,0.003026,2.52163,-0.022587,72102.215813,2.528071,0.123073,36.3524,48850.0,1
0.013756,2.520065,2.49709,43.902086,0.000149,0.00245,2.52148,-0.022774,70704.004783,2.526685,0.061663,32.164352,57421.0,1
0.013695,2.519446,2.497162,42.140848,-0.001319,0.001696,2.52078,-0.023529,70445.242423,2.523532,-0.029822,28.065193,67987.0,1
0.000581,0.197992,0.196311,59.462743,0.000344,0.000303,0.198202,-0.013356,16578504.601459,0.198467,0.000653,52.599151,12346266.0,0
0.000564,0.198038,0.196339,60.899149,0.000363,0.000315,0.19827,-0.013835,15618647.687035,0.198502,0.062272,57.482092,6500007.0,0
0.000559,0.198088,0.196369,62.520076,0.000388,0.00033,0.198352,-0.014259,15375646.669222,0.198534,0.114214,62.238488,13067137.0,0
0.000555,0.198153,0.196402,66.243325,0.000436,0.000351,0.198458,-0.015069,15902147.081677,0.198637,0.173032,66.801437,20903901.0,0
0.000546,0.198203,0.196432,61.540679,0.000445,0.00037,0.19856,-0.014799,16157531.835803,0.198649,0.109931,59.051151,18583687.0,0
0.000536,0.198255,0.196463,62.309084,0.000453,0.000386,0.198684,-0.013576,16555254.803822,0.198656,0.162802,63.67116,20333623.0,0
0.000519,0.198305,0.196494,62.410185,0.000455,0.0004,0.198811,-0.011603,15727032.917743,0.198704,0.175207,67.879422,7858925.0,0
0.000522,0.198335,0.196519,54.949734,0.000414,0.000403,0.19888,-0.010392,15876127.30653,0.198717,0.101164,60.54571,17292524.0,1
0.000527,0.198355,0.196542,51.960962,0.000361,0.000395,0.198906,-0.010091,15830191.182098,0.198722,0.041585,53.728534,15393798.0,1
0.000515,0.198378,0.196566,53.264546,0.000323,0.00038,0.198952,-0.009225,15354646.879041,0.198724,0.071425,58.970494,10836976.0,1
0.000532,0.198383,0.196586,47.195966,0.000254,0.000355,0.198974,-0.008551,15234682.319133,0.198716,0.025655,51.771554,14095019.0,1
0.000548,0.198409,0.19661,54.106696,0.000241,0.000332,0.199015,-0.007832,15088497.526834,0.198719,0.06204,57.3833,13699742.0,1
0.000549,0.198427,0.196632,51.550275,0.000212,0.000308,0.199027,-0.007656,14789378.619517,0.198723,0.01151,51.469495,11947749.0,1
0.000529,0.198441,0.196654,50.337047,0.00018,0.000283,0.199043,-0.007271,13899156.465277,0.198727,0.046283,45.926503,5442046.0,1
0.000536,0.198474,0.19668,56.786839,0.000195,0.000265,0.199051,-0.007344,13945674.611441,0.198732,0.042918,51.917913,14387597.0,0
0.000548,0.19852,0.196709,60.248536,0.000231,0.000258,0.199063,-0.007628,14264316.838923,0.198739,0.030666,57.693332,17291418.0,0
0.000549,0.19858,0.196743,64.265517,0.000291,0.000265,0.199122,-0.008721,15460262.949502,0.198773,0.151078,63.661245,26821751.0,0
0.000554,0.198624,0.196772,59.036152,0.000307,0.000273,0.199181,-0.008632,15902037.620978,0.198806,0.154112,54.795651,20098897.0,0
0.000552,0.198681,0.196805,62.509224,0.000345,0.000288,0.199269,-0.008547,15706927.180885,0.198909,0.20907,61.712184,13853378.0,0
0.000546,0.198738,0.196838,62.875674,0.000374,0.000305,0.199332,-0.009069,16326412.973181,0.199002,0.149672,67.920809,22211528.0,0
0.000546,0.198738,0.196838,62.875674,0.000374,0.000305,0.199332,-0.009069,16326412.973181,0.199002,0.149672,67.920809,22211528.0,1
0.000558,0.198801,0.196873,64.907346,0.000411,0.000326,0.1994,-0.009929,17426860.499545,0.199239,0.138766,73.479254,27881112.0,0
0.000556,0.198875,0.196911,67.915629,0.000462,0.000353,0.199477,-0.01133,17652677.690065,0.199477,0.147522,78.411785,19797941.0,0
0.00058,0.198978,0.196957,73.62108,0.000563,0.000395,0.199586,-0.014351,20936265.052916,0.20002,0.241166,82.922183,52130345.0,0
0.000598,0.199079,0.197003,73.925555,0.000639,0.000444,0.199677,-0.016738,23045528.762162,0.200479,0.198059,86.570018,43083534.0,0
0.000576,0.199174,0.197047,72.839065,0.000687,0.000493,0.19978,-0.018469,23127176.499099,0.200737,0.198614,69.356869,23902830.0,0
0.000599,0.199258,0.19709,69.537238,0.000702,0.000534,0.19987,-0.019588,24292230.356327,0.20084,0.132936,56.374747,35360242.0,0
0.000627,0.199362,0.197138,73.677743,0.000752,0.000578,0.199988,-0.021395,24547974.703344,0.201037,0.165297,64.163442,26977546.0,0
0.000663,0.199432,0.197178,61.951615,0.000723,0.000607,0.200093,-0.021509,26963556.350644,0.201048,0.127985,54.343872,49911582.0,0
0.000669,0.199492,0.197215,59.503906,0.000678,0.000621,0.200199,-0.021028,29400943.650583,0.201044,0.180004,46.929396,52556123.0,0
0.000708,0.199575,0.197259,64.752975,0.000685,0.000634,0.200331,-0.021038,29887486.636242,0.201094,0.20962,53.793181,34509645.0,0
0.000692,0.199648,0.197301,62.535988,0.00067,0.000641,0.200478,-0.019795,28880453.908981,0.201114,0.209525,47.057226,19313643.0,0
0.000673,0.19972,0.197342,62.962741,0.000654,0.000644,0.2006,-0.019112,27202097.917649,0.201129,0.209813,52.893444,11257716.0,0
0.000664,0.199778,0.197381,58.646175,0.000611,0.000637,0.200717,-0.0175,25626720.782635,0.20113,0.208345,47.670716,10660638.0,0
0.000655,0.199827,0.197417,56.424375,0.000557,0.000621,0.200829,-0.015087,24064495.850955,0.201127,0.206751,43.680559,9223359.0,1
0.00064,0.199872,0.197452,55.574111,0.000504,0.000598,0.200913,-0.013368,22446656.341341,0.201123,0.183534,40.570406,7077181.0,1
0.000625,0.199922,0.197489,57.636564,0.000471,0.000572,0.200989,-0.012033,21185343.070737,0.201123,0.176481,44.455543,9202867.0,1
0.000625,0.199987,0.19753,62.25005,0.000474,0.000553,0.201065,-0.011508,20375600.873524,0.201131,0.163474,48.411625,12683050.0,1
0.000606,0.200041,0.197568,58.654236,0.000454,0.000533,0.201148,-0.009748,19446321.647474,0.201134,0.167419,44.816721,10618169.0,1
0.000612,0.200082,0.197603,54.66245,0.000411,0.000508,0.201199,-0.008455,19405527.776286,0.201134,0.145853,41.247915,19017986.0,1
0.000597,0.200133,0.197641,57.970987,0.000395,0.000486,0.201261,-0.006896,18809818.559497,0.201138,0.179568,46.204102,13150581.0,1
0.000627,0.200161,0.197672,50.451301,0.000335,0.000456,0.201286,-0.005849,18458703.934783,0.201124,0.174063,42.516428,15123115.0,1
0.000674,0.200236,0.197716,62.391405,0.000384,0.000441,0.201356,-0.006141,21116413.274327,0.201148,0.23423,48.881704,46364652.0,1
0.000683,0.200284,0.197754,55.378162,0.000369,0.000427,0.201354,-0.006124,21959006.676772,0.201152,0.079594,43.510593,29963644.0,1
0.000684,0.200309,0.197785,49.928606,0.000309,0.000403,0.201321,-0.006323,21772106.231365,0.201151,0.031159,38.508004,19996552.0,1
0.000678,0.200348,0.19782,53.260781,0.000288,0.00038,0.201311,-0.006271,20999972.971235,0.201152,0.077147,45.652138,13664707.0,1
0.000697,0.200383,0.197854,52.953076,0.000266,0.000357,0.201308,-0.006275,21169858.402546,0.201153,0.075462,40.342823,22783770.0,1
0.000663,0.200421,0.197889,53.6263,0.000251,0.000336,0.20128,-0.005671,19877000.26897,0.201155,0.040831,47.39928,7594848.0,1
0.000677,0.200436,0.197918,48.213147,0.000196,0.000308,0.201263,-0.005991,19889768.814783,0.201148,0.10765,41.45072,20011070.0,1
0.000648,0.200451,0.197947,48.110599,0.00015,0.000277,0.201255,-0.006183,18904178.165756,0.201145,0.056707,36.03423,9541067.0,1
0.000652,0.20049,0.197981,54.654302,0.000163,0.000254,0.201247,-0.006044,18255908.816636,0.201146,0.005537,44.472302,12097350.0,1
0.000652,0.20052,0.198014,52.612785,0.000156,0.000234,0.201238,-0.005981,17795448.453147,0.201148,0.019001,38.78379,13421075.0,1
0.000636,0.200544,0.198045,51.127405,0.000139,0.000215,0.20122,-0.005884,16821980.886181,0.201147,-0.031838,33.805643,7574039.0,1
0.00065,0.200545,0.19807,45.300315,8e-05,0.000188,0.201189,-0.006507,18509519.468449,0.201114,-0.054863,28.999354,34541136.0,1
0.00065,0.200567,0.1981,50.987885,7.4e-05,0.000165,0.201193,-0.00648,18517481.804787,0.201114,0.007811,38.921993,18593124.0,1
0.000649,0.200576,0.198127,47.893857,4.5e-05,0.000141,0.201185,-0.006636,18653103.25195,0.201105,-0.042207,33.490629,19941507.0,1
0.00064,0.200585,0.198154,47.893857,2.2e-05,0.000117,0.201167,-0.006843,18560957.98986,0.201097,-0.016807,33.490629,17685578.0,1
0.00066,0.200618,0.198186,54.603081,5.3e-05,0.000105,0.201159,-0.006681,18470578.943207,0.2011,0.007828,41.470209,17611978.0,1
0.000675,0.200677,0.198226,60.663726,0.000133,0.00011,0.201198,-0.007865,19460284.758139,0.201181,0.067996,51.05401,28862490.0,1
0.000676,0.200708,0.198258,53.325533,0.000141,0.000116,0.201216,-0.007928,19907832.781174,0.201187,0.002072,42.818553,24159539.0,1
0.000689,0.200732,0.198288,52.010891,0.000135,0.00012,0.201213,-0.00791,19911198.99249,0.201188,-0.069294,36.075686,19943178.0,1
0.000704,0.200775,0.198323,56.29523,0.000167,0.00013,0.201262,-0.008107,19230512.897968,0.201202,-0.033831,46.594061,12763995.0,1
0.000699,0.200832,0.198362,59.686658,0.000224,0.000149,0.20127,-0.008425,19122724.621971,0.201249,-0.116464,56.121115,18098736.0,1
0.000766,0.200908,0.198406,63.663141,0.00031,0.000181,0.201335,-0.010651,23142209.038926,0.201454,0.060963,64.984589,61327311.0,1
0.000759,0.200971,0.198447,60.619069,0.000353,0.000215,0.201416,-0.011623,23537524.939981,0.201532,0.093102,51.681683,27293026.0,1
0.000742,0.201031,0.198488,60.379902,0.000381,0.000248,0.201476,-0.012508,22947438.088554,0.201637,0.080321,41.309272,17341613.0,1
0.000746,0.201066,0.198522,53.654692,0.000351,0.000269,0.201509,-0.0126,22448364.365834,0.20165,0.069641,33.632673,17707164.0,1
0.000753,0.201082,0.198551,49.433665,0.000291,0.000273,0.201517,-0.012574,21673654.521469,0.201649,0.042133,28.184251,14313911.0,1
0.00075,0.201092,0.198579,47.794682,0.000227,0.000264,0.201541,-0.012208,21632868.852758,0.201636,0.027732,23.830038,21245405.0,1
0.000754,0.201088,0.198603,44.696714,0.000147,0.000241,0.201551,-0.012018,22645234.962019,0.201622,0.004464,20.326446,32262713.0,1
0.000777,0.201101,0.198631,49.307551,0.000118,0.000216,0.201549,-0.012022,23811193.251351,0.201621,0.0386,30.947327,34887797.0,1
0.000784,0.20112,0.19866,50.946389,0.000106,0.000194,0.201566,-0.011949,23521784.37027,0.20162,0.024214,40.056493,20772400.0,1
0.000759,0.201143,0.19869,52.29584,0.000106,0.000176,0.201594,-0.011793,22792262.525482,0.201623,0.057934,47.886179,15861805.0,1
0.000751,0.201159,0.198719,50.567265,9.3e-05,0.00016,0.201644,-0.010856,22205845.523055,0.201616,0.069089,41.656411,16634884.0,1
0.000749,0.201184,0.19875,53.125715,0.0001,0.000148,0.201678,-0.010581,21394347.949431,0.201625,0.041585,49.054571,13685121.0,1
0.000789,0.201221,0.198783,56.693898,0.000131,0.000144,0.201744,-0.00995,22418583.001866,0.201635,0.133288,55.625682,32148816.0,1
0.000812,0.201236,0.198811,50.269943,0.000112,0.000138,0.201784,-0.009012,22829161.382641,0.201634,0.100493,48.517497,26729656.0,1
0.000856,0.201203,0.198827,39.387731,0.0,0.00011,0.201733,-0.010744,25156497.250961,0.201561,-0.007095,41.803225,47266188.0,1
0.000895,0.201183,0.198846,42.72578,-6.4e-05,7.6e-05,0.201661,-0.011462,26573601.608012,0.201538,-0.05926,49.696114,40036093.0,1
0.000902,0.201164,0.198864,42.72578,-0.000113,3.8e-05,0.201624,-0.012176,27133038.121535,0.201527,0.008584,49.696114,32447685.0,1
0.000892,0.20116,0.198886,46.80305,-0.000122,6e-06,0.20161,-0.01236,26393517.633769,0.20152,0.054857,56.665295,19368073.0,1
0.000872,0.201171,0.198911,50.688509,-9.7e-05,-1.5e-05,0.201591,-0.012349,26153740.144839,0.201519,0.070636,62.623268,23875854.0,1
0.000898,0.201161,0.198931,45.642884,-0.000119,-3.6e-05,0.201525,-0.012328,27822328.607235,0.201498,0.041188,53.86858,43673919.0,1
0.000946,0.201102,0.198939,36.35064,-0.000233,-7.5e-05,0.201369,-0.013397,29034362.168451,0.201346,-0.095251,44.397032,40548681.0,1
0.000963,0.201068,0.198951,42.085056,-0.000276,-0.000115,0.201255,-0.013191,30569294.342884,0.201283,-0.035865,54.287181,45151150.0,1
0.000935,0.201033,0.198964,41.72361,-0.000309,-0.000154,0.201139,-0.012692,29503480.21499,0.201188,-0.028556,44.754623,19378246.0,1
0.000923,0.201021,0.198981,47.016189,-0.000289,-0.000181,0.201079,-0.012308,28096119.908801,0.201175,0.024542,53.780852,14726197.0,1
0.001025,0.201093,0.19902,61.816115,-0.0001,-0.000165,0.201148,-0.014453,34308834.488915,0.201335,0.179266,62.455944,93329623.0,1
0.00107,0.201123,0.199048,54.264524,-2.9e-05,-0.000138,0.201176,-0.014773,36579857.966161,0.20135,0.16468,51.276785,58154581.0,1
0.001054,0.201175,0.199082,57.4323,7.1e-05,-9.6e-05,0.201248,-0.015699,36200363.207479,0.201396,0.218139,59.875211,32595163.0,1
0.001119,0.201286,0.199131,64.833247,0.000275,-2.2e-05,0.201377,-0.019735,40785095.854386,0.20159,0.243737,68.426906,84340056.0,1
0.001144,0.201348,0.199168,57.05745,0.00034,5.1e-05,0.201441,-0.02074,41450417.58254,0.201621,0.209401,54.477528,47770974.0,1
0.001153,0.201438,0.199212,60.557139,0.00045,0.000131,0.201538,-0.02282,41377917.336584,0.201735,0.21905,63.794426,40689165.0,1
0.001157,0.201564,0.199267,64.500949,0.000611,0.000227,0.201692,-0.026476,43475533.114052,0.202167,0.268922,71.484,63402883.0,0
0.001242,0.201732,0.199332,68.563076,0.000826,0.000347,0.201896,-0.031976,59479961.57938,0.202765,0.259574,77.940056,211522032.0,0
0.001256,0.201862,0.199389,63.357949,0.000921,0.000461,0.202041,-0.034736,60949951.619439,0.203025,0.193265,60.930217,74914857.0,0
0.001308,0.201929,0.19943,54.985205,0.000866,0.000542,0.202139,-0.035256,63610566.512826,0.203048,0.13531,48.857089,88886408.0,1
0.001349,0.201933,0.199456,48.014438,0.000692,0.000572,0.202221,-0.034356,75836338.940176,0.203036,0.055994,40.4996,191981177.0,1
0.001407,0.202003,0.199499,54.865682,0.000682,0.000594,0.202373,-0.034188,74055384.564921,0.203054,0.089917,49.543387,57136318.0,1
0.001415,0.202028,0.19953,50.187243,0.000579,0.000591,0.202469,-0.033327,71922173.93969,0.203052,0.054211,43.070684,51656673.0,1
0.001487,0.201999,0.199548,45.246207,0.000385,0.00055,0.202481,-0.033142,74813154.993053,0.202982,0.040493,37.707894,102277475.0,1
0.001454,0.20199,0.19957,47.238045,0.000267,0.000493,0.202498,-0.032961,70873173.469905,0.202964,0.035559,45.85833,33443349.0,1
0.001442,0.202026,0.199603,51.779901,0.000262,0.000447,0.202597,-0.032179,67085802.091819,0.202963,0.056617,52.713196,31105774.0,1
0.001409,0.202061,0.199636,51.898287,0.000257,0.000409,0.20276,-0.029307,63580567.225932,0.202962,0.096321,58.660975,30280836.0,1
0.001367,0.202107,0.199672,53.177526,0.000275,0.000382,0.202911,-0.026997,61783706.44251,0.202976,0.082954,63.849613,44713529.0,1
0.001329,0.202144,0.199705,52.212763,0.000269,0.00036,0.203054,-0.02399,59555064.305128,0.202979,0.056077,55.794164,38382964.0,1
0.00135,0.202167,0.199735,50.678043,0.000238,0.000335,0.203154,-0.021621,57769469.418925,0.202975,0.033309,48.68025,40806318.0,1
0.001371,0.202228,0.199775,55.247768,0.00029,0.000326,0.203198,-0.021709,54991901.664742,0.203004,-0.016013,55.004897,28605008.0,1
0.00138,0.202332,0.199826,59.818308,0.000418,0.000345,0.203348,-0.021951,53501004.172862,0.203054,0.022312,59.995953,39337478.0,1
0.001353,0.202468,0.199885,63.0941,0.000588,0.000393,0.203516,-0.023854,53479711.013541,0.203377,0.031859,64.973508,53277426.0,1
0.001379,0.202623,0.19995,65.187084,0.000764,0.000467,0.203636,-0.026847,55914170.631299,0.204354,0.01343,70.286969,79041537.0,1
0.001405,0.202755,0.20001,62.636774,0.00086,0.000546,0.203794,-0.028392,57377199.237842,0.204738,-0.0167,59.193652,71275971.0,1
0.00143,0.202914,0.200078,65.444585,0.00099,0.000635,0.203951,-0.031143,56967861.405667,0.205201,-0.005164,66.192656,53079152.0,1
0.001395,0.203042,0.200139,61.569096,0.00103,0.000714,0.204028,-0.032449,54214357.46227,0.205336,-0.049439,54.944555,28056070.0,1
0.001342,0.20316,0.200198,60.708744,0.001039,0.000779,0.204038,-0.032662,51941197.989673,0.205416,-0.104661,46.464961,30346183.0,1
0.001292,0.203278,0.200257,61.250224,0.001044,0.000832,0.204094,-0.033656,49333690.181133,0.20552,-0.083915,54.017038,24562366.0,1
0.001264,0.203411,0.200321,63.382238,0.001077,0.000881,0.20425,-0.035277,46962607.497215,0.205745,-0.024886,60.375929,24437322.0,1
0.001221,0.203529,0.200381,61.45448,0.001069,0.000918,0.204468,-0.03492,45192981.259385,0.205828,0.081078,52.476969,28381532.0,1
0.00117,0.203652,0.200444,62.63308,0.001071,0.000949,0.204615,-0.03594,42402372.187063,0.2059,0.057067,58.393536,15891586.0,1
0.001135,0.203749,0.200501,58.69333,0.001018,0.000963,0.204791,-0.0353,40166508.169247,0.205904,0.087352,51.98483,18925800.0,1
0.00111,0.203853,0.200559,59.922702,0.000985,0.000967,0.205045,-0.032165,38108100.343605,0.205906,0.13419,55.816247,18553226.0,1
0.001107,0.203973,0.200622,62.618499,0.00099,0.000972,0.205302,-0.029495,37928840.977547,0.205947,0.138796,58.247056,36225877.0,1
0.001088,0.204081,0.200683,60.982383,0.000967,0.000971,0.205493,-0.027987,36977872.789209,0.205952,0.085053,55.890242,27943675.0,1
