ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.009482,2.406204,2.384559,49.467335,-0.003337,-0.001648,2.41212,-0.020034,42822.798766,2.405949,0.018541,67.251589,36157.0,1
0.009233,2.406365,2.384815,50.677961,-0.002755,-0.001869,2.412215,-0.019997,40223.008407,2.406065,0.026098,71.979601,15525.0,1
0.008852,2.406468,2.385056,49.569578,-0.002371,-0.00197,2.4119,-0.019995,38402.912369,2.406094,-0.04489,62.944567,21112.0,1
0.008948,2.406571,2.385295,49.660783,-0.002036,-0.001983,2.411355,-0.019779,36436.730238,2.406181,-0.086392,66.857884,17758.0,1
0.008788,2.406431,2.385471,44.38728,-0.002236,-0.002034,2.41066,-0.019887,34040.279739,2.405955,-0.09207,60.743924,11274.0,1
0.008474,2.406336,2.385656,45.410686,-0.002288,-0.002085,2.40972,-0.019472,34898.63405,2.405827,-0.152698,64.027779,43053.0,1
0.00839,2.406444,2.385889,50.421646,-0.001896,-0.002047,2.408925,-0.018589,35126.192712,2.406262,-0.129352,67.114733,37288.0,1
0.008377,2.406588,2.38613,51.364366,-0.001487,-0.001935,2.408205,-0.017637,34767.888644,2.406781,-0.093305,70.197669,31364.0,1
0.0082,2.406541,2.386322,46.854874,-0.001525,-0.001853,2.406895,-0.015237,32466.946868,2.406712,-0.279101,63.860718,10608.0,1
0.0084,2.406849,2.386601,55.001742,-0.000819,-0.001646,2.406125,-0.012882,31679.237643,2.407014,-0.228823,67.301206,24196.0,0
0.008086,2.407126,2.386873,54.50188,-0.000297,-0.001376,2.40565,-0.011511,29665.310248,2.407204,-0.223464,61.152652,10533.0,0
0.007887,2.407584,2.38719,58.483886,0.000506,-0.001,2.40573,-0.011744,28886.80451,2.407747,-0.158675,64.700811,21491.0,0
0.007695,2.407992,2.387497,57.597565,0.001066,-0.000587,2.40607,-0.01242,27083.585033,2.408278,-0.124328,59.1908,9953.0,0
0.007409,2.408518,2.387834,60.347954,0.001764,-0.000116,2.40695,-0.013555,25705.81503,2.409217,-0.009332,63.39522,12617.0,0
0.007694,2.408627,2.388068,49.977356,0.001485,0.000204,2.40781,-0.012704,29185.832646,2.40929,0.006793,56.70254,62246.0,1
0.007709,2.408877,2.388336,53.153385,0.001545,0.000472,2.40877,-0.012081,30978.229537,2.409561,0.068114,61.464027,48006.0,0
0.007723,2.409011,2.388574,50.627292,0.001358,0.000649,2.409665,-0.010812,32051.255295,2.409596,0.054473,54.597097,42245.0,0
0.0077,2.40934,2.388861,54.979593,0.001604,0.00084,2.41078,-0.009613,31572.183363,2.409801,0.143101,59.886525,27021.0,0
0.007328,2.40966,2.389146,55.063239,0.001786,0.001029,2.411815,-0.00829,30040.832566,2.410265,0.154417,64.220051,15493.0,0
0.007112,2.410128,2.389469,58.4702,0.002235,0.00127,2.41252,-0.008827,28955.800893,2.410661,0.145957,67.936625,18648.0,0
0.006883,2.410708,2.389821,61.031132,0.002825,0.001581,2.413325,-0.009759,28180.486522,2.411467,0.154439,71.636365,20815.0,0
0.007534,2.410719,2.390032,47.691001,0.002146,0.001694,2.41336,-0.009732,32029.392568,2.411454,0.012411,63.323255,68594.0,1
0.007331,2.410812,2.390262,49.487379,0.001757,0.001707,2.413565,-0.00959,31782.783752,2.41148,0.038411,66.976014,29440.0,0
0.007058,2.410949,2.390501,50.532786,0.001528,0.001671,2.413825,-0.00944,29747.471014,2.41155,0.03674,70.382639,10412.0,0
0.006882,2.411089,2.39074,50.71586,0.001347,0.001606,2.4144,-0.008494,27767.616631,2.41159,0.048828,73.516088,8959.0,0
0.006555,2.411171,2.390963,49.435173,0.001086,0.001502,2.41486,-0.007543,26140.796,2.411605,0.064979,65.464381,10686.0,0
0.00633,2.411227,2.391178,48.822385,0.000822,0.001366,2.415035,-0.007277,24230.910666,2.41161,0.029452,58.026795,6087.0,0
0.006335,2.411148,2.391358,45.38889,0.000334,0.00116,2.41499,-0.007367,23150.062032,2.411485,-0.008889,51.305953,12882.0,1
0.006261,2.41124,2.391578,50.16251,0.000291,0.000986,2.415395,-0.006442,21706.818029,2.411521,0.028853,56.925864,7996.0,0
0.006113,2.411423,2.39182,52.650288,0.000445,0.000878,2.41547,-0.006433,20848.835359,2.411647,-0.005696,61.995176,12698.0,0
0.005927,2.411661,2.392076,54.288515,0.000689,0.00084,2.41565,-0.006443,19956.279611,2.411901,0.026008,66.506061,11477.0,0
0.005775,2.411886,2.392328,54.162385,0.000864,0.000845,2.41558,-0.006369,19077.491076,2.412359,-0.036602,58.495006,10729.0,0
0.005755,2.412314,2.392631,59.618375,0.001422,0.00096,2.41582,-0.006837,19298.872879,2.413634,-0.006485,64.008168,21402.0,0
0.006123,2.413137,2.393035,67.675256,0.002681,0.001304,2.416415,-0.009129,23164.313557,2.417589,0.078899,70.377264,59886.0,0
0.006214,2.414124,2.393486,70.675641,0.004035,0.00185,2.417765,-0.011842,26086.283694,2.422335,0.238046,76.644001,53845.0,0
0.006334,2.414931,2.393896,65.930537,0.004763,0.002433,2.41875,-0.013253,32706.256676,2.424468,0.113748,60.336967,95596.0,0
0.006239,2.415847,2.394338,68.227787,0.005566,0.00306,2.42005,-0.014743,33787.660802,2.427299,0.199181,68.865984,44061.0,0
0.006315,2.416473,2.394711,60.319279,0.005614,0.00357,2.42077,-0.015287,31850.835964,2.427952,0.136687,54.997887,13451.0,0
0.006221,2.417176,2.395105,62.206385,0.005794,0.004015,2.421615,-0.015983,30400.565872,2.428831,0.117701,63.611715,16623.0,0
0.006298,2.417726,2.395465,58.51775,0.005614,0.004335,2.422095,-0.016348,31951.46436,2.429021,0.04195,52.358891,46685.0,0
0.00627,2.418329,2.395839,60.033122,0.005561,0.00458,2.422505,-0.016798,31519.039183,2.429355,-0.005157,60.142415,27411.0,0
0.0061,2.419041,2.396244,62.661704,0.005727,0.00481,2.42378,-0.016914,29744.654499,2.430069,0.133246,65.910046,12888.0,0
0.006079,2.419546,2.396598,57.182148,0.005425,0.004933,2.42472,-0.01664,28726.211213,2.430133,0.113485,57.463972,19051.0,0
0.005888,2.420054,2.396956,57.701718,0.005174,0.004981,2.42563,-0.016368,26999.619669,2.430148,0.123218,62.287078,10597.0,0
0.005774,2.420636,2.397333,59.802876,0.00511,0.005007,2.42665,-0.016115,25399.941605,2.430225,0.138301,65.988513,10203.0,0
0.005669,2.421336,2.397743,62.788844,0.005289,0.005063,2.427915,-0.015799,26790.232881,2.430376,0.201291,68.504431,39998.0,0
0.006007,2.421715,2.398074,53.819278,0.004771,0.005005,2.428835,-0.014717,28506.115464,2.430398,0.123162,64.818708,44807.0,0
0.006021,2.421958,2.398371,50.601629,0.004063,0.004817,2.42977,-0.012725,29806.580658,2.430352,0.091286,60.371412,42161.0,0
0.006369,2.422516,2.398747,57.865094,0.004124,0.004678,2.430905,-0.011316,29512.906309,2.430402,0.100417,63.127289,26723.0,0
0.0062,2.423057,2.399121,57.945327,0.004133,0.004569,2.431925,-0.009931,28114.343804,2.430536,0.092522,65.92322,14828.0,0
0.006057,2.42351,2.399474,55.993326,0.003958,0.004447,2.43278,-0.008331,27704.977727,2.430569,0.073676,61.036781,23816.0,0
0.006403,2.424321,2.399919,63.475857,0.004541,0.004466,2.43412,-0.007082,29424.313182,2.430993,0.140735,65.19523,45758.0,0
0.006467,2.425328,2.400417,67.11402,0.005408,0.004654,2.43548,-0.007864,33417.52145,2.432936,0.160729,70.479713,71353.0,0
0.006841,2.426445,2.400948,69.27353,0.00633,0.004989,2.436505,-0.010176,39332.995598,2.435404,0.162914,75.901442,95530.0,0
0.006988,2.427564,2.401486,69.944723,0.007075,0.005406,2.43734,-0.012134,38306.234112,2.437607,0.157898,80.703454,28552.0,0
0.006939,2.428809,2.402061,72.281297,0.007922,0.005909,2.43857,-0.014386,45184.688006,2.440121,0.280681,84.822357,110530.0,0
0.006765,2.429954,2.402618,70.496912,0.008391,0.006406,2.439555,-0.015966,42572.336768,2.444227,0.258856,67.162499,17755.0,0
0.006946,2.430787,2.403101,61.890246,0.00812,0.006749,2.440525,-0.016196,46619.447552,2.445296,0.189612,54.298517,85067.0,0
0.0071,2.431325,2.403513,54.792266,0.007281,0.006855,2.44103,-0.016081,50154.738261,2.445269,0.113705,44.697734,83740.0,0
0.00685,2.431802,2.403911,53.800501,0.006461,0.006776,2.441645,-0.015662,47090.001284,2.445219,0.139833,37.20309,17975.0,0
0.00661,2.432343,2.404326,55.617301,0.005913,0.006604,2.44227,-0.015377,44789.144019,2.445238,0.166042,46.720433,22931.0,0
0.006695,2.432867,2.404738,55.706627,0.005424,0.006368,2.44273,-0.015261,43891.320779,2.445242,0.119263,53.553635,35362.0,0
0.006489,2.433268,2.405119,52.734851,0.004771,0.006048,2.44329,-0.014706,41070.337847,2.445153,0.130861,47.048703,14271.0,0
0.006525,2.43365,2.405496,52.618583,0.004198,0.005678,2.443815,-0.014136,39066.305672,2.444943,0.120385,41.666183,20028.0,0
0.007066,2.433715,2.405793,44.485489,0.003086,0.00516,2.443835,-0.014103,46517.514655,2.443182,-0.011725,36.87217,117304.0,0
0.006719,2.433745,2.406078,43.729227,0.002116,0.004551,2.443635,-0.014377,45057.084688,2.440302,-0.054138,32.070001,31183.0,0
0.007246,2.434057,2.406433,51.689418,0.001907,0.004022,2.44417,-0.0136,48175.457575,2.440468,0.026513,41.043514,77800.0,0
0.007085,2.434483,2.406816,54.75302,0.001976,0.003613,2.44502,-0.012146,44538.556853,2.440619,0.054758,48.607414,9988.0,0
0.006894,2.434895,2.407196,54.849378,0.002016,0.003294,2.44546,-0.011686,42181.551439,2.440645,0.047458,54.879549,19790.0,0
0.008565,2.43435,2.407333,35.377091,0.00011,0.002657,2.444695,-0.01428,58652.165588,2.438275,-0.09619,46.888049,215123.0,0
0.008354,2.433913,2.407491,37.565196,-0.00121,0.001883,2.444125,-0.015855,60401.387913,2.436475,-0.06434,54.720065,77019.0,0
0.008078,2.433528,2.407656,38.482857,-0.002158,0.001075,2.44312,-0.017396,57293.160492,2.435119,-0.103521,61.535592,27765.0,0
0.008373,2.432731,2.407711,32.292378,-0.003746,0.000111,2.44128,-0.020194,59949.716636,2.431957,-0.203112,50.794539,85187.0,0
0.008403,2.431761,2.407714,29.827291,-0.005362,-0.000983,2.43899,-0.022855,58327.934099,2.428059,-0.304404,41.016469,42921.0,0
0.008174,2.430939,2.407745,32.801892,-0.006343,-0.002055,2.43678,-0.024138,56303.845137,2.42627,-0.30956,52.264484,37075.0,0
0.008041,2.430063,2.407753,31.666086,-0.007216,-0.003087,2.434245,-0.024602,55158.907505,2.424343,-0.42612,42.560345,44282.0,0
0.007838,2.429261,2.407772,32.805034,-0.007737,-0.004017,2.431825,-0.024422,51323.868695,2.421583,-0.433592,52.774291,14891.0,0
0.007871,2.428305,2.407743,30.252825,-0.008432,-0.0049,2.42951,-0.025109,52084.166915,2.417234,-0.412809,43.726678,59307.0,0
0.008109,2.427791,2.407817,41.072575,-0.008059,-0.005532,2.428045,-0.024953,54513.865304,2.416994,-0.294647,52.862991,77596.0,0
0.008008,2.427109,2.407843,38.10589,-0.008058,-0.006037,2.42639,-0.025019,51698.354322,2.416713,-0.30833,44.621223,24951.0,0
0.007679,2.426407,2.407857,37.378995,-0.008061,-0.006442,2.42457,-0.024654,49516.796768,2.41622,-0.309866,38.319109,28792.0,0
0.007773,2.425971,2.407931,43.300007,-0.007485,-0.006651,2.42305,-0.02352,47957.292314,2.416193,-0.274539,45.403507,33142.0,0
0.007968,2.425333,2.407948,39.598352,-0.007395,-0.0068,2.42138,-0.022711,46645.359713,2.416111,-0.293274,42.174796,34182.0,0
0.007713,2.424736,2.40797,39.992961,-0.007208,-0.006881,2.419735,-0.021509,44132.277835,2.416054,-0.297041,46.274047,20258.0,0
0.007741,2.424464,2.408067,47.150653,-0.006366,-0.006778,2.41886,-0.020694,41648.346613,2.416099,-0.197593,49.876838,18051.0,0
0.007574,2.424171,2.408156,46.529663,-0.005697,-0.006562,2.417985,-0.019836,38875.93265,2.416129,-0.193492,47.080656,12538.0,0
0.007497,2.423714,2.4082,43.091725,-0.005467,-0.006343,2.416525,-0.017753,37487.843826,2.416091,-0.259255,44.235437,24301.0,0
0.007483,2.423474,2.408293,47.799196,-0.004817,-0.006038,2.41516,-0.014148,34797.668223,2.41617,-0.26131,48.063549,9241.0,0
0.007177,2.423287,2.408397,48.783278,-0.004166,-0.005663,2.413845,-0.008666,32233.890297,2.416207,-0.272285,52.196182,7878.0,0
0.007014,2.423166,2.408514,50.162993,-0.003489,-0.005228,2.413805,-0.00858,30476.948364,2.416434,-0.111656,56.45318,13786.0,0
0.007242,2.422767,2.408559,44.031492,-0.003492,-0.004881,2.413295,-0.007803,31178.286615,2.416383,-0.215334,51.331479,37841.0,0
0.00711,2.422486,2.408629,46.571203,-0.003248,-0.004555,2.41287,-0.006716,29249.68789,2.416379,-0.202176,55.195957,10928.0,0
0.006859,2.42218,2.408689,45.796515,-0.003092,-0.004262,2.412945,-0.006748,27417.146186,2.416336,-0.101934,50.569707,10008.0,0
0.006712,2.421852,2.40874,44.990551,-0.003005,-0.004011,2.413235,-0.006483,26089.32274,2.416291,-0.030911,46.311733,13475.0,0
0.006762,2.421328,2.408738,40.473343,-0.003327,-0.003874,2.41312,-0.006653,24896.815812,2.415797,-0.087008,42.115042,13568.0,0
0.006857,2.420543,2.408664,35.28967,-0.004115,-0.003922,2.412755,-0.007766,25645.595259,2.414266,-0.066983,36.698047,32759.0,1
0.007096,2.420106,2.408671,43.981951,-0.004039,-0.003945,2.412745,-0.007777,24572.014758,2.414206,-0.046583,44.905145,14373.0,0
0.007018,2.419706,2.408683,44.47774,-0.003894,-0.003935,2.412995,-0.007277,25426.775257,2.414041,0.048501,52.088158,33547.0,0
0.007288,2.419717,2.408796,53.441739,-0.00293,-0.003734,2.413235,-0.007672,30450.510947,2.414081,0.052213,58.53964,78176.0,0
0.007146,2.419779,2.40892,54.46086,-0.002038,-0.003395,2.41378,-0.008114,29446.748,2.414127,0.124829,64.412622,19911.0,0
0.006914,2.419796,2.409032,53.395809,-0.001403,-0.002996,2.41433,-0.008232,28282.867238,2.414321,0.134765,55.064712,17226.0,1
0.006699,2.419757,2.40913,52.001929,-0.001002,-0.002597,2.414505,-0.008383,29244.117977,2.414382,0.032839,47.09956,38376.0,1
0.006506,2.419688,2.409218,51.179756,-0.00074,-0.002226,2.41492,-0.008264,27577.059122,2.414433,0.085029,40.397072,11740.0,1
0.006434,2.419763,2.409341,54.654145,-0.000239,-0.001828,2.415495,-0.008384,26793.529682,2.414675,0.133691,48.946875,19350.0,1
0.006382,2.419913,2.409483,56.506054,0.000316,-0.0014,2.415785,-0.00885,29488.431617,2.415568,0.091068,56.643932,55090.0,1
0.006333,2.420238,2.409669,60.501583,0.001114,-0.000897,2.416345,-0.009916,30205.247653,2.419362,0.152658,63.797238,37015.0,0
0.006302,2.420672,2.409884,62.970368,0.001974,-0.000323,2.417285,-0.011155,30006.462163,2.42268,0.218741,70.252051,28118.0,0
0.00623,2.42121,2.410128,65.305689,0.002872,0.000316,2.418125,-0.012747,30808.418147,2.426084,0.241631,75.859563,38427.0,0
0.006371,2.421508,2.410314,58.168955,0.003097,0.000872,2.41863,-0.013314,32312.283085,2.426273,0.195764,62.537253,46599.0,0
0.006387,2.421786,2.410496,57.925486,0.003221,0.001342,2.41905,-0.013783,30716.541839,2.426403,0.159178,53.66511,15557.0,0
0.00621,2.422096,2.410687,58.943338,0.00337,0.001748,2.419885,-0.014086,29011.156902,2.426678,0.23468,59.559644,12810.0,0
0.006088,2.422446,2.410889,60.169688,0.003552,0.002109,2.420655,-0.014527,26868.665769,2.427219,0.229087,63.940242,6515.0,0
0.006296,2.422765,2.411085,59.579986,0.003622,0.002411,2.42145,-0.014759,28424.983314,2.427677,0.155762,56.919175,43210.0,0
0.00611,2.423065,2.411278,59.267217,0.003619,0.002653,2.42228,-0.01479,27073.556332,2.427938,0.159505,50.605615,14235.0,0
0.005974,2.423356,2.411469,59.382031,0.003584,0.002839,2.42338,-0.014092,25973.503348,2.428133,0.167086,55.945224,15523.0,0
0.005911,2.423574,2.411642,56.631508,0.003388,0.002949,2.42476,-0.011445,24737.264934,2.428139,0.20226,50.494777,12993.0,0
0.005918,2.423681,2.411788,52.385242,0.002989,0.002957,2.425605,-0.009859,28655.620655,2.428024,0.077782,46.564059,65880.0,0
0.006116,2.42365,2.411899,47.381988,0.00237,0.00284,2.426255,-0.007967,29070.132973,2.426822,0.019068,42.95639,33008.0,1
0.006101,2.423676,2.412022,49.519937,0.001971,0.002666,2.42647,-0.007651,29921.167928,2.426618,-0.087724,47.509658,38006.0,1
0.005887,2.423677,2.412138,48.608383,0.001587,0.00245,2.42659,-0.007477,28421.056697,2.426361,-0.128961,43.107765,14170.0,1
0.00618,2.424066,2.412352,61.275029,0.002058,0.002372,2.42726,-0.007469,29406.575107,2.426579,-0.073251,48.89551,38769.0,0
0.005982,2.424518,2.412583,63.245885,0.002563,0.00241,2.4281,-0.007318,28214.615573,2.426902,-0.010429,54.484073,16891.0,0
0.006033,2.424843,2.412784,58.738744,0.002707,0.002469,2.42884,-0.006419,26575.223613,2.426985,-0.003263,48.164466,11001.0,0
0.006052,2.425237,2.413004,60.984448,0.002956,0.002567,2.429505,-0.006152,24665.583269,2.427205,-0.029279,54.690373,6524.0,0
0.006027,2.425749,2.413256,64.366021,0.003388,0.002731,2.43024,-0.00649,24859.051529,2.427753,-0.026822,61.180413,26697.0,0
0.005861,2.426312,2.413523,66.04396,0.003832,0.002951,2.430835,-0.007331,24051.522812,2.428786,-0.074738,67.371894,16380.0,0
0.005656,2.426814,2.413778,64.234324,0.004056,0.003172,2.431225,-0.007907,25825.377783,2.42995,-0.152807,56.207134,42677.0,0
0.005631,2.427217,2.41401,60.654701,0.004026,0.003343,2.43136,-0.00811,25125.151327,2.430989,-0.237311,46.958091,18473.0,0
0.005529,2.42775,2.414276,64.586533,0.004252,0.003525,2.43196,-0.008714,24110.755963,2.432587,-0.187375,55.918529,14474.0,0
0.005355,2.428183,2.41452,61.035942,0.004221,0.003664,2.43247,-0.008944,23904.683966,2.433395,-0.192378,46.690208,21947.0,0
0.005187,2.428545,2.414748,58.60714,0.004037,0.003739,2.432855,-0.009046,23357.380731,2.433508,-0.225085,39.484337,18158.0,0
0.005081,2.42879,2.414948,54.286683,0.003639,0.003719,2.433045,-0.009042,22570.106376,2.433517,-0.240697,34.292231,15091.0,0
0.004925,2.42912,2.415169,57.407946,0.003478,0.003671,2.433375,-0.009109,21444.667673,2.43364,-0.151269,41.48784,10753.0,0
0.004873,2.429468,2.415396,58.42692,0.003375,0.003611,2.433755,-0.009179,20614.8898,2.433742,-0.174137,45.368482,12732.0,0
0.004825,2.429904,2.415647,61.639043,0.003464,0.003582,2.43426,-0.009403,19606.805057,2.433863,-0.140228,49.188826,10030.0,0
0.004709,2.430367,2.415906,62.943553,0.003582,0.003582,2.4349,-0.009532,19224.347432,2.433965,-0.084517,53.237013,15591.0,0
0.004587,2.430815,2.416164,63.066515,0.003641,0.003594,2.435675,-0.009253,20523.742915,2.434144,0.104767,56.760041,32868.0,0
0.004731,2.431348,2.416445,66.206304,0.003853,0.003646,2.43675,-0.008409,21924.434066,2.43502,0.092885,60.52265,35231.0,0
0.004843,2.432025,2.416765,70.56018,0.004311,0.003779,2.437965,-0.008044,23699.440345,2.436257,0.129181,65.422564,40562.0,0
0.004968,2.432498,2.417037,61.428364,0.004261,0.003875,2.438985,-0.006288,24672.350789,2.436595,0.084344,56.884348,33915.0,0
0.005199,2.432816,2.417271,55.420649,0.003895,0.003879,2.439335,-0.005971,26573.555476,2.436677,-0.041394,49.468691,44635.0,0
0.005214,2.433141,2.417508,56.081457,0.003603,0.003824,2.43961,-0.00583,28858.454954,2.436921,-0.106477,55.874185,50565.0,0
0.005341,2.43348,2.41775,57.041526,0.003389,0.003737,2.44006,-0.005277,28486.983054,2.437114,-0.090888,61.521879,24958.0,0
0.005531,2.43376,2.417977,54.828782,0.003087,0.003607,2.440345,-0.004907,28173.746572,2.437181,-0.098731,53.694755,25198.0,0
0.005507,2.434169,2.418238,59.859488,0.003103,0.003506,2.44064,-0.005027,27326.627851,2.437368,-0.068014,59.542479,19279.0,0
0.005457,2.434417,2.41846,53.290468,0.002785,0.003362,2.44066,-0.005024,25985.329961,2.437395,-0.095381,53.062552,13243.0,0
0.005424,2.434675,2.418684,54.024719,0.002543,0.003198,2.440755,-0.00499,25530.250917,2.437421,-0.072241,57.79398,21207.0,0
0.005301,2.434959,2.418915,55.384237,0.002397,0.003038,2.440995,-0.004808,24204.988925,2.437495,-0.037922,61.752005,11615.0,0
