timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 04:00:00,162.520000,162.620000,162.330000,162.490000,39108.020000,0.339737,162.891343,162.092579,44.997874,-0.185901,0.090305,-0.276206,161.701328,162.303500,162.905672,-0.007420,42789.250958,162.328400,0.014549,47.477297,SOL/USDT
2025-07-16 04:05:00,162.490000,162.660000,162.240000,162.240000,30133.090000,0.345470,162.865800,162.094046,40.561373,-0.194291,0.065532,-0.259823,161.695618,162.298000,162.900382,-0.007423,41583.902295,162.325569,0.010398,43.218127,SOL/USDT
2025-07-16 04:10:00,162.250000,162.270000,161.750000,161.860000,57535.340000,0.357937,162.826357,162.091717,34.924850,-0.228963,0.024688,-0.253651,161.688105,162.296000,162.903895,-0.007491,43103.086839,162.283443,0.093913,38.537918,SOL/USDT
2025-07-16 04:15:00,161.850000,162.360000,161.850000,162.220000,37919.450000,0.368799,162.802578,162.092993,43.005319,-0.224801,0.023080,-0.247881,161.724788,162.310500,162.896212,-0.007217,42609.407140,162.282706,0.061470,44.937575,SOL/USDT
2025-07-16 04:20:00,162.220000,162.640000,162.170000,162.570000,68398.390000,0.376027,162.793457,162.097740,49.562608,-0.191058,0.045458,-0.236517,161.842565,162.356000,162.869435,-0.006325,45065.500746,162.284721,0.153561,50.114201,SOL/USDT
2025-07-16 04:25:00,162.570000,162.720000,162.540000,162.660000,26136.900000,0.362025,162.788224,162.103334,51.119938,-0.155265,0.065002,-0.220266,161.847202,162.375500,162.903798,-0.006507,43262.776865,162.286957,0.077883,55.112373,SOL/USDT
2025-07-16 04:30:00,162.660000,162.920000,162.510000,162.780000,57392.630000,0.365452,162.787901,162.110067,53.195059,-0.115879,0.083510,-0.199389,161.870778,162.410000,162.949222,-0.006640,44608.477164,162.289210,0.135868,60.003544,SOL/USDT
2025-07-16 04:35:00,162.770000,162.840000,162.660000,162.670000,30334.820000,0.352205,162.783278,162.115639,51.055377,-0.092476,0.085530,-0.178006,161.907641,162.438500,162.969359,-0.006536,43249.081243,162.293888,0.072997,53.292093,SOL/USDT
2025-07-16 04:40:00,162.660000,162.850000,162.630000,162.640000,22430.350000,0.342762,162.777659,162.120856,50.459259,-0.075479,0.082022,-0.157501,161.919618,162.454500,162.989382,-0.006585,41266.344934,162.296178,-0.000593,47.192821,SOL/USDT
2025-07-16 04:45:00,162.640000,162.710000,162.360000,162.360000,30028.000000,0.343279,162.761280,162.123236,45.159445,-0.083639,0.059090,-0.142728,161.982164,162.473500,162.964836,-0.006048,40196.026369,162.297028,0.018665,41.736247,SOL/USDT
2025-07-16 04:50:00,162.360000,162.470000,162.210000,162.470000,26085.860000,0.337331,162.749857,162.126686,47.492683,-0.080304,0.049940,-0.130243,162.076921,162.500500,162.924079,-0.005213,38852.201001,162.297883,0.082572,48.278794,SOL/USDT
2025-07-16 04:55:00,162.470000,162.570000,162.320000,162.500000,28356.980000,0.331093,162.740059,162.130401,48.140715,-0.074382,0.044689,-0.119071,162.078651,162.502000,162.925349,-0.005210,37852.656143,162.302352,0.027385,54.202040,SOL/USDT
2025-07-16 05:00:00,162.500000,162.950000,162.500000,162.880000,69436.060000,0.339586,162.745547,162.137860,55.613389,-0.038582,0.064391,-0.102973,162.068013,162.522000,162.975987,-0.005587,40860.599368,162.392355,0.085456,59.998061,SOL/USDT
2025-07-16 05:05:00,162.870000,163.110000,162.690000,162.980000,69972.060000,0.345330,162.754741,162.146239,57.354875,-0.002117,0.080686,-0.082802,162.065472,162.553500,163.041528,-0.006005,43633.119428,162.464563,0.123045,65.621010,SOL/USDT
2025-07-16 05:10:00,162.980000,163.310000,162.880000,163.260000,81768.660000,0.351378,162.774555,162.157321,61.866355,0.048814,0.105293,-0.056479,162.008060,162.585000,163.161940,-0.007097,47265.075673,162.554404,0.170771,71.244889,SOL/USDT
2025-07-16 05:15:00,163.250000,163.260000,162.970000,163.150000,41862.860000,0.346994,162.789279,162.167199,59.215977,0.079385,0.108691,-0.029306,161.981373,162.607500,163.233627,-0.007701,46750.578942,162.593094,0.171849,59.488534,SOL/USDT
2025-07-16 05:20:00,163.140000,163.250000,162.940000,163.050000,38339.660000,0.344351,162.799503,162.175983,56.832336,0.094455,0.099009,-0.004554,161.969479,162.621500,163.273521,-0.008019,45949.539043,162.606420,0.130379,51.376878,SOL/USDT
2025-07-16 05:25:00,163.050000,163.070000,162.840000,163.030000,26707.110000,0.336183,162.808542,162.184480,56.343837,0.103590,0.086515,0.017075,161.972459,162.646500,163.320541,-0.008288,44116.926753,162.626010,0.167817,44.959325,SOL/USDT
2025-07-16 05:30:00,163.030000,163.480000,162.990000,163.410000,42531.350000,0.347170,162.832129,162.196675,62.873488,0.139880,0.098244,0.041636,161.936797,162.687500,163.438203,-0.009229,43965.919443,162.708077,0.195014,52.714210,SOL/USDT
2025-07-16 05:35:00,163.410000,163.510000,163.300000,163.330000,31626.610000,0.337372,162.851653,162.207951,60.811339,0.160337,0.094961,0.065376,161.930785,162.727500,163.524215,-0.009792,42790.747115,162.824071,0.181470,44.945004,SOL/USDT
2025-07-16 05:40:00,163.320000,163.550000,163.250000,163.410000,20642.080000,0.334703,162.873549,162.219912,62.148312,0.180919,0.092434,0.088485,161.931971,162.773500,163.615029,-0.010340,40681.350247,162.931078,0.182283,53.452340,SOL/USDT
2025-07-16 05:45:00,163.410000,163.570000,163.050000,163.060000,45613.350000,0.347938,162.880861,162.228271,53.541961,0.167062,0.062862,0.104200,162.001518,162.814500,163.627482,-0.009987,41151.064509,162.938746,0.162887,45.505406,SOL/USDT
2025-07-16 05:50:00,163.050000,163.150000,162.960000,163.030000,27079.060000,0.336657,162.886709,162.236249,52.866181,0.151909,0.038167,0.113742,162.184288,162.873000,163.561712,-0.008457,39810.873604,162.940139,0.200604,39.047004,SOL/USDT
2025-07-16 05:55:00,163.030000,163.220000,163.000000,163.170000,16185.500000,0.328324,162.897819,162.245540,55.677602,0.149473,0.028585,0.120888,162.289898,162.920500,163.551102,-0.007741,37560.838022,162.944478,0.195719,46.486813,SOL/USDT
2025-07-16 06:00:00,163.180000,163.220000,162.670000,162.900000,52727.000000,0.344158,162.897904,162.252052,49.540365,0.124323,0.002748,0.121575,162.327013,162.937000,163.546987,-0.007487,39005.234401,162.942636,0.127479,41.601282,SOL/USDT
2025-07-16 06:05:00,162.910000,163.000000,162.640000,162.720000,57747.750000,0.345290,162.890928,162.256708,45.907343,0.088843,-0.026186,0.115029,162.334921,162.940000,163.545079,-0.007427,40790.235887,162.931529,0.072606,37.724367,SOL/USDT
2025-07-16 06:10:00,162.710000,162.850000,162.610000,162.620000,29612.760000,0.337769,162.880303,162.260323,43.977800,0.052056,-0.050378,0.102434,162.314567,162.932000,163.549433,-0.007579,39725.714374,162.915986,0.017700,33.566205,SOL/USDT
2025-07-16 06:15:00,162.630000,163.020000,162.620000,163.010000,21308.640000,0.342214,162.885389,162.267782,52.383585,0.053751,-0.038946,0.092698,162.342736,162.949000,163.555264,-0.007441,37971.707291,162.916454,0.078423,41.038028,SOL/USDT
2025-07-16 06:20:00,163.010000,163.450000,163.000000,163.430000,47758.340000,0.349913,162.906746,162.279347,59.441403,0.087972,-0.003781,0.091752,162.365210,162.988500,163.611790,-0.007648,38903.767549,162.919000,0.155302,48.166047,SOL/USDT
2025-07-16 06:25:00,163.430000,163.480000,163.120000,163.250000,33340.470000,0.350634,162.920207,162.289005,55.635369,0.099421,0.006135,0.093286,162.471534,163.033000,163.594466,-0.006888,38373.929687,162.921507,0.180345,42.204076,SOL/USDT
2025-07-16 06:30:00,163.240000,163.370000,163.080000,163.260000,31756.560000,0.346303,162.933533,162.298667,55.804675,0.108056,0.011816,0.096240,162.566620,163.072500,163.578380,-0.006204,37743.704002,162.925466,0.156470,49.501228,SOL/USDT
2025-07-16 06:35:00,163.250000,163.510000,163.250000,163.430000,41318.280000,0.340138,162.953002,162.309924,58.690803,0.127151,0.024729,0.102422,162.663724,163.119000,163.574276,-0.005582,38084.139812,162.942251,0.158146,56.180730,SOL/USDT
2025-07-16 06:40:00,163.430000,163.790000,163.430000,163.680000,68061.020000,0.341557,162.981512,162.323556,62.562666,0.160606,0.046547,0.114059,162.656610,163.159000,163.661390,-0.006158,40939.080782,162.988365,0.132542,62.523792,SOL/USDT
2025-07-16 06:45:00,163.670000,163.850000,163.590000,163.680000,39882.140000,0.335731,163.008903,162.337053,62.562666,0.184986,0.056742,0.128245,162.650515,163.194000,163.737485,-0.006661,40838.419755,163.021963,0.088641,62.523792,SOL/USDT
2025-07-16 06:50:00,163.690000,163.940000,163.560000,163.890000,59509.240000,0.338894,163.043456,162.352505,65.695073,0.218732,0.072390,0.146342,162.603070,163.225500,163.847930,-0.007627,42616.593112,163.145091,0.066756,69.834372,SOL/USDT
2025-07-16 06:55:00,163.880000,164.130000,163.820000,164.120000,48693.580000,0.336830,163.085674,162.370092,68.776477,0.261026,0.091747,0.169279,162.541268,163.274000,164.006732,-0.008975,43195.353768,163.383605,0.111591,76.161708,SOL/USDT
2025-07-16 07:00:00,164.130000,164.270000,163.930000,164.010000,87446.060000,0.337056,163.121922,162.386410,65.735310,0.282412,0.090507,0.191905,162.530808,163.322000,164.113192,-0.009689,47409.706742,163.533625,0.062596,60.485304,SOL/USDT
2025-07-16 07:05:00,164.010000,164.010000,163.600000,163.740000,63472.390000,0.342266,163.146160,162.399878,58.855972,0.274411,0.066005,0.208407,162.558228,163.357500,164.156772,-0.009786,48939.486100,163.552462,0.016603,48.755362,SOL/USDT
2025-07-16 07:10:00,163.730000,163.860000,163.600000,163.710000,34218.820000,0.336390,163.168271,162.412914,58.128064,0.262622,0.043373,0.219250,162.558722,163.372500,164.186278,-0.009962,47537.517900,163.557566,-0.024780,40.118378,SOL/USDT
2025-07-16 07:15:00,163.710000,164.010000,163.690000,163.940000,47010.480000,0.335220,163.198535,162.428109,62.007549,0.268741,0.039593,0.229148,162.552962,163.403000,164.253038,-0.010404,47487.323814,163.601690,0.031799,49.548156,SOL/USDT
2025-07-16 07:20:00,163.930000,164.130000,163.930000,163.960000,32000.120000,0.325561,163.228397,162.443352,62.334350,0.272067,0.034335,0.237732,162.546430,163.430500,164.314570,-0.010819,46012.352023,163.643556,0.004517,55.901911,SOL/USDT
2025-07-16 07:25:00,163.970000,164.100000,163.940000,164.070000,23740.000000,0.313735,163.261401,162.459538,64.160335,0.280348,0.034093,0.246255,162.572311,163.481000,164.389689,-0.011117,43891.175639,163.689567,0.072657,60.912559,SOL/USDT
2025-07-16 07:30:00,164.060000,164.300000,163.950000,164.230000,46336.680000,0.316326,163.299385,162.477154,66.689867,0.296404,0.040119,0.256285,162.601406,163.541000,164.480594,-0.011491,44124.080817,163.740255,0.110666,65.653699,SOL/USDT
2025-07-16 07:35:00,164.230000,164.430000,164.230000,164.420000,52305.920000,0.308017,163.343331,162.496486,69.447528,0.320763,0.051582,0.269181,162.606399,163.603500,164.600601,-0.012189,44903.303596,163.823596,0.147965,69.904385,SOL/USDT
2025-07-16 07:40:00,164.420000,164.650000,164.370000,164.370000,83528.860000,0.306015,163.383592,162.515128,67.855500,0.332203,0.050418,0.281785,162.681448,163.677000,164.672552,-0.012165,48581.928015,163.863715,0.064240,61.828276,SOL/USDT
2025-07-16 07:45:00,164.360000,164.420000,164.170000,164.350000,49322.360000,0.302014,163.421491,162.533385,67.191977,0.335785,0.043200,0.292585,162.824706,163.758500,164.692294,-0.011405,48652.445347,163.879628,0.121995,55.087304,SOL/USDT
2025-07-16 07:50:00,164.350000,164.410000,164.280000,164.380000,22330.010000,0.289728,163.459079,162.551760,67.702154,0.337158,0.035659,0.301500,163.034705,163.846500,164.658295,-0.009909,46145.546743,163.914829,0.164913,60.080577,SOL/USDT
2025-07-16 07:55:00,164.370000,164.380000,164.010000,164.020000,51581.890000,0.295461,163.481076,162.566369,56.373435,0.305674,0.003339,0.302335,163.179446,163.897000,164.614554,-0.008756,46663.293720,163.919249,0.088088,53.811838,SOL/USDT
2025-07-16 08:00:00,164.020000,164.210000,163.910000,163.990000,59598.230000,0.295785,163.501034,162.580534,55.539403,0.275130,-0.021764,0.296894,163.239537,163.925000,164.610463,-0.008363,47895.192413,163.922223,0.013899,48.138839,SOL/USDT
2025-07-16 08:05:00,164.000000,164.180000,163.990000,164.180000,36298.310000,0.288229,163.527660,162.596449,59.614611,0.263221,-0.026938,0.290159,163.352557,163.971500,164.590443,-0.007549,46790.727421,163.931441,0.060421,53.786864,SOL/USDT
2025-07-16 08:10:00,164.170000,164.200000,163.800000,163.880000,53877.470000,0.296213,163.541477,162.609221,51.576105,0.226959,-0.050560,0.277519,163.473657,164.002500,164.531343,-0.006449,47465.655286,163.930947,0.019115,47.636767,SOL/USDT
2025-07-16 08:15:00,163.880000,164.100000,163.840000,164.060000,36388.820000,0.293626,163.561811,162.623657,55.457050,0.210321,-0.053758,0.264080,163.574853,164.034000,164.493147,-0.005598,46410.718592,163.931553,0.028551,53.240873,SOL/USDT
2025-07-16 08:20:00,164.070000,164.240000,163.980000,164.110000,24289.250000,0.291224,163.583309,162.638446,56.499967,0.198878,-0.052161,0.251039,163.625315,164.055500,164.485685,-0.005244,44303.912059,163.933959,0.002057,57.660289,SOL/USDT
2025-07-16 08:25:00,164.120000,164.380000,164.090000,164.320000,28751.840000,0.291137,163.612199,162.655178,60.665566,0.204398,-0.037313,0.241711,163.679144,164.087500,164.495856,-0.004977,42822.762340,163.938372,0.033043,61.744765,SOL/USDT
2025-07-16 08:30:00,164.330000,164.670000,164.310000,164.650000,56669.110000,0.296056,163.652897,162.675027,66.151022,0.232718,-0.007194,0.239912,163.660248,164.125500,164.590752,-0.005669,44141.462117,163.957441,0.040099,66.165005,SOL/USDT
2025-07-16 08:35:00,164.640000,164.940000,164.490000,164.860000,65282.440000,0.307052,163.700234,162.696768,69.103826,0.269006,0.023275,0.245731,163.597810,164.162500,164.727190,-0.006880,46154.888582,164.003949,0.035755,71.061488,SOL/USDT
2025-07-16 08:40:00,164.870000,165.130000,164.860000,165.120000,82256.850000,0.304405,163.755911,162.720880,72.323016,0.315113,0.055505,0.259607,163.521391,164.218000,164.914609,-0.008484,49593.170622,164.088167,0.164955,76.257708,SOL/USDT
2025-07-16 08:45:00,165.120000,165.120000,164.890000,165.110000,82454.080000,0.299091,163.809013,162.744652,72.012231,0.346847,0.069792,0.277055,163.524968,164.286500,165.048032,-0.009271,52722.781039,164.281819,0.260260,61.447287,SOL/USDT
2025-07-16 08:50:00,165.110000,165.600000,165.060000,165.600000,106591.500000,0.316298,163.879248,162.773064,77.185593,0.406846,0.103832,0.303013,163.473919,164.381000,165.288081,-0.011036,57853.135225,164.610380,0.349650,70.043899,SOL/USDT
2025-07-16 08:55:00,165.600000,165.630000,165.320000,165.500000,80823.930000,0.315849,163.942807,162.800197,74.172343,0.441240,0.110581,0.330659,163.454014,164.459000,165.463986,-0.012222,60040.829966,164.779443,0.326167,54.301762,SOL/USDT
2025-07-16 09:00:00,165.500000,166.080000,165.480000,165.950000,193784.750000,0.336145,164.021520,162.831539,78.281287,0.499055,0.134717,0.364338,163.390078,164.558500,165.726922,-0.014201,72778.346160,165.213321,0.390430,65.004335,SOL/USDT
2025-07-16 09:05:00,165.950000,166.150000,165.910000,166.030000,100095.670000,0.329278,164.100284,162.863364,78.923252,0.545047,0.144567,0.400480,163.348016,164.656500,165.964984,-0.015894,75379.996049,165.513410,0.356413,72.960404,SOL/USDT
2025-07-16 09:10:00,166.040000,166.630000,166.030000,166.630000,160329.110000,0.348615,164.199489,162.900843,82.985316,0.622733,0.177802,0.444930,163.228246,164.776500,166.324754,-0.018792,83470.387854,165.940303,0.420833,79.169597,SOL/USDT
2025-07-16 09:15:00,166.620000,167.100000,166.600000,167.000000,239952.000000,0.359428,164.309313,162.941631,84.915935,0.706016,0.208869,0.497148,163.090590,164.905500,166.720410,-0.022012,98373.398535,166.348947,0.431940,83.990458,SOL/USDT
2025-07-16 09:20:00,167.000000,167.420000,166.750000,166.840000,323489.160000,0.381612,164.408555,162.980420,80.654048,0.750458,0.202648,0.547810,163.048092,165.029000,167.009908,-0.024007,119812.994865,166.496176,0.293494,66.111547,SOL/USDT
2025-07-16 09:25:00,166.840000,167.590000,166.830000,167.110000,239344.190000,0.408640,164.514494,163.021511,82.271097,0.798263,0.200362,0.597900,163.017180,165.167000,167.316820,-0.026032,131196.918211,166.681940,0.224784,72.875485,SOL/USDT
2025-07-16 09:30:00,167.120000,167.500000,167.040000,167.360000,170717.550000,0.412308,164.626083,163.064680,83.635076,0.846563,0.198930,0.647633,162.998481,165.316000,167.633519,-0.028037,134960.787905,166.886831,0.234555,77.940685,SOL/USDT
2025-07-16 09:35:00,167.360000,167.430000,166.800000,167.110000,217241.980000,0.427858,164.723491,163.104932,77.235821,0.854814,0.165745,0.689069,163.107625,165.470500,167.833375,-0.028559,142797.091914,166.934732,0.237306,64.758687,SOL/USDT
2025-07-16 09:40:00,167.120000,167.300000,166.600000,166.810000,296136.230000,0.447296,164.805315,163.141798,70.285969,0.827606,0.110830,0.716776,163.282524,165.611500,167.940476,-0.028126,157400.819351,166.921801,0.180741,54.904913,SOL/USDT
2025-07-16 09:45:00,166.810000,167.170000,165.990000,167.080000,515674.640000,0.499632,164.894518,163.180984,72.669554,0.818396,0.081296,0.737100,163.441011,165.756500,168.071989,-0.027938,191522.135603,166.944844,0.282906,61.190143,SOL/USDT
2025-07-16 09:50:00,167.080000,167.200000,166.900000,167.150000,72089.080000,0.485373,164.982969,163.220477,73.268263,0.807438,0.056270,0.751168,163.697686,165.920000,168.142314,-0.026788,180147.558879,166.968603,0.307235,66.191673,SOL/USDT
2025-07-16 09:55:00,167.150000,167.310000,167.090000,167.270000,70977.970000,0.466418,165.072656,163.260771,74.307335,0.799223,0.038444,0.760779,163.957243,166.080500,168.203757,-0.025569,169750.455176,167.004522,0.310225,70.044291,SOL/USDT
2025-07-16 10:00:00,167.280000,167.460000,167.210000,167.460000,100123.060000,0.450959,165.166277,163.302554,75.904367,0.798836,0.030446,0.768390,164.247994,166.248000,168.248006,-0.024061,163119.274683,167.041946,0.334141,73.282872,SOL/USDT
2025-07-16 10:05:00,167.460000,167.480000,167.010000,167.130000,83091.160000,0.452319,165.243286,163.340638,67.998509,0.763105,-0.004229,0.767333,164.562792,166.388500,168.214208,-0.021945,155497.549475,167.042825,0.310908,66.846496,SOL/USDT
2025-07-16 10:10:00,167.130000,167.470000,167.120000,167.250000,46658.360000,0.445011,165.321981,163.379537,69.252637,0.735986,-0.025078,0.761064,164.842323,166.518500,168.194677,-0.020132,145131.912382,167.049411,0.292658,69.325946,SOL/USDT
2025-07-16 10:15:00,167.260000,167.490000,167.090000,167.370000,88193.390000,0.441796,165.402295,163.419243,70.497759,0.715925,-0.036111,0.752036,165.113818,166.644000,168.174182,-0.018365,139709.195965,167.055877,0.288530,70.949924,SOL/USDT
2025-07-16 10:20:00,167.370000,167.410000,167.100000,167.190000,73657.650000,0.432382,165.472401,163.456763,66.169272,0.677690,-0.059477,0.737167,165.371377,166.747500,168.123623,-0.016505,133418.572540,167.057713,0.256467,67.625445,SOL/USDT
