timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 17:10:00,3288.320000,3289.120000,3280.000000,3284.600000,36527.333000,14.548198,3234.022501,3168.825812,65.585842,17.120753,1.737468,15.383285,3213.429622,3257.340500,3301.251378,-0.026961,55298.421928,3273.436908,0.046212,46.599034,ETH/USDT
2025-07-16 17:15:00,3284.600000,3288.780000,3277.000000,3288.450000,38836.042000,14.350470,3236.156912,3170.016103,66.927315,17.068103,1.347854,15.720249,3218.733739,3260.834000,3302.934261,-0.025822,53730.576221,3274.890246,0.088933,53.952331,ETH/USDT
2025-07-16 17:20:00,3288.460000,3296.540000,3280.320000,3286.010000,46397.877000,14.484008,3238.111935,3171.170271,65.192877,16.637701,0.733962,15.903739,3222.463658,3263.584500,3304.705342,-0.025200,53032.223914,3276.161604,0.031755,47.083542,ETH/USDT
2025-07-16 17:25:00,3286.010000,3292.100000,3280.180000,3284.990000,34874.910000,14.300864,3239.950291,3172.302806,64.441058,16.029520,0.100625,15.928895,3225.841323,3266.005500,3306.169677,-0.024595,51302.955922,3276.363210,0.004284,41.902220,ETH/USDT
2025-07-16 17:30:00,3285.000000,3285.600000,3280.100000,3281.020000,23140.808000,13.672231,3241.560868,3173.384569,61.469738,15.053658,-0.700190,15.753848,3230.859814,3268.427500,3305.995186,-0.022988,48620.846596,3276.466330,-0.018243,38.200531,ETH/USDT
2025-07-16 17:35:00,3281.030000,3285.950000,3272.300000,3283.420000,39312.966000,13.670643,3243.202402,3174.479449,62.592659,14.308995,-1.155883,15.464877,3234.165642,3270.428500,3306.691358,-0.022176,47734.381778,3276.901662,-0.035730,43.234856,ETH/USDT
2025-07-16 17:40:00,3283.430000,3288.540000,3282.630000,3286.610000,19651.033000,13.116311,3244.904661,3175.595175,64.090681,13.816977,-1.318321,15.135297,3240.074493,3273.022500,3305.970507,-0.020133,45059.777132,3277.318549,0.005900,46.496929,ETH/USDT
2025-07-16 17:45:00,3286.610000,3299.890000,3286.000000,3294.160000,51907.160000,13.171575,3246.836243,3176.774925,67.416511,13.876313,-1.007187,14.883500,3245.275619,3275.730500,3306.185381,-0.018594,45711.908834,3278.140825,0.011025,50.160032,ETH/USDT
2025-07-16 17:50:00,3294.150000,3324.050000,3283.680000,3320.410000,193697.431000,15.114320,3249.721488,3178.204130,75.806461,15.858684,0.780147,15.078537,3246.500967,3279.477500,3312.454033,-0.020111,59805.768088,3284.064155,0.132378,56.342724,ETH/USDT
2025-07-16 17:55:00,3320.410000,3320.860000,3306.540000,3316.140000,61312.070000,15.057582,3252.326136,3179.576626,72.534633,16.890471,1.449547,15.440924,3250.532169,3283.065500,3315.598831,-0.019819,59949.225413,3287.998892,0.144692,48.529513,ETH/USDT
2025-07-16 18:00:00,3316.130000,3335.000000,3313.000000,3333.880000,103859.658000,15.553469,3255.524327,3181.111983,76.979934,18.921524,2.784480,16.137044,3251.909388,3287.355500,3322.801612,-0.021565,64131.171373,3298.255092,0.196950,57.512292,ETH/USDT
2025-07-16 18:05:00,3333.890000,3360.000000,3330.220000,3346.700000,165771.437000,16.569650,3259.099843,3182.759625,79.555177,21.319853,4.146248,17.173606,3249.554798,3291.570000,3333.585202,-0.025529,73811.196671,3310.082031,0.187406,66.281768,ETH/USDT
2025-07-16 18:10:00,3346.700000,3347.830000,3329.710000,3336.960000,76199.630000,16.680389,3262.153183,3184.293957,72.884042,22.178945,4.004271,18.174674,3252.046339,3295.517500,3338.988661,-0.026382,74038.666512,3314.587535,0.231542,52.522210,ETH/USDT
2025-07-16 18:15:00,3336.950000,3344.990000,3332.440000,3339.320000,37629.009000,16.385362,3265.179332,3185.836505,73.464664,22.787533,3.690287,19.097245,3251.816019,3298.533500,3345.250981,-0.028326,70571.080082,3319.093746,0.209259,62.192579,ETH/USDT
2025-07-16 18:20:00,3339.320000,3345.000000,3336.150000,3343.540000,23351.384000,15.847121,3268.252300,3187.405694,74.515489,23.341298,3.395242,19.946056,3252.639478,3301.952000,3351.264522,-0.029869,66073.966170,3324.733564,0.244456,69.637449,ETH/USDT
2025-07-16 18:25:00,3343.540000,3354.330000,3340.760000,3342.730000,43885.539000,15.684470,3271.172994,3188.951209,73.910470,23.444546,2.798792,20.645754,3255.315336,3305.535500,3355.755664,-0.030385,63960.782630,3328.641892,0.247257,56.518293,ETH/USDT
2025-07-16 18:30:00,3342.730000,3352.990000,3342.250000,3349.060000,49627.603000,15.331294,3274.227386,3190.544331,75.579198,23.763222,2.493974,21.269248,3257.138473,3309.088500,3361.038527,-0.031398,62595.717903,3333.207293,0.253137,64.338714,ETH/USDT
2025-07-16 18:35:00,3349.060000,3374.750000,3346.850000,3356.290000,107555.880000,16.229058,3277.445528,3192.193542,77.360377,24.318843,2.439676,21.879167,3258.173200,3312.681500,3367.189800,-0.032909,66877.638103,3338.353745,0.228147,70.451839,ETH/USDT
2025-07-16 18:40:00,3356.290000,3361.420000,3352.060000,3354.200000,43157.253000,15.738411,3280.455507,3193.805547,75.642832,24.310297,1.944904,22.365393,3259.428566,3315.840000,3372.251434,-0.034025,64618.553807,3340.470161,0.194713,59.508512,ETH/USDT
2025-07-16 18:45:00,3354.190000,3354.700000,3331.300000,3341.580000,67299.855000,16.285668,3282.852546,3195.275939,66.099778,23.019837,0.523555,22.496281,3262.514194,3318.503500,3374.492806,-0.033744,64873.915826,3340.548798,0.199483,51.591431,ETH/USDT
2025-07-16 18:50:00,3341.580000,3341.580000,3328.610000,3339.330000,55355.496000,16.048834,3285.067348,3196.709313,64.536512,21.566971,-0.743448,22.310419,3266.818426,3321.240000,3375.661574,-0.032772,63967.399652,3340.531600,0.224485,46.078770,ETH/USDT
2025-07-16 18:55:00,3339.330000,3339.830000,3328.000000,3335.210000,27427.126000,15.747489,3287.033727,3198.087429,61.660825,19.854248,-1.964937,21.819185,3271.005782,3323.578000,3376.150218,-0.031636,60487.373590,3340.322636,0.202388,42.526321,ETH/USDT
2025-07-16 19:00:00,3335.210000,3341.970000,3334.460000,3337.510000,23726.164000,15.159097,3289.013188,3199.474718,62.661085,18.469588,-2.679678,21.149266,3276.214389,3326.153000,3376.091611,-0.030028,56986.306010,3340.308061,0.213582,46.672103,ETH/USDT
2025-07-16 19:05:00,3337.520000,3347.920000,3334.170000,3347.070000,29576.709000,15.058447,3291.289926,3200.943328,66.565693,17.936881,-2.569908,20.506789,3282.310741,3329.257000,3376.203259,-0.028202,54375.868199,3340.470681,0.240749,49.597995,ETH/USDT
2025-07-16 19:10:00,3347.070000,3349.660000,3338.580000,3345.920000,25741.032000,14.774272,3293.432282,3202.385882,65.675986,17.223371,-2.626734,19.850105,3290.645093,3332.502000,3374.358907,-0.025120,51648.740942,3340.518922,0.259317,46.852973,ETH/USDT
2025-07-16 19:15:00,3345.930000,3356.870000,3345.150000,3351.320000,34429.246000,14.556110,3295.702389,3203.867814,67.849043,16.898845,-2.361008,19.259853,3299.912123,3335.897000,3371.881877,-0.021574,50008.789043,3340.802449,0.241872,50.170037,ETH/USDT
2025-07-16 19:20:00,3351.320000,3364.000000,3349.140000,3360.050000,38162.435000,14.577816,3298.225824,3205.421865,71.041031,17.148418,-1.689148,18.837566,3310.042590,3339.569000,3369.095410,-0.017683,48880.564848,3341.453105,0.247096,53.919305,ETH/USDT
2025-07-16 19:25:00,3360.040000,3367.000000,3354.010000,3359.120000,38307.738000,14.464401,3300.613831,3206.951200,70.240991,17.074340,-1.410581,18.484921,3320.598455,3342.817000,3365.035545,-0.013293,47873.628958,3341.626914,0.235950,49.343411,ETH/USDT
2025-07-16 19:30:00,3359.120000,3362.030000,3345.550000,3361.330000,47105.228000,14.608372,3302.994857,3208.487307,71.074625,16.998019,-1.189521,18.187541,3323.766774,3344.863000,3365.959226,-0.012614,47800.447914,3342.080070,0.162210,54.235607,ETH/USDT
2025-07-16 19:35:00,3361.330000,3377.950000,3358.690000,3369.070000,70922.776000,14.940631,3305.586040,3210.085145,73.838697,17.361950,-0.660473,18.022423,3328.294180,3347.509500,3366.724820,-0.011480,50002.574399,3347.244177,0.146946,59.463466,ETH/USDT
2025-07-16 19:40:00,3369.080000,3370.000000,3356.480000,3360.390000,28611.253000,14.839158,3307.735214,3211.580716,66.198856,16.756802,-1.012496,17.769299,3329.908047,3348.835000,3367.761953,-0.011304,47965.305694,3348.540712,0.055742,52.341539,ETH/USDT
2025-07-16 19:45:00,3360.390000,3367.990000,3359.750000,3364.750000,20966.813000,14.367789,3309.971088,3213.104788,67.990418,16.439529,-1.063816,17.503345,3329.619913,3349.737500,3369.855087,-0.012011,45394.020676,3351.303925,0.049948,58.392276,ETH/USDT
2025-07-16 19:50:00,3364.750000,3369.630000,3354.550000,3369.630000,29674.442000,14.418662,3312.310654,3214.662253,69.912635,16.392896,-0.888359,17.281255,3330.382112,3351.371000,3372.359888,-0.012526,43896.917945,3354.615444,0.105996,64.120129,ETH/USDT
2025-07-16 19:55:00,3369.630000,3384.900000,3363.520000,3382.520000,74894.227000,14.915900,3315.063961,3216.332479,74.302327,17.197809,-0.066757,17.264566,3329.305440,3353.531000,3377.756560,-0.014448,46849.042617,3359.998352,0.163558,69.685254,ETH/USDT
2025-07-16 20:00:00,3382.500000,3394.670000,3373.490000,3393.660000,80145.604000,15.363336,3318.146159,3218.096932,77.374621,18.521113,1.005238,17.515875,3326.645489,3356.037000,3385.428511,-0.017516,50020.143701,3368.207259,0.214346,74.950597,ETH/USDT
2025-07-16 20:05:00,3393.660000,3409.000000,3389.440000,3402.230000,166943.609000,15.663097,3321.443564,3219.929102,79.413672,20.030469,2.011675,18.018794,3324.086339,3359.012000,3393.937661,-0.020795,61155.711824,3376.768827,0.267333,79.545217,ETH/USDT
2025-07-16 20:10:00,3402.230000,3402.240000,3378.040000,3390.300000,77160.986000,16.272876,3324.143817,3221.624335,69.961422,20.033065,1.611417,18.421648,3323.942157,3361.074000,3398.205843,-0.022095,62680.023651,3378.093738,0.249260,66.026345,ETH/USDT
2025-07-16 20:15:00,3390.300000,3419.170000,3388.080000,3417.210000,127706.302000,17.331242,3327.793471,3223.570461,76.698623,21.953469,2.825456,19.128012,3319.765360,3364.120000,3408.474640,-0.026369,68873.002541,3384.887006,0.376915,72.414792,ETH/USDT
2025-07-16 20:20:00,3417.210000,3423.470000,3406.830000,3420.240000,87633.560000,17.281868,3331.418825,3225.527372,77.315561,23.449586,3.457259,19.992327,3317.083835,3367.422000,3417.760165,-0.029897,70659.722299,3391.087170,0.429244,77.689660,ETH/USDT
2025-07-16 20:25:00,3420.240000,3420.470000,3407.000000,3412.970000,39554.414000,17.009591,3334.616910,3227.392473,72.364885,23.774582,3.025804,20.748778,3318.414625,3370.991500,3423.568375,-0.031194,67697.311985,3393.466775,0.443109,63.514732,ETH/USDT
2025-07-16 20:30:00,3412.970000,3416.440000,3390.000000,3401.860000,86754.783000,17.683192,3337.253894,3229.128468,65.466017,22.872006,1.698583,21.173424,3322.009358,3374.118000,3426.226642,-0.030887,69512.309224,3394.268769,0.392056,52.677027,ETH/USDT
2025-07-16 20:35:00,3401.860000,3407.750000,3395.110000,3398.460000,29954.612000,17.322964,3339.654134,3230.813359,63.471764,21.632985,0.367649,21.265336,3327.370130,3377.280500,3427.190870,-0.029557,65744.909489,3394.563616,0.373859,44.409273,ETH/USDT
2025-07-16 20:40:00,3398.460000,3401.700000,3390.650000,3401.700000,22128.295000,16.874895,3342.087305,3232.513723,64.579088,20.674174,-0.472930,21.147104,3333.026695,3380.490000,3427.953305,-0.028081,61590.946204,3395.040912,0.397363,52.469373,ETH/USDT
2025-07-16 20:45:00,3401.690000,3401.690000,3375.030000,3379.720000,62655.897000,17.574546,3343.563097,3233.978462,52.870009,17.933975,-2.570503,20.504478,3337.190948,3382.122500,3427.054052,-0.026570,61692.370089,3394.942751,0.330378,45.195812,ETH/USDT
2025-07-16 20:50:00,3379.720000,3384.720000,3364.250000,3374.430000,62167.266000,17.781364,3344.773564,3235.375990,50.496950,15.160725,-4.275002,19.435727,3341.590558,3383.548000,3425.505442,-0.024801,61737.598271,3394.298417,0.313466,39.397370,ETH/USDT
2025-07-16 20:55:00,3374.430000,3383.620000,3373.630000,3379.320000,31850.861000,17.224838,3346.128326,3236.808269,52.614262,13.205265,-4.984370,18.189635,3345.597863,3384.948000,3424.298137,-0.023250,58891.242341,3393.676346,0.316261,46.631549,ETH/USDT
2025-07-16 21:00:00,3379.330000,3383.100000,3370.600000,3372.700000,30265.947000,16.887349,3347.170352,3238.160425,49.525961,10.994631,-5.756003,16.750634,3347.464182,3385.580500,3423.696818,-0.022517,56165.023737,3393.014924,0.287075,41.095329,ETH/USDT
2025-07-16 21:05:00,3372.690000,3379.080000,3372.010000,3375.000000,14811.525000,16.186110,3348.261711,3239.522013,50.610647,9.320833,-5.943841,15.264674,3349.868477,3386.374500,3422.880523,-0.021561,52226.595286,3389.650066,0.297671,48.419485,ETH/USDT
2025-07-16 21:10:00,3375.000000,3390.000000,3374.370000,3379.330000,36768.244000,16.146388,3349.480075,3240.913138,52.672666,8.248646,-5.612822,13.861468,3352.433011,3387.274500,3422.115989,-0.020572,50754.371354,3387.878842,0.252427,55.059991,ETH/USDT
2025-07-16 21:15:00,3379.320000,3389.090000,3375.800000,3388.020000,18825.992000,15.942360,3350.991445,3242.376887,56.589794,8.007831,-4.682910,12.690741,3354.396437,3388.222000,3422.047563,-0.019967,47713.573320,3387.889409,0.273164,60.824819,ETH/USDT
2025-07-16 21:20:00,3388.020000,3399.000000,3383.720000,3390.480000,26147.149000,15.895049,3352.540016,3243.850550,57.658172,7.924141,-3.813280,11.737421,3358.402224,3389.726500,3421.050776,-0.018482,45659.628147,3387.966891,0.281792,65.875266,ETH/USDT
2025-07-16 21:25:00,3390.480000,3395.690000,3389.570000,3392.820000,17843.383000,15.196831,3354.119623,3245.332833,58.699422,7.954934,-3.025989,10.980923,3361.967012,3391.130000,3420.292988,-0.017200,43010.461942,3388.035811,0.279576,69.911812,ETH/USDT
2025-07-16 21:30:00,3392.820000,3392.820000,3382.270000,3383.270000,20346.709000,14.864915,3355.262775,3246.705342,52.973847,7.126582,-3.083473,10.210055,3364.089711,3391.812000,3419.534289,-0.016347,40852.009281,3387.791004,0.240497,62.841773,ETH/USDT
2025-07-16 21:35:00,3383.270000,3383.830000,3342.240000,3369.000000,107585.969000,16.773849,3355.801490,3247.922205,45.787081,5.258026,-3.961623,9.219649,3361.921164,3391.136000,3420.350836,-0.017230,47207.624492,3387.242887,0.209797,56.934734,ETH/USDT
2025-07-16 21:40:00,3369.000000,3375.000000,3361.010000,3367.960000,30471.913000,16.575003,3356.278294,3249.116611,45.304679,3.651174,-4.454780,8.105954,3358.979444,3389.851000,3420.722556,-0.018214,45613.747207,3386.899312,0.153057,51.519647,ETH/USDT
2025-07-16 21:45:00,3367.960000,3382.520000,3367.960000,3375.560000,19020.073000,16.431074,3357.034439,3250.374754,49.492490,2.956904,-4.119240,7.076144,3357.596007,3388.517500,3419.438993,-0.018251,43081.016331,3386.779571,0.123674,55.918853,ETH/USDT
2025-07-16 21:50:00,3375.560000,3379.760000,3371.460000,3372.790000,8440.359000,15.850283,3357.652304,3251.592816,48.048489,2.158294,-3.934280,6.092574,3355.989068,3387.642000,3419.294932,-0.018687,39781.906109,3386.719561,0.125652,51.608857,ETH/USDT
2025-07-16 21:55:00,3372.780000,3373.920000,3368.000000,3373.320000,11217.321000,15.140977,3358.266724,3252.804032,48.358948,1.550286,-3.633830,5.184117,3356.313063,3385.447500,3414.581937,-0.017212,37061.469432,3386.626368,0.010505,55.616362,ETH/USDT
2025-07-16 22:00:00,3373.310000,3383.000000,3373.310000,3379.600000,20221.914000,14.751622,3359.103323,3254.065683,52.017875,1.557228,-2.901511,4.458739,3358.981214,3383.415500,3407.849786,-0.014444,35457.702248,3386.594407,-0.056742,59.457181,ETH/USDT
2025-07-16 22:05:00,3379.600000,3389.350000,3378.200000,3386.270000,18366.521000,14.494363,3360.168683,3255.381149,55.614926,2.077001,-1.905391,3.982391,3361.663806,3382.080500,3402.497194,-0.012073,33829.970700,3386.592107,-0.039711,63.255734,ETH/USDT
2025-07-16 22:10:00,3386.270000,3386.270000,3381.050000,3383.200000,8444.832000,13.831908,3361.071872,3256.652978,53.622371,2.215660,-1.413385,3.629045,3362.834544,3381.147500,3399.460456,-0.010832,31412.338443,3386.520280,-0.032470,57.185903,ETH/USDT
2025-07-16 22:15:00,3383.210000,3385.500000,3378.880000,3385.220000,10984.531000,13.316772,3362.018857,3257.932252,54.770623,2.460186,-0.935087,3.395273,3363.842667,3380.485500,3397.128333,-0.009846,29466.832972,3386.491188,0.008176,61.453070,ETH/USDT
2025-07-16 22:20:00,3385.230000,3387.320000,3380.850000,3382.860000,12786.409000,12.827717,3362.836157,3259.175314,53.115999,2.435468,-0.767844,3.203312,3365.958542,3379.543500,3393.128458,-0.008040,27878.221165,3386.473490,-0.039071,55.102873,ETH/USDT
2025-07-16 22:25:00,3382.860000,3382.860000,3372.060000,3374.030000,18146.369000,12.682880,3363.275131,3260.318147,47.352006,1.683960,-1.215482,2.899442,3365.464043,3379.259000,3393.053957,-0.008164,26951.378102,3386.236225,0.013045,49.304467,ETH/USDT
2025-07-16 22:30:00,3374.030000,3375.430000,3366.000000,3366.010000,20549.717000,12.450531,3363.382381,3261.369807,42.808166,0.436209,-1.970586,2.406795,3364.004416,3378.838000,3393.671584,-0.008780,26341.696092,3386.076365,-0.027587,43.875118,ETH/USDT
2025-07-16 22:35:00,3366.000000,3373.900000,3361.330000,3361.340000,21602.161000,12.459065,3363.302288,3262.364536,40.378418,-0.918880,-2.660540,1.741660,3361.265909,3377.939000,3394.612091,-0.009872,25890.311798,3384.482107,-0.083170,38.964607,ETH/USDT
2025-07-16 22:40:00,3361.340000,3364.720000,3350.110000,3362.550000,45560.635000,12.612703,3363.272786,3263.361406,41.307956,-1.873564,-2.892179,1.018615,3359.575505,3377.431500,3395.287495,-0.010574,27763.675912,3383.553706,0.026215,46.268378,ETH/USDT
2025-07-16 22:45:00,3362.560000,3363.840000,3349.450000,3351.340000,24877.028000,12.739653,3362.804834,3264.236815,35.747459,-3.494430,-3.610436,0.116006,3355.077542,3376.248500,3397.419458,-0.012541,27488.757064,3380.496194,-0.006548,39.511972,ETH/USDT
2025-07-16 22:50:00,3351.340000,3357.900000,3348.800000,3356.290000,25389.013000,12.479678,3362.549350,3265.152767,39.612978,-4.329644,-3.556520,-0.773124,3352.278300,3375.096500,3397.914700,-0.013522,27288.781438,3377.871330,0.054589,48.865785,ETH/USDT
2025-07-16 22:55:00,3356.290000,3362.490000,3353.840000,3362.320000,14455.351000,12.206129,3362.540356,3266.119605,44.030377,-4.453648,-2.944420,-1.509229,3351.155159,3373.811500,3396.467841,-0.013431,26066.549968,3376.074724,0.051130,56.754925,ETH/USDT
2025-07-16 23:00:00,3362.320000,3364.840000,3350.010000,3350.980000,14217.930000,12.393549,3362.087009,3266.963987,38.348956,-5.404664,-3.116348,-2.288316,3348.461407,3371.836500,3395.211593,-0.013865,24938.109971,3372.365519,0.032563,47.423397,ETH/USDT
2025-07-16 23:05:00,3350.980000,3358.170000,3349.190000,3353.250000,16835.258000,12.149724,3361.740459,3267.822554,40.017458,-5.907088,-2.895017,-3.012070,3347.235726,3369.858000,3392.480274,-0.013426,24166.409783,3369.595462,0.026839,56.183344,ETH/USDT
2025-07-16 23:10:00,3353.250000,3359.050000,3351.770000,3359.050000,8795.586000,11.801886,3361.634951,3268.730290,44.174692,-5.770729,-2.206927,-3.563802,3346.436926,3368.647000,3390.857074,-0.013186,22702.521804,3368.724506,0.082727,63.150223,ETH/USDT
2025-07-16 23:15:00,3359.050000,3359.060000,3345.230000,3345.430000,21329.239000,11.946752,3360.999463,3269.493471,37.586771,-6.684628,-2.496661,-4.187967,3343.065368,3367.468500,3391.871632,-0.014493,22571.732966,3366.432588,-0.036820,53.444233,ETH/USDT
