timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 08:30:00,164.330000,164.670000,164.310000,164.650000,56669.110000,0.296056,163.652190,162.511065,66.151031,0.232718,-0.007194,0.239913,163.660248,164.125500,164.590752,-0.005669,44141.462195,163.957441,0.040099,66.165005,SOL/USDT
2025-07-16 08:35:00,164.640000,164.940000,164.490000,164.860000,65282.440000,0.307052,163.699555,162.534437,69.103835,0.269007,0.023275,0.245732,163.597810,164.162500,164.727190,-0.006880,46154.888652,164.003949,0.035755,71.061488,SOL/USDT
2025-07-16 08:40:00,164.870000,165.130000,164.860000,165.120000,82256.850000,0.304405,163.755259,162.560164,72.323025,0.315113,0.055505,0.259608,163.521391,164.218000,164.914609,-0.008484,49593.170686,164.088167,0.164955,76.257708,SOL/USDT
2025-07-16 08:45:00,165.120000,165.120000,164.890000,165.110000,82454.080000,0.299091,163.808386,162.585536,72.012240,0.346847,0.069791,0.277056,163.524968,164.286500,165.048032,-0.009271,52722.781096,164.281819,0.260260,61.447287,SOL/USDT
2025-07-16 08:50:00,165.110000,165.600000,165.060000,165.600000,106591.500000,0.316298,163.878645,162.615530,77.185602,0.406846,0.103832,0.303014,163.473919,164.381000,165.288081,-0.011036,57853.135278,164.610380,0.349650,70.043899,SOL/USDT
2025-07-16 08:55:00,165.600000,165.630000,165.320000,165.500000,80823.930000,0.315848,163.942228,162.644231,74.172351,0.441240,0.110581,0.330659,163.454014,164.459000,165.463986,-0.012222,60040.830013,164.779443,0.326167,54.301762,SOL/USDT
2025-07-16 09:00:00,165.500000,166.080000,165.480000,165.950000,193784.750000,0.336145,164.020964,162.677125,78.281294,0.499056,0.134717,0.364338,163.390078,164.558500,165.726922,-0.014201,72778.346202,165.213321,0.390430,65.004335,SOL/USDT
2025-07-16 09:05:00,165.950000,166.150000,165.910000,166.030000,100095.670000,0.329278,164.099750,162.710487,78.923259,0.545048,0.144567,0.400480,163.348016,164.656500,165.964984,-0.015894,75379.996088,165.513410,0.356413,72.960404,SOL/USDT
2025-07-16 09:10:00,166.040000,166.630000,166.030000,166.630000,160329.110000,0.348615,164.198975,162.749487,82.985322,0.622733,0.177802,0.444931,163.228246,164.776500,166.324754,-0.018792,83470.387889,165.940303,0.420833,79.169597,SOL/USDT
2025-07-16 09:15:00,166.620000,167.100000,166.600000,167.000000,239952.000000,0.359428,164.308819,162.791780,84.915941,0.706016,0.208869,0.497148,163.090590,164.905500,166.720410,-0.022012,98373.398566,166.348947,0.431940,83.990458,SOL/USDT
2025-07-16 09:20:00,167.000000,167.420000,166.750000,166.840000,323489.160000,0.381612,164.408081,162.832061,80.654053,0.750458,0.202648,0.547810,163.048092,165.029000,167.009908,-0.024007,119812.994893,166.496176,0.293494,66.111547,SOL/USDT
2025-07-16 09:25:00,166.840000,167.590000,166.830000,167.110000,239344.190000,0.408640,164.514039,162.874628,82.271101,0.798263,0.200362,0.597900,163.017180,165.167000,167.316820,-0.026032,131196.918237,166.681940,0.224784,72.875485,SOL/USDT
2025-07-16 09:30:00,167.120000,167.500000,167.040000,167.360000,170717.550000,0.412308,164.625645,162.919258,83.635081,0.846563,0.198930,0.647633,162.998481,165.316000,167.633519,-0.028037,134960.787929,166.886831,0.234555,77.940685,SOL/USDT
2025-07-16 09:35:00,167.360000,167.430000,166.800000,167.110000,217241.980000,0.427858,164.723071,162.960957,77.235825,0.854814,0.165745,0.689069,163.107625,165.470500,167.833375,-0.028559,142797.091935,166.934732,0.237306,64.758687,SOL/USDT
2025-07-16 09:40:00,167.120000,167.300000,166.600000,166.810000,296136.230000,0.447296,164.804911,162.999256,70.285972,0.827606,0.110829,0.716777,163.282524,165.611500,167.940476,-0.028126,157400.819370,166.921801,0.180741,54.904913,SOL/USDT
2025-07-16 09:45:00,166.810000,167.170000,165.990000,167.080000,515674.640000,0.499632,164.894131,163.039861,72.669557,0.818396,0.081296,0.737101,163.441011,165.756500,168.071989,-0.027938,191522.135621,166.944844,0.282906,61.190143,SOL/USDT
2025-07-16 09:50:00,167.080000,167.200000,166.900000,167.150000,72089.080000,0.485373,164.982596,163.080757,73.268265,0.807438,0.056270,0.751168,163.697686,165.920000,168.142314,-0.026788,180147.558895,166.968603,0.307235,66.191673,SOL/USDT
2025-07-16 09:55:00,167.150000,167.310000,167.090000,167.270000,70977.970000,0.466418,165.072298,163.122441,74.307337,0.799224,0.038444,0.760779,163.957243,166.080500,168.203757,-0.025569,169750.455191,167.004522,0.310225,70.044291,SOL/USDT
2025-07-16 10:00:00,167.280000,167.460000,167.210000,167.460000,100123.060000,0.450959,165.165933,163.165601,75.904370,0.798836,0.030446,0.768391,164.247994,166.248000,168.248006,-0.024061,163119.274696,167.041946,0.334141,73.282872,SOL/USDT
2025-07-16 10:05:00,167.460000,167.480000,167.010000,167.130000,83091.160000,0.452319,165.242956,163.205048,67.998510,0.763105,-0.004229,0.767333,164.562792,166.388500,168.214208,-0.021945,155497.549487,167.042825,0.310908,66.846496,SOL/USDT
2025-07-16 10:10:00,167.130000,167.470000,167.120000,167.250000,46658.360000,0.445011,165.321663,163.245296,69.252639,0.735986,-0.025078,0.761064,164.842323,166.518500,168.194677,-0.020132,145131.912393,167.049411,0.292658,69.325946,SOL/USDT
2025-07-16 10:15:00,167.260000,167.490000,167.090000,167.370000,88193.390000,0.441796,165.401990,163.286338,70.497760,0.715925,-0.036111,0.752036,165.113818,166.644000,168.174182,-0.018365,139709.195975,167.055877,0.288530,70.949924,SOL/USDT
2025-07-16 10:20:00,167.370000,167.410000,167.100000,167.190000,73657.650000,0.432382,165.472108,163.325181,66.169274,0.677690,-0.059477,0.737167,165.371377,166.747500,168.123623,-0.016505,133418.572548,167.057713,0.256467,67.625445,SOL/USDT
2025-07-16 10:25:00,167.200000,167.200000,166.900000,166.910000,77507.290000,0.422926,165.528496,163.360850,59.998091,0.617674,-0.095594,0.713268,165.684107,166.837500,167.990893,-0.013827,128093.688496,167.055393,0.211524,64.033714,SOL/USDT
2025-07-16 10:30:00,166.910000,167.120000,166.760000,166.950000,85412.090000,0.418431,165.584241,163.396563,60.563929,0.566805,-0.117170,0.683976,165.900839,166.905000,167.909161,-0.012033,124028.774354,167.054034,0.181429,65.995434,SOL/USDT
2025-07-16 10:35:00,166.950000,167.170000,166.940000,167.170000,56128.950000,0.404972,165.646428,163.434110,63.612597,0.538041,-0.116748,0.654789,166.214103,166.988500,167.762897,-0.009275,117562.124415,167.055125,0.196247,68.004687,SOL/USDT
2025-07-16 10:40:00,167.170000,167.230000,166.600000,166.640000,111624.950000,0.421045,165.685392,163.466009,52.985568,0.467095,-0.150155,0.617250,166.387765,167.023000,167.658235,-0.007607,116996.679233,167.037045,0.135150,62.864689,SOL/USDT
2025-07-16 10:45:00,166.640000,166.700000,166.170000,166.330000,226950.760000,0.428828,165.710670,163.494507,47.940765,0.381457,-0.188634,0.570092,166.488943,167.038000,167.587057,-0.006574,127468.496449,166.969758,0.102259,56.125401,SOL/USDT
2025-07-16 10:50:00,166.330000,166.490000,166.200000,166.250000,93217.090000,0.418911,165.731821,163.521925,46.704925,0.303634,-0.213166,0.516800,166.393767,167.019000,167.644233,-0.007487,124206.457739,166.857912,0.034967,48.797846,SOL/USDT
2025-07-16 10:55:00,166.260000,166.300000,166.000000,166.040000,98017.340000,0.410418,165.743906,163.546980,43.532544,0.222449,-0.235481,0.457930,166.213824,166.971000,167.728176,-0.009070,121712.256050,166.740701,-0.034261,41.211926,SOL/USDT
2025-07-16 11:00:00,166.030000,166.390000,166.020000,166.220000,88296.280000,0.407531,165.762576,163.573577,46.864111,0.170666,-0.229811,0.400477,166.116083,166.940000,167.763917,-0.009871,118529.782140,166.675821,0.049580,50.715913,SOL/USDT
2025-07-16 11:05:00,166.220000,166.400000,166.210000,166.330000,53069.950000,0.391993,165.784828,163.601004,48.850201,0.136925,-0.210841,0.347767,166.039956,166.901000,167.762044,-0.010318,112295.512413,166.631710,0.082416,58.537640,SOL/USDT
2025-07-16 11:10:00,166.330000,166.550000,166.250000,166.530000,118803.060000,0.385422,165.814051,163.630149,52.338404,0.124884,-0.178306,0.303190,166.011031,166.859500,167.707969,-0.010170,112915.278850,166.625429,0.098133,64.568260,SOL/USDT
2025-07-16 11:15:00,166.520000,166.570000,166.160000,166.220000,51976.380000,0.387178,165.829970,163.655918,46.989387,0.089298,-0.171114,0.260412,165.931133,166.815000,167.698867,-0.010597,107111.574197,166.599224,0.091032,55.211209,SOL/USDT
2025-07-16 11:20:00,166.220000,166.240000,166.040000,166.170000,42230.110000,0.373808,165.843305,163.680934,46.169783,0.056411,-0.163201,0.219612,165.855463,166.783000,167.710537,-0.011123,100932.387131,166.566050,0.162647,47.514138,SOL/USDT
2025-07-16 11:25:00,166.160000,166.260000,166.050000,166.220000,39559.390000,0.362107,165.858077,163.706198,47.162289,0.033990,-0.148497,0.182487,165.792013,166.740000,167.687987,-0.011371,95087.339785,166.524548,-0.037096,54.048917,SOL/USDT
2025-07-16 11:30:00,166.220000,166.360000,166.080000,166.300000,81363.580000,0.356242,165.875407,163.732007,48.789234,0.022419,-0.128055,0.150474,165.750634,166.697500,167.644366,-0.011360,93780.315044,166.516089,-0.037820,59.173128,SOL/USDT
2025-07-16 11:35:00,166.290000,166.480000,166.260000,166.420000,35201.630000,0.346511,165.896764,163.758754,51.215758,0.022670,-0.102243,0.124913,165.738932,166.655000,167.571068,-0.010994,88201.392659,166.515059,-0.056305,63.500634,SOL/USDT
2025-07-16 11:40:00,166.410000,166.520000,166.380000,166.490000,52529.380000,0.331760,165.920028,163.785930,52.625909,0.028192,-0.077376,0.105569,165.766493,166.606500,167.446507,-0.010084,84804.058120,166.514342,-0.101698,67.037503,SOL/USDT
2025-07-16 11:45:00,166.500000,166.680000,166.400000,166.680000,55985.810000,0.328063,165.949831,163.814727,56.316874,0.047354,-0.046571,0.093926,165.777864,166.584000,167.390136,-0.009678,82059.463061,166.534390,-0.042137,69.326370,SOL/USDT
2025-07-16 11:50:00,166.680000,166.880000,166.530000,166.550000,88781.910000,0.329630,165.973367,163.841943,53.259354,0.051457,-0.033975,0.085432,165.803027,166.549000,167.294973,-0.008958,82699.696102,166.535119,-0.082212,64.436197,SOL/USDT
2025-07-16 11:55:00,166.550000,166.710000,166.270000,166.660000,49938.620000,0.337513,166.000294,163.869984,55.462729,0.062861,-0.018057,0.080918,165.866128,166.513500,167.160872,-0.007776,79579.593617,166.540957,-0.082107,67.390995,SOL/USDT
2025-07-16 12:00:00,166.670000,166.960000,166.530000,166.940000,64916.180000,0.344120,166.037145,163.900531,60.559408,0.093415,0.009997,0.083417,165.898243,166.501000,167.103757,-0.007240,78183.078034,166.564351,-0.025443,70.900235,SOL/USDT
2025-07-16 12:05:00,166.930000,167.250000,166.930000,167.170000,105822.760000,0.342397,166.081571,163.933063,64.185031,0.134636,0.040975,0.093661,165.866933,166.514000,167.161067,-0.007772,80815.428697,166.716485,0.053299,74.677362,SOL/USDT
2025-07-16 12:10:00,167.180000,167.180000,166.860000,166.880000,68524.480000,0.340797,166.112882,163.962386,57.062346,0.142263,0.038882,0.103381,165.872206,166.510500,167.148794,-0.007667,79644.862155,166.735425,0.012991,64.784983,SOL/USDT
2025-07-16 12:15:00,166.890000,167.290000,166.860000,166.920000,54204.100000,0.347169,166.144533,163.991815,57.758643,0.149809,0.037142,0.112667,165.903573,166.498000,167.092427,-0.007140,77221.932426,166.756539,-0.047211,69.582197,SOL/USDT
2025-07-16 12:20:00,166.920000,167.170000,166.920000,167.070000,39016.850000,0.340228,166.180826,164.022444,60.354979,0.165980,0.042650,0.123330,165.876928,166.519500,167.162072,-0.007718,73583.353147,166.795489,0.020294,74.006550,SOL/USDT
2025-07-16 12:25:00,167.070000,167.180000,166.810000,167.170000,39558.790000,0.342355,166.219617,164.053763,62.030505,0.184735,0.049124,0.135611,165.866309,166.561500,167.256691,-0.008348,70342.918562,166.840987,0.119572,77.824885,SOL/USDT
2025-07-16 12:30:00,167.180000,167.540000,166.630000,167.400000,165558.040000,0.382901,166.265907,164.087059,65.628597,0.215671,0.064048,0.151623,165.850055,166.619000,167.387945,-0.009230,79411.025365,166.920707,0.239456,81.151434,SOL/USDT
2025-07-16 12:35:00,167.390000,167.410000,167.170000,167.360000,69921.470000,0.372693,166.308812,164.119625,64.484120,0.234260,0.066110,0.168150,165.899748,166.685000,167.470252,-0.009422,78507.258188,166.965811,0.326908,69.369694,SOL/USDT
2025-07-16 12:40:00,167.370000,167.440000,167.290000,167.340000,76118.430000,0.356787,166.349251,164.151669,63.884243,0.244559,0.061127,0.183432,165.936863,166.741000,167.545137,-0.009645,78279.750741,167.020924,0.305807,59.845495,SOL/USDT
2025-07-16 12:45:00,167.330000,167.460000,166.970000,166.980000,88211.390000,0.366302,166.373986,164.179811,54.124074,0.221123,0.030153,0.190970,165.986067,166.773500,167.560933,-0.009443,79225.621147,167.019667,0.227056,52.399707,SOL/USDT
2025-07-16 12:50:00,166.970000,167.100000,166.780000,166.880000,54188.650000,0.362995,166.393830,164.206679,51.758547,0.192265,0.001036,0.191229,166.010464,166.791000,167.571536,-0.009359,76841.147704,167.018593,0.144999,46.443765,SOL/USDT
2025-07-16 12:55:00,166.890000,167.070000,166.610000,166.620000,78442.550000,0.369924,166.402700,164.230692,46.115169,0.146723,-0.035605,0.182328,166.070543,166.811000,167.551457,-0.008878,76993.662209,166.988928,0.113811,40.953215,SOL/USDT
2025-07-16 13:00:00,166.610000,166.660000,166.370000,166.660000,108321.440000,0.364215,166.412790,164.254864,47.071305,0.112561,-0.055814,0.168375,166.151205,166.835500,167.519795,-0.008203,79977.260094,166.980149,0.176043,47.753366,SOL/USDT
2025-07-16 13:05:00,166.660000,166.670000,166.250000,166.490000,170313.290000,0.368200,166.415818,164.277104,43.535636,0.070952,-0.077938,0.148890,166.204302,166.849000,167.493698,-0.007728,88580.691513,166.951762,0.161060,41.768356,SOL/USDT
2025-07-16 13:10:00,166.490000,167.250000,166.450000,166.820000,151704.530000,0.399042,166.431668,164.302407,51.198608,0.063868,-0.068017,0.131886,166.281013,166.875000,167.468987,-0.007119,94592.485655,166.948565,0.118271,49.205405,SOL/USDT
2025-07-16 13:15:00,166.830000,167.010000,166.770000,166.900000,59818.600000,0.387682,166.450034,164.328254,52.868524,0.063972,-0.054331,0.118303,166.342910,166.899000,167.455090,-0.006664,91280.687021,166.947255,0.109789,55.638197,SOL/USDT
2025-07-16 13:20:00,166.900000,167.140000,166.880000,167.040000,34170.780000,0.378562,166.473170,164.355236,55.723846,0.074493,-0.035048,0.109541,166.400448,166.926500,167.452552,-0.006303,85841.648257,166.951163,0.097399,61.286953,SOL/USDT
2025-07-16 13:25:00,167.040000,167.180000,166.870000,167.080000,31320.420000,0.373665,166.496967,164.382348,56.534078,0.085078,-0.019571,0.104648,166.429111,166.946500,167.463889,-0.006198,80649.150328,166.955064,0.070836,66.259298,SOL/USDT
2025-07-16 13:30:00,167.090000,167.310000,166.640000,167.270000,77796.610000,0.394832,166.527282,164.411081,60.254607,0.107558,0.002327,0.105230,166.480509,166.982500,167.484491,-0.006012,80377.479820,166.957568,0.163993,70.742536,SOL/USDT
2025-07-16 13:35:00,167.280000,167.310000,166.540000,166.890000,80484.270000,0.421629,166.541506,164.435747,50.875177,0.093631,-0.009279,0.102910,166.511946,166.994000,167.476054,-0.005773,80387.650314,166.956947,0.132533,61.421061,SOL/USDT
2025-07-16 13:40:00,166.900000,166.950000,166.160000,166.350000,108278.500000,0.447942,166.533996,164.454794,41.087298,0.038576,-0.051468,0.090044,166.406594,166.964500,167.522406,-0.006683,83043.921712,166.929775,0.059828,52.862922,SOL/USDT
2025-07-16 13:45:00,166.360000,167.300000,166.250000,166.800000,110809.700000,0.490946,166.544428,164.478130,49.761385,0.030899,-0.047315,0.078215,166.392054,166.946000,167.499946,-0.006636,85688.281549,166.928192,0.031070,58.855472,SOL/USDT
2025-07-16 13:50:00,166.800000,167.080000,166.550000,166.780000,68536.790000,0.493735,166.553666,164.501034,49.413160,0.022938,-0.044222,0.067159,166.382971,166.941000,167.499029,-0.006685,84054.806164,166.926843,0.061612,52.186180,SOL/USDT
2025-07-16 13:55:00,166.770000,167.300000,166.740000,167.280000,74399.070000,0.498468,166.582150,164.528685,57.432988,0.056324,-0.008668,0.064992,166.381942,166.959000,167.536058,-0.006913,83135.212243,166.947642,0.124990,58.247981,SOL/USDT
2025-07-16 14:00:00,167.280000,167.390000,167.060000,167.300000,145353.930000,0.486435,166.610301,164.556260,57.721716,0.083435,0.014754,0.068681,166.376144,166.970500,167.564856,-0.007119,89060.804411,166.959962,0.150070,64.025562,SOL/USDT
2025-07-16 14:05:00,167.290000,167.380000,166.690000,167.080000,117541.540000,0.500975,166.628720,164.581372,53.428647,0.086176,0.013996,0.072180,166.376410,166.966000,167.555590,-0.007062,91773.255419,166.961359,0.132012,55.347459,SOL/USDT
2025-07-16 14:10:00,167.080000,167.290000,166.740000,166.750000,78559.350000,0.504477,166.633476,164.602951,47.697987,0.061016,-0.008931,0.069947,166.372206,166.933500,167.494794,-0.006725,90514.788236,166.957818,0.031785,47.975338,SOL/USDT
2025-07-16 14:15:00,166.740000,167.250000,166.610000,167.100000,85012.650000,0.514157,166.651771,164.627797,53.406167,0.068529,-0.001135,0.069663,166.388016,166.920500,167.452984,-0.006380,89990.775071,166.958486,0.033950,54.374973,SOL/USDT
2025-07-16 14:20:00,167.100000,167.190000,166.860000,167.000000,66953.110000,0.501003,166.665427,164.651401,51.670995,0.065656,-0.003206,0.068862,166.405051,166.903500,167.401949,-0.005973,87796.711731,166.959088,0.042630,47.685974,SOL/USDT
2025-07-16 14:25:00,167.000000,167.240000,166.900000,167.240000,59558.980000,0.489503,166.687960,164.677158,55.414996,0.081803,0.010353,0.071450,166.397606,166.916500,167.435394,-0.006217,85107.403947,166.964641,0.125165,54.377972,SOL/USDT
2025-07-16 14:30:00,167.240000,167.950000,167.070000,167.700000,412901.660000,0.517396,166.727647,164.707236,61.561473,0.130217,0.047013,0.083204,166.336988,166.957500,167.578012,-0.007433,116325.904523,167.063529,0.197666,61.377090,SOL/USDT
2025-07-16 14:35:00,167.690000,167.700000,167.090000,167.350000,180601.960000,0.524010,166.752053,164.733532,55.313186,0.138743,0.044432,0.094312,166.371315,166.994000,167.616685,-0.007458,122447.433616,167.074132,0.210351,51.902257,SOL/USDT
2025-07-16 14:40:00,167.340000,167.630000,167.210000,167.580000,101440.700000,0.516581,166.784522,164.761855,58.307867,0.162190,0.054303,0.107887,166.387589,167.040000,167.692411,-0.007811,120446.792320,167.102441,0.196997,59.613605,SOL/USDT
2025-07-16 14:45:00,167.580000,168.010000,167.540000,167.810000,310456.810000,0.513254,166.824737,164.792185,61.114246,0.197060,0.071338,0.125722,166.423141,167.106000,167.788859,-0.008173,138542.984480,167.128161,0.194578,66.545127,SOL/USDT
2025-07-16 14:50:00,167.800000,167.850000,167.070000,167.230000,256540.700000,0.532307,166.840629,164.816442,51.669112,0.175866,0.040115,0.135751,166.454688,167.126500,167.798312,-0.008040,149780.862148,167.128783,0.129423,57.258655,SOL/USDT
2025-07-16 14:55:00,167.230000,167.810000,167.110000,167.530000,169731.960000,0.544285,166.867664,164.843443,55.500034,0.181188,0.036350,0.144838,166.472680,167.158000,167.843320,-0.008200,151680.966706,167.137810,0.135156,62.981799,SOL/USDT
