timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-18 03:35:00,180.050000,180.710000,180.040000,180.570000,75337.900000,0.634855,178.954871,176.244376,59.795532,0.348503,-0.016945,0.365448,178.989906,179.834500,180.679094,-0.009393,107204.983501,179.885733,0.034747,57.673550,SOL/USDT
2025-07-18 03:40:00,180.570000,181.070000,180.530000,181.030000,166776.430000,0.628080,179.036249,176.291994,63.702519,0.395919,0.024377,0.371543,178.923397,179.906500,180.889603,-0.010929,112878.454596,180.010428,0.144479,63.777794,SOL/USDT
2025-07-18 03:45:00,181.030000,181.030000,180.340000,180.340000,92923.130000,0.632503,179.087376,176.332272,55.059321,0.373514,0.001577,0.371937,178.977124,179.952000,180.926876,-0.010835,110977.947492,180.020440,0.072599,54.694881,SOL/USDT
2025-07-18 03:50:00,180.340000,181.030000,180.250000,180.650000,73087.170000,0.643038,179.148656,176.375235,57.827801,0.376433,0.003597,0.372836,179.057809,180.022000,180.986191,-0.010712,107369.302016,180.048421,0.107731,60.593622,SOL/USDT
2025-07-18 03:55:00,180.660000,180.840000,180.540000,180.830000,43834.610000,0.618536,179.214591,176.419561,59.392059,0.388789,0.012762,0.376027,179.146172,180.101500,181.056828,-0.010609,101318.378967,180.075532,0.094022,65.810094,SOL/USDT
2025-07-18 04:00:00,180.830000,180.870000,180.000000,180.000000,86853.850000,0.636497,179.245391,176.455187,50.154052,0.327828,-0.038559,0.366387,179.238709,180.133500,181.028291,-0.009935,99940.804780,180.074629,0.024285,57.472622,SOL/USDT
2025-07-18 04:05:00,180.010000,180.180000,179.890000,180.030000,70128.250000,0.611748,179.276160,176.490757,50.454028,0.278724,-0.070131,0.348854,179.250214,180.140000,181.029786,-0.009879,97101.513848,180.073193,-0.021868,62.538664,SOL/USDT
2025-07-18 04:10:00,180.030000,180.300000,179.900000,180.230000,83749.920000,0.596623,179.313566,176.527964,52.506077,0.253030,-0.076659,0.329689,179.289018,180.163000,181.036982,-0.009702,95829.933482,180.074435,-0.006871,66.611357,SOL/USDT
2025-07-18 04:15:00,180.230000,181.050000,180.190000,181.000000,147196.910000,0.615435,179.379700,176.572462,59.466544,0.291440,-0.030599,0.322040,179.288457,180.221000,181.153543,-0.010349,100722.026483,180.117536,0.061131,70.581063,SOL/USDT
2025-07-18 04:20:00,181.000000,182.050000,180.920000,181.700000,313265.900000,0.652190,179.470693,176.623482,64.552555,0.374053,0.041611,0.332442,179.299338,180.340500,181.381662,-0.011547,120964.300152,180.238397,0.141745,75.159035,SOL/USDT
2025-07-18 04:25:00,181.700000,181.910000,181.480000,181.520000,121635.230000,0.636319,179.551058,176.672203,62.384841,0.420157,0.070172,0.349985,179.305970,180.429000,181.552030,-0.012448,121028.198233,180.287641,0.070063,62.511020,SOL/USDT
2025-07-18 04:30:00,181.510000,181.930000,181.350000,181.860000,152632.910000,0.632296,179.641604,176.723823,64.790010,0.478612,0.102902,0.375711,179.301328,180.536000,181.770672,-0.013678,124038.170782,180.340107,0.112556,69.398221,SOL/USDT
2025-07-18 04:35:00,181.870000,181.900000,181.500000,181.560000,88997.840000,0.615704,179.716835,176.771945,61.078924,0.495025,0.095451,0.399573,179.384111,180.630000,181.875889,-0.013795,120700.996422,180.419945,0.077546,57.219275,SOL/USDT
2025-07-18 04:40:00,181.550000,181.720000,181.470000,181.530000,83980.690000,0.589582,179.787940,176.819288,60.704470,0.499849,0.080220,0.419629,179.493587,180.721500,181.949413,-0.013589,117203.824381,180.470478,0.081098,47.746969,SOL/USDT
2025-07-18 04:45:00,181.530000,181.800000,181.320000,181.770000,108916.490000,0.581755,179.865668,176.868549,62.675855,0.517078,0.077959,0.439118,179.534475,180.806000,182.077525,-0.014065,116414.554440,180.533877,0.092369,56.450284,SOL/USDT
2025-07-18 04:50:00,181.770000,181.780000,181.430000,181.760000,97600.840000,0.565201,179.939955,176.917220,62.535080,0.523886,0.067814,0.456072,179.562392,180.878000,182.193608,-0.014547,114622.772113,180.774514,0.119112,47.009938,SOL/USDT
2025-07-18 04:55:00,181.750000,182.060000,181.540000,181.920000,141410.480000,0.561972,180.017604,176.966999,63.931011,0.536013,0.063953,0.472060,179.545385,180.935500,182.325615,-0.015366,117173.982388,181.009509,0.123010,55.612931,SOL/USDT
2025-07-18 05:00:00,181.930000,181.930000,181.280000,181.580000,170103.330000,0.568260,180.078875,177.012900,58.908077,0.512283,0.032179,0.480105,179.602884,180.995500,182.388116,-0.015388,122214.872636,181.071375,0.182066,46.932716,SOL/USDT
2025-07-18 05:05:00,181.570000,185.000000,181.500000,183.560000,622795.460000,0.777670,180.215389,177.078045,72.472129,0.645802,0.132558,0.513244,179.465612,181.174500,182.883388,-0.018865,169889.214290,181.520208,0.231103,57.154894,SOL/USDT
2025-07-18 05:10:00,183.560000,184.670000,183.010000,184.540000,864538.440000,0.840694,180.384982,177.152293,76.590865,0.821229,0.246387,0.574841,179.223887,181.399000,183.574113,-0.023982,236046.283405,182.103617,0.370085,66.469802,SOL/USDT
2025-07-18 05:15:00,184.530000,184.900000,184.040000,184.240000,371308.250000,0.842073,180.536159,177.222818,72.990571,0.925380,0.280431,0.644949,179.118107,181.582500,184.046893,-0.027144,248928.375462,182.470641,0.279870,52.557755,SOL/USDT
2025-07-18 05:20:00,184.240000,184.540000,183.620000,183.630000,185556.620000,0.847639,180.657486,177.286571,66.178614,0.947774,0.242260,0.705514,179.108074,181.712500,184.316926,-0.028665,242892.970180,182.561425,0.195991,42.708099,SOL/USDT
2025-07-18 05:25:00,183.630000,183.710000,182.970000,183.240000,206664.240000,0.839950,180.758761,177.345809,62.182890,0.923407,0.174315,0.749093,179.251961,181.857500,184.463039,-0.028655,239442.614925,182.609162,0.199654,35.327426,SOL/USDT
2025-07-18 05:30:00,183.230000,184.080000,183.150000,183.550000,184303.700000,0.846382,180.868222,177.407542,64.041390,0.918522,0.135544,0.782979,179.359389,182.002500,184.645611,-0.029045,234191.289694,182.690016,0.187631,46.182021,SOL/USDT
2025-07-18 05:35:00,183.550000,183.670000,183.130000,183.430000,160519.060000,0.824498,180.968683,177.467467,62.755714,0.894655,0.089341,0.805314,179.477121,182.132500,184.787879,-0.029159,227174.886866,182.738792,0.177079,38.823748,SOL/USDT
2025-07-18 05:40:00,183.430000,183.830000,183.290000,183.300000,169542.790000,0.804177,181.060108,177.525502,61.319509,0.855390,0.040061,0.815329,179.786477,182.297500,184.808523,-0.027549,221686.115736,182.770802,0.156123,32.887075,SOL/USDT
2025-07-18 05:45:00,183.300000,183.490000,183.130000,183.370000,139378.900000,0.772450,181.150692,177.583656,61.826113,0.820463,0.004107,0.816356,180.141696,182.464500,184.787304,-0.025460,213847.333285,182.802903,0.164747,42.503636,SOL/USDT
2025-07-18 05:50:00,183.370000,183.820000,183.000000,183.730000,148461.250000,0.775846,181.251841,177.644814,64.407896,0.812466,-0.003112,0.815578,180.495994,182.639500,184.783006,-0.023473,207620.087258,182.892637,0.176083,50.184992,SOL/USDT
2025-07-18 05:55:00,183.720000,184.010000,183.570000,183.720000,121266.530000,0.751857,181.348632,177.705264,64.277850,0.796144,-0.015547,0.811691,180.722079,182.775500,184.828921,-0.022469,199395.938947,182.899930,0.139231,43.919263,SOL/USDT
2025-07-18 06:00:00,183.710000,184.010000,183.030000,183.230000,133877.390000,0.768153,181.422411,177.760236,58.088711,0.735195,-0.061197,0.796392,180.851224,182.852000,184.852776,-0.021884,193156.077143,182.939730,0.098640,38.998863,SOL/USDT
2025-07-18 06:05:00,183.230000,183.290000,182.470000,182.620000,250145.770000,0.771856,181.469375,177.808592,51.447442,0.630404,-0.132791,0.763194,180.997308,182.907000,184.816692,-0.020882,198583.666939,182.893758,0.082216,34.953670,SOL/USDT
2025-07-18 06:10:00,182.620000,183.730000,182.300000,183.720000,120867.860000,0.818867,181.557635,177.867412,60.268852,0.628867,-0.107461,0.736329,181.122427,183.000000,184.877573,-0.020520,191182.161516,182.898995,0.083588,39.697576,SOL/USDT
2025-07-18 06:15:00,183.710000,183.740000,182.810000,182.870000,67594.540000,0.826805,181.609100,177.917189,52.353305,0.552691,-0.146910,0.699601,181.305733,183.065500,184.825267,-0.019226,179411.911848,182.898581,0.084787,36.393698,SOL/USDT
2025-07-18 06:20:00,182.860000,183.080000,182.410000,182.940000,153022.350000,0.815604,181.661292,177.967167,52.901904,0.492294,-0.165846,0.658140,181.520916,183.136000,184.751084,-0.017638,176898.620243,182.899653,0.113509,41.166622,SOL/USDT
2025-07-18 06:25:00,182.940000,183.080000,182.580000,182.840000,56874.970000,0.793061,181.707516,178.015653,51.981127,0.431387,-0.181402,0.612789,181.692376,183.189500,184.686624,-0.016345,165467.796411,182.898159,0.093554,38.270488,SOL/USDT
2025-07-18 06:30:00,182.840000,183.350000,182.730000,183.120000,43078.190000,0.780700,181.762908,178.066443,54.375670,0.401088,-0.169361,0.570449,181.910223,183.257500,184.604777,-0.014704,153811.643419,182.900038,0.077265,42.784360,SOL/USDT
2025-07-18 06:35:00,183.120000,183.620000,183.090000,183.570000,53138.680000,0.762793,181.833774,178.121204,58.000548,0.408676,-0.129418,0.538094,182.135973,183.340000,184.544027,-0.013134,144223.742141,182.905757,0.073634,47.342811,SOL/USDT
2025-07-18 06:40:00,183.560000,183.560000,183.210000,183.410000,31835.170000,0.734022,181.895587,178.173829,56.288145,0.397201,-0.112715,0.509916,182.538387,183.431500,184.324613,-0.009738,133520.068604,182.912002,0.080443,43.416688,SOL/USDT
2025-07-18 06:45:00,183.400000,183.670000,183.270000,183.500000,55230.990000,0.710163,181.958505,178.226826,57.056181,0.390863,-0.095242,0.486105,182.536732,183.428500,184.320268,-0.009723,126063.965880,182.917427,0.064413,48.393365,SOL/USDT
2025-07-18 06:50:00,183.510000,183.740000,183.380000,183.400000,44888.320000,0.685151,182.015034,178.278300,55.881307,0.373466,-0.090112,0.463577,182.639837,183.371500,184.103163,-0.007980,118332.951986,182.921457,-0.201100,43.919137,SOL/USDT
2025-07-18 06:55:00,183.410000,183.680000,183.320000,183.610000,35087.390000,0.661926,182.077582,178.331352,57.844430,0.372331,-0.072997,0.445328,182.713997,183.340000,183.966003,-0.006829,110404.803226,182.960898,-0.136545,49.455879,SOL/USDT
2025-07-18 07:00:00,183.610000,184.090000,183.540000,184.070000,89828.020000,0.653932,182.155716,178.388453,61.848985,0.403895,-0.033146,0.437041,182.669393,183.362000,184.054607,-0.007555,108445.109585,182.982823,-0.025428,55.106134,SOL/USDT
2025-07-18 07:05:00,184.080000,184.400000,183.710000,184.360000,98315.050000,0.656508,182.242158,178.447871,64.160446,0.447155,0.008091,0.439064,182.603516,183.418000,184.232484,-0.008881,107480.342006,183.287677,0.039476,61.053546,SOL/USDT
2025-07-18 07:10:00,184.370000,184.370000,183.120000,183.260000,113407.830000,0.698900,182.282074,178.495753,51.431578,0.388204,-0.040688,0.428892,182.588607,183.403500,184.218393,-0.008886,108044.864672,183.287252,0.010985,52.967466,SOL/USDT
2025-07-18 07:15:00,183.270000,183.270000,182.540000,182.570000,193950.230000,0.701122,182.293365,178.536293,45.353400,0.282550,-0.117074,0.399624,182.468615,183.360500,184.252385,-0.009728,116226.328036,183.279045,-0.081577,45.868999,SOL/USDT
2025-07-18 07:20:00,182.570000,183.490000,182.510000,183.400000,96551.600000,0.721041,182.336762,178.584688,52.608707,0.262763,-0.109488,0.372252,182.473906,183.365500,184.257094,-0.009725,114352.544414,183.280329,0.033787,52.990658,SOL/USDT
2025-07-18 07:25:00,183.410000,183.860000,182.890000,183.620000,137555.400000,0.738824,182.387085,178.634791,54.339183,0.261817,-0.088348,0.350165,182.479521,183.378000,184.276479,-0.009799,116562.340184,183.282078,0.045078,59.004128,SOL/USDT
2025-07-18 07:30:00,183.630000,184.140000,183.460000,183.460000,215603.770000,0.734623,182.429161,178.682803,52.828351,0.245328,-0.083869,0.329197,182.479571,183.364500,184.249429,-0.009652,125994.857309,183.282995,-0.113295,51.695841,SOL/USDT
2025-07-18 07:35:00,183.460000,183.650000,182.660000,182.710000,121800.090000,0.752864,182.440174,178.722874,46.326219,0.169784,-0.127530,0.297315,182.401150,183.314000,184.226850,-0.009959,125595.355661,183.267693,-0.146832,45.046619,SOL/USDT
2025-07-18 07:40:00,182.720000,183.090000,182.420000,183.060000,116289.900000,0.746945,182.464481,178.766030,49.452852,0.136583,-0.128585,0.265168,182.386534,183.305500,184.224466,-0.010027,124709.121788,183.265405,-0.059710,52.193989,SOL/USDT
2025-07-18 07:45:00,183.060000,183.080000,182.570000,182.850000,51371.900000,0.730020,182.479599,178.806666,47.658964,0.092262,-0.138325,0.230587,182.427346,183.317000,184.206654,-0.009706,117724.624475,183.255430,0.020339,45.097736,SOL/USDT
2025-07-18 07:50:00,182.850000,182.960000,181.760000,181.770000,278523.250000,0.763590,182.451772,178.836152,39.685840,-0.029667,-0.208204,0.178536,182.124229,183.219500,184.314771,-0.011956,133038.779287,183.114200,-0.172589,37.296315,SOL/USDT
2025-07-18 07:55:00,181.770000,182.040000,181.070000,181.140000,256010.100000,0.778334,182.400330,178.859076,35.911673,-0.175115,-0.282921,0.107806,181.715212,183.133000,184.550788,-0.015484,144750.333641,182.819142,-0.229524,29.523954,SOL/USDT
2025-07-18 08:00:00,181.140000,181.890000,181.130000,181.540000,218014.590000,0.777024,182.366591,178.885752,39.824658,-0.255165,-0.290377,0.035212,181.484835,183.063000,184.641165,-0.017242,151727.881865,182.733206,-0.254203,44.300867,SOL/USDT
2025-07-18 08:05:00,181.530000,182.070000,181.410000,181.480000,102427.670000,0.768665,182.331823,178.911565,39.435707,-0.319760,-0.283978,-0.035783,181.273565,182.995000,184.716435,-0.018814,147032.623592,182.680816,-0.284547,35.256581,SOL/USDT
2025-07-18 08:10:00,181.470000,181.700000,181.150000,181.160000,56458.870000,0.753046,182.285869,178.933938,37.341051,-0.392253,-0.285176,-0.107077,181.000887,182.897000,184.793113,-0.020734,138406.551822,182.452810,-0.310628,28.429676,SOL/USDT
2025-07-18 08:15:00,181.160000,181.760000,181.100000,181.650000,73704.550000,0.746400,182.260933,178.960963,42.387337,-0.405490,-0.238731,-0.166759,180.857087,182.801000,184.744913,-0.021268,132244.456410,182.364808,-0.305428,40.338503,SOL/USDT
2025-07-18 08:20:00,181.640000,182.190000,181.610000,181.930000,106925.430000,0.734515,182.247955,178.990506,45.107819,-0.388904,-0.177716,-0.211188,180.768826,182.727000,184.685174,-0.021433,129833.120562,182.334017,-0.293467,49.707254,SOL/USDT
2025-07-18 08:25:00,181.920000,181.930000,181.400000,181.640000,53451.980000,0.719906,182.224114,179.016869,42.850917,-0.394611,-0.146739,-0.247873,180.654946,182.634000,184.613054,-0.021672,122558.726222,182.300034,-0.299096,41.981788,SOL/USDT
2025-07-18 08:30:00,181.640000,181.640000,180.350000,180.470000,250844.630000,0.760627,182.155325,179.031328,35.199094,-0.487919,-0.192037,-0.295882,180.331106,182.487500,184.643894,-0.023633,134776.431344,182.034581,-0.337607,35.300020,SOL/USDT
2025-07-18 08:35:00,180.460000,180.740000,179.650000,179.780000,266654.630000,0.784154,182.062175,179.038778,31.613766,-0.610506,-0.251699,-0.358807,179.904880,182.296000,184.687120,-0.026233,147336.259787,181.662548,-0.388100,29.534906,SOL/USDT
2025-07-18 08:40:00,179.790000,179.790000,178.730000,178.950000,377292.770000,0.803857,181.940129,179.037894,27.928576,-0.765803,-0.325597,-0.440206,179.381986,182.040000,184.698014,-0.029203,169236.879808,181.242321,-0.448508,24.362145,SOL/USDT
2025-07-18 08:45:00,178.950000,179.800000,178.760000,179.700000,171710.910000,0.820725,181.852281,179.044482,35.271166,-0.818919,-0.302970,-0.515949,179.186595,181.807000,184.427405,-0.028826,169472.501731,181.161624,-0.422518,37.312788,SOL/USDT
2025-07-18 08:50:00,179.700000,180.250000,179.430000,180.160000,129120.860000,0.820673,181.785917,179.055582,39.352309,-0.814506,-0.238846,-0.575660,179.026985,181.652000,184.277015,-0.028902,165629.488233,181.113089,-0.362834,46.909995,SOL/USDT
2025-07-18 08:55:00,180.150000,180.160000,179.470000,179.570000,96321.490000,0.811339,181.699018,179.060701,36.199715,-0.848832,-0.218538,-0.630295,178.763551,181.502000,184.240449,-0.030175,159028.726496,181.008418,-0.339481,40.305362,SOL/USDT
2025-07-18 09:00:00,179.560000,179.650000,178.910000,179.190000,181619.290000,0.806243,181.600625,179.061987,34.294107,-0.896366,-0.212857,-0.683509,178.521942,181.291500,184.061058,-0.030554,161180.208735,180.881147,-0.368336,34.470456,SOL/USDT
2025-07-18 09:05:00,179.190000,179.900000,178.900000,179.560000,244790.790000,0.820083,181.520601,179.066943,37.731278,-0.893877,-0.168294,-0.725582,178.438811,181.088500,183.738189,-0.029264,169143.121236,180.776736,-0.353986,44.024328,SOL/USDT
2025-07-18 09:10:00,179.550000,180.120000,179.550000,180.030000,115869.640000,0.802220,181.462146,179.076525,41.889720,-0.844247,-0.094932,-0.749315,178.467003,180.917000,183.366997,-0.027084,164069.456356,180.728104,-0.274584,51.819656,SOL/USDT
2025-07-18 09:15:00,180.030000,180.160000,179.420000,179.780000,95041.170000,0.797776,181.396179,179.083525,40.346276,-0.815685,-0.053096,-0.762589,178.418433,180.770500,183.122567,-0.026023,157495.333846,180.667687,-0.243873,44.902327,SOL/USDT
2025-07-18 09:20:00,179.780000,179.780000,179.230000,179.540000,49364.120000,0.780078,181.323388,179.088067,38.865781,-0.803158,-0.032455,-0.770703,178.435153,180.594500,182.753847,-0.023914,147197.123004,180.632816,-0.280375,39.016607,SOL/USDT
2025-07-18 09:25:00,179.550000,179.600000,179.210000,179.340000,37441.870000,0.752215,181.245608,179.090574,37.626691,-0.800144,-0.023553,-0.776591,178.460205,180.419000,182.377795,-0.021714,136744.241765,180.613297,-0.287151,34.301108,SOL/USDT
2025-07-18 09:30:00,179.340000,179.650000,179.020000,179.270000,68860.110000,0.743485,181.168133,179.092359,37.179908,-0.794249,-0.014126,-0.780123,178.377395,180.294000,182.210605,-0.021261,130279.086359,180.595380,-0.219579,30.953142,SOL/USDT
2025-07-18 09:35:00,179.280000,179.620000,179.000000,179.480000,40138.790000,0.734665,181.101932,179.096216,39.500806,-0.763826,0.013037,-0.776863,178.304381,180.211000,182.117619,-0.021160,121694.296230,180.582988,-0.148795,35.344045,SOL/USDT
2025-07-18 09:40:00,179.480000,179.720000,179.300000,179.450000,50689.140000,0.712189,181.037150,179.099737,39.277557,-0.733680,0.034547,-0.768227,178.275082,180.106500,181.937918,-0.020337,114931.900398,180.529804,-0.170826,33.377241,SOL/USDT
2025-07-18 09:45:00,179.450000,179.990000,179.440000,179.910000,66369.990000,0.700604,180.992948,179.107799,44.460821,-0.665005,0.082578,-0.747582,178.307574,180.028000,181.748426,-0.019113,110306.956551,180.517497,-0.122812,37.497808,SOL/USDT
2025-07-18 09:50:00,179.910000,180.120000,179.880000,179.880000,48460.170000,0.667704,180.949303,179.115482,44.195859,-0.606014,0.113255,-0.719269,178.323398,179.964000,181.604602,-0.018233,104416.786403,180.479905,-0.120846,35.301475,SOL/USDT
