timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 04:35:00,3115.570000,3119.280000,3114.680000,3115.970000,10425.749000,7.089603,3114.950079,3078.543553,51.774765,-2.078722,1.078612,-3.157334,3102.602815,3111.293000,3119.983185,-0.005586,13600.042616,3115.473200,-0.214194,66.879985,ETH/USDT
2025-07-16 04:40:00,3115.970000,3124.050000,3115.960000,3119.980000,19155.549000,7.161060,3115.147331,3078.955856,55.667296,-1.297205,1.488103,-2.785309,3102.230242,3111.479000,3120.727758,-0.005945,14129.138462,3115.575331,-0.193597,71.526567,ETH/USDT
2025-07-16 04:45:00,3119.980000,3124.400000,3118.860000,3118.900000,19269.913000,7.045270,3115.294495,3079.353311,54.393876,-0.756277,1.623225,-2.379502,3102.890241,3112.174500,3121.458759,-0.005966,14618.736037,3115.633655,-0.144615,61.082479,ETH/USDT
2025-07-16 04:50:00,3118.900000,3123.730000,3115.120000,3123.730000,9414.421000,7.157037,3115.625299,3079.794870,58.919847,0.061445,1.952758,-1.891313,3103.046517,3113.084500,3123.122483,-0.006449,14123.086986,3115.978728,-0.114458,67.278583,ETH/USDT
2025-07-16 04:55:00,3123.730000,3130.900000,3120.480000,3127.820000,33515.329000,7.390105,3116.103522,3080.272732,62.329073,1.027678,2.335193,-1.307515,3102.163613,3113.968000,3125.772387,-0.007582,15969.967178,3117.693636,-0.082919,73.144741,ETH/USDT
2025-07-16 05:00:00,3127.820000,3143.880000,3127.440000,3140.010000,75959.520000,8.036527,3117.041031,3080.867132,70.252878,2.745409,3.242338,-0.496930,3099.256600,3115.468500,3131.680400,-0.010407,21683.257923,3126.691211,0.063856,79.156879,ETH/USDT
2025-07-16 05:05:00,3140.000000,3147.530000,3134.950000,3136.750000,43465.800000,8.361060,3117.813932,3081.423181,66.240084,3.799865,3.437436,0.362429,3098.473078,3116.850000,3135.226922,-0.011792,23757.785740,3129.575405,-0.033346,61.109927,ETH/USDT
2025-07-16 05:10:00,3136.760000,3141.050000,3133.390000,3137.930000,15060.587000,8.310985,3118.602797,3081.985438,66.975392,4.676834,3.451524,1.225310,3097.637476,3118.082000,3138.526524,-0.013114,22929.481098,3131.886042,-0.035353,69.858258,ETH/USDT
2025-07-16 05:15:00,3137.920000,3141.960000,3137.610000,3139.420000,16210.070000,8.028057,3119.419158,3082.556926,67.925381,5.429481,3.363337,2.066144,3097.104358,3119.399500,3141.694642,-0.014295,22289.537184,3133.922374,-0.028999,76.321109,ETH/USDT
2025-07-16 05:20:00,3139.420000,3145.680000,3133.990000,3135.990000,23768.138000,8.289624,3120.068995,3083.088598,63.403815,5.683669,2.894020,2.789649,3096.934565,3120.337000,3143.739435,-0.015000,22430.356309,3134.263948,-0.077607,62.094410,ETH/USDT
2025-07-16 05:25:00,3136.000000,3137.830000,3134.610000,3136.320000,8592.611000,7.927508,3120.706289,3083.618264,63.654491,5.844373,2.443779,3.400594,3097.464654,3121.542500,3145.620346,-0.015427,21112.475804,3134.602762,-0.062416,68.383060,ETH/USDT
2025-07-16 05:30:00,3136.320000,3144.000000,3136.020000,3142.260000,14591.324000,7.931258,3121.551533,3084.201764,67.914775,6.377524,2.381544,3.995980,3097.388428,3122.892000,3148.395572,-0.016333,20491.413727,3135.948658,-0.052786,73.305625,ETH/USDT
2025-07-16 05:35:00,3142.270000,3145.410000,3140.900000,3140.910000,12828.428000,7.686882,3122.310689,3084.766025,66.020688,6.614864,2.095108,4.519757,3097.792507,3124.183500,3150.574493,-0.016895,19761.605563,3136.792714,-0.084659,62.729751,ETH/USDT
2025-07-16 05:40:00,3140.910000,3147.730000,3140.210000,3144.060000,14296.295000,7.674962,3123.163603,3085.356015,68.246022,6.976714,1.965566,5.011148,3098.285607,3125.651500,3153.017393,-0.017511,19241.099795,3137.959756,-0.078237,67.840786,ETH/USDT
2025-07-16 05:45:00,3144.060000,3151.920000,3140.520000,3141.190000,32744.120000,7.941036,3123.870520,3085.911577,64.125365,6.951761,1.552491,5.399271,3100.271265,3127.275500,3154.279735,-0.017270,20527.101719,3138.237629,-0.118868,59.520772,ETH/USDT
2025-07-16 05:50:00,3141.200000,3146.000000,3140.160000,3142.910000,15526.054000,7.790962,3124.617167,3086.478725,65.470932,6.990197,1.272741,5.717456,3104.382887,3129.364000,3154.345113,-0.015966,20050.811460,3138.322981,-0.057481,64.070383,ETH/USDT
2025-07-16 05:55:00,3142.910000,3145.360000,3141.000000,3141.890000,6118.746000,7.545894,3125.294533,3087.030081,63.939342,6.859283,0.913462,5.945822,3108.174248,3131.179000,3154.183752,-0.014694,18723.948083,3138.468813,-0.071318,58.292467,ETH/USDT
2025-07-16 06:00:00,3141.880000,3144.610000,3133.430000,3141.610000,22994.748000,7.805473,3125.934355,3087.573165,63.500194,6.656211,0.568311,6.087899,3111.655259,3132.785500,3153.915741,-0.013490,19130.690932,3138.556627,-0.048275,54.247545,ETH/USDT
2025-07-16 06:05:00,3141.610000,3142.840000,3134.030000,3138.210000,18261.550000,7.877224,3126.415753,3088.077014,58.266949,6.150029,0.049703,6.100325,3115.009090,3134.071500,3153.133910,-0.012165,19047.915605,3138.553463,-0.063018,51.672060,ETH/USDT
2025-07-16 06:10:00,3138.210000,3138.980000,3131.260000,3131.650000,17774.156000,7.865994,3126.621017,3088.510576,49.748080,5.160057,-0.752215,5.912272,3117.743616,3134.875500,3152.007384,-0.010930,18926.605167,3138.370747,-0.117006,48.188680,ETH/USDT
2025-07-16 06:15:00,3131.660000,3141.300000,3131.660000,3141.010000,10460.104000,7.993423,3127.185291,3089.032958,58.966473,5.072300,-0.671977,5.744277,3121.185135,3136.127500,3151.069865,-0.009529,18120.271722,3138.425272,-0.083488,51.864803,ETH/USDT
2025-07-16 06:20:00,3141.040000,3158.000000,3141.000000,3154.300000,50528.311000,8.636750,3128.248613,3089.682382,67.955131,6.005912,0.209308,5.796604,3122.830331,3137.843500,3152.856669,-0.009569,21206.751653,3139.287970,-0.015711,57.204152,ETH/USDT
2025-07-16 06:25:00,3154.310000,3156.380000,3146.000000,3151.470000,30372.192000,8.761268,3129.159256,3090.297184,64.704721,6.443176,0.517258,5.925919,3126.049919,3139.472000,3152.894081,-0.008551,22079.650734,3139.812345,0.028322,49.922670,ETH/USDT
2025-07-16 06:30:00,3151.470000,3151.470000,3145.000000,3146.550000,15834.912000,8.597606,3129.841246,3090.856913,59.386494,6.319857,0.315150,6.004706,3128.976753,3140.613000,3152.249247,-0.007410,21484.913712,3139.875654,-0.008938,43.639115,ETH/USDT
2025-07-16 06:35:00,3146.550000,3152.000000,3145.990000,3149.500000,17968.346000,8.412777,3130.612177,3091.440427,61.433337,6.386545,0.305471,6.081074,3131.030904,3141.697000,3152.363096,-0.006790,21150.002501,3140.162108,-0.032293,50.783739,ETH/USDT
2025-07-16 06:40:00,3149.500000,3157.500000,3149.490000,3154.540000,23184.351000,8.384007,3131.550523,3092.068283,64.706048,6.768065,0.549592,6.218472,3130.420428,3142.423500,3154.426572,-0.007639,21343.749977,3140.769667,-0.119614,57.740939,ETH/USDT
2025-07-16 06:45:00,3154.540000,3164.690000,3152.040000,3155.640000,37995.091000,8.688721,3132.495209,3092.700838,65.396233,7.077596,0.687299,6.390297,3130.367890,3143.368000,3156.368110,-0.008271,22929.591979,3141.563208,-0.085047,64.129722,ETH/USDT
2025-07-16 06:50:00,3155.650000,3160.890000,3153.470000,3157.680000,22037.853000,8.598098,3133.482847,3093.347396,66.696918,7.402185,0.809510,6.592675,3130.207902,3144.355500,3158.503098,-0.008999,22844.664458,3142.590322,-0.083175,69.918712,ETH/USDT
2025-07-16 06:55:00,3157.680000,3166.500000,3156.210000,3164.000000,30769.020000,8.718948,3134.679598,3094.050407,70.407955,8.076297,1.186898,6.889399,3129.262055,3145.584500,3161.906945,-0.010378,23599.364985,3145.211985,-0.036885,75.226409,ETH/USDT
2025-07-16 07:00:00,3163.990000,3169.000000,3158.000000,3162.270000,39993.488000,8.881880,3135.761575,3094.729209,68.168670,8.374404,1.188004,7.186400,3129.671018,3146.898500,3164.125982,-0.010949,25160.710034,3148.460552,-0.020425,61.743868,ETH/USDT
2025-07-16 07:05:00,3162.260000,3162.890000,3154.000000,3157.340000,28299.974000,8.882460,3136.607788,3095.352202,62.106728,8.119252,0.746282,7.372970,3130.867586,3147.949500,3165.031414,-0.010853,25459.687555,3149.168204,-0.035917,51.191625,ETH/USDT
2025-07-16 07:10:00,3157.330000,3158.350000,3153.410000,3155.680000,16948.927000,8.600856,3137.355718,3095.952479,60.166609,7.694398,0.257142,7.437256,3131.431292,3148.620500,3165.809708,-0.010919,24649.138931,3149.220140,-0.056384,42.955554,ETH/USDT
2025-07-16 07:15:00,3155.680000,3163.500000,3155.340000,3163.130000,18736.749000,8.569366,3138.366474,3096.620912,65.391794,7.868152,0.344717,7.523435,3131.822108,3149.731500,3167.640892,-0.011372,24086.054175,3150.079817,0.007633,51.602112,ETH/USDT
2025-07-16 07:20:00,3163.140000,3165.160000,3160.530000,3161.320000,10569.903000,8.287983,3139.266612,3097.264684,63.221946,7.770231,0.197437,7.572794,3132.204483,3150.594500,3168.984517,-0.011674,22798.801682,3151.219374,-0.007944,45.679800,ETH/USDT
2025-07-16 07:25:00,3161.330000,3163.100000,3159.080000,3161.750000,8541.982000,7.983127,3140.148314,3097.906329,63.531544,7.639265,0.053176,7.586088,3133.151828,3151.622500,3170.093172,-0.011721,21441.009332,3152.113637,0.063193,50.938481,ETH/USDT
2025-07-16 07:30:00,3161.740000,3167.000000,3159.300000,3165.390000,16231.085000,7.962904,3141.138184,3098.577808,66.130703,7.739969,0.123104,7.616864,3133.803441,3152.746500,3171.689559,-0.012017,20944.826062,3153.114187,0.086417,56.206174,ETH/USDT
2025-07-16 07:35:00,3165.390000,3172.810000,3165.390000,3171.490000,34576.565000,7.924125,3142.328451,3099.303303,69.990682,8.217273,0.480327,7.736946,3134.307441,3154.226500,3174.145559,-0.012630,22243.086913,3155.101052,0.136061,61.621947,ETH/USDT
2025-07-16 07:40:00,3171.480000,3174.000000,3164.030000,3165.590000,29497.232000,8.070259,3143.240669,3099.962872,62.563767,8.026930,0.231987,7.794943,3135.803850,3155.425500,3175.047150,-0.012437,22933.957874,3155.454934,0.069604,54.841780,ETH/USDT
2025-07-16 07:45:00,3165.590000,3168.410000,3160.690000,3168.310000,24232.705000,8.045240,3144.223780,3100.642943,64.437313,8.003306,0.166690,7.836615,3138.225516,3156.930500,3175.635484,-0.011850,23057.648076,3155.692260,0.119386,59.462126,ETH/USDT
2025-07-16 07:50:00,3168.310000,3169.320000,3164.790000,3165.720000,11793.642000,7.794152,3145.066769,3101.290476,61.291810,7.686981,-0.119707,7.806689,3143.604060,3158.634000,3173.663940,-0.009517,21984.885593,3155.837420,0.139741,53.572581,ETH/USDT
2025-07-16 07:55:00,3165.720000,3165.730000,3158.980000,3160.550000,18180.488000,7.719569,3145.673954,3101.880123,55.470869,6.939126,-0.694050,7.633176,3146.934482,3159.611000,3172.287518,-0.008024,21622.562013,3155.900944,0.097312,48.480523,ETH/USDT
2025-07-16 08:00:00,3160.550000,3164.510000,3160.150000,3164.510000,15427.794000,7.479600,3146.412623,3102.503305,58.705828,6.590019,-0.834526,7.424545,3147.519501,3160.121500,3172.723499,-0.007976,21032.584107,3156.239168,0.075835,53.305297,ETH/USDT
2025-07-16 08:05:00,3164.500000,3165.590000,3158.000000,3164.990000,17656.941000,7.487486,3147.141147,3103.125064,59.093751,6.279693,-0.915882,7.195574,3148.683325,3160.797500,3172.911675,-0.007665,20711.094287,3156.324351,0.108199,57.879377,ETH/USDT
2025-07-16 08:10:00,3164.990000,3165.790000,3157.050000,3159.260000,18473.801000,7.576951,3147.616396,3103.683620,52.726090,5.507902,-1.350138,6.858040,3151.185448,3161.433000,3171.680552,-0.006483,20498.018736,3156.352716,0.105550,51.820857,ETH/USDT
2025-07-16 08:15:00,3159.260000,3165.000000,3158.180000,3164.670000,15965.221000,7.522883,3148.285165,3104.290450,57.394135,5.272021,-1.268815,6.540836,3153.454946,3162.191500,3170.928054,-0.005526,20066.323713,3156.447374,0.131994,56.638378,ETH/USDT
2025-07-16 08:20:00,3164.660000,3165.420000,3158.050000,3159.250000,8834.257000,7.511963,3148.715159,3104.837311,51.868251,4.594770,-1.556853,6.151623,3154.295154,3162.427000,3170.558846,-0.005143,18996.603074,3156.510054,0.108186,51.429003,ETH/USDT
2025-07-16 08:25:00,3159.250000,3163.000000,3157.780000,3160.950000,11245.387000,7.348251,3149.194956,3105.395646,53.384258,4.147410,-1.603370,5.750780,3155.138124,3162.692500,3170.246876,-0.004777,18258.392019,3156.738675,0.162647,56.199523,ETH/USDT
2025-07-16 08:30:00,3160.950000,3165.000000,3160.200000,3164.260000,10576.333000,7.166233,3149.785742,3105.981361,56.272215,4.013697,-1.389667,5.403364,3155.803328,3163.021500,3170.239672,-0.004564,17526.767351,3156.794904,0.178711,60.573037,ETH/USDT
2025-07-16 08:35:00,3164.270000,3172.960000,3163.740000,3168.710000,25159.025000,7.312931,3150.527870,3106.605527,59.871588,4.218181,-0.948146,5.166327,3155.630698,3163.257000,3170.883302,-0.004822,18253.649032,3156.854660,0.144976,64.795296,ETH/USDT
2025-07-16 08:40:00,3168.710000,3169.430000,3165.000000,3166.490000,14343.694000,7.107007,3151.153836,3107.201392,57.336024,4.153225,-0.810482,4.963707,3155.729911,3163.468000,3171.206089,-0.004892,17881.272362,3156.911441,0.167402,57.613413,ETH/USDT
2025-07-16 08:45:00,3166.480000,3166.490000,3160.740000,3162.840000,11771.121000,7.010078,3151.612117,3107.755010,53.336546,3.763835,-0.959897,4.723732,3156.521925,3163.743000,3170.964075,-0.004565,17299.353185,3156.973694,0.186971,52.002025,ETH/USDT
2025-07-16 08:50:00,3162.850000,3163.590000,3159.200000,3163.140000,9098.117000,6.822930,3152.064191,3108.306105,53.622893,3.439797,-1.027149,4.466945,3157.898465,3164.116000,3170.333535,-0.003930,16518.283072,3157.023383,0.217411,56.811886,ETH/USDT
2025-07-16 08:55:00,3163.150000,3164.000000,3162.000000,3163.610000,3535.115000,6.478435,3152.516968,3108.856392,54.098127,3.184213,-1.026186,4.210399,3157.934180,3164.140000,3170.345820,-0.003923,15281.790875,3157.076686,0.180744,60.904298,ETH/USDT
2025-07-16 09:00:00,3163.620000,3168.000000,3160.000000,3164.970000,9707.626000,6.587118,3153.005322,3109.414736,55.518520,3.056172,-0.923381,3.979553,3158.245801,3164.322500,3170.399199,-0.003841,14750.918029,3157.349919,0.210831,64.707288,ETH/USDT
2025-07-16 09:05:00,3164.970000,3169.000000,3162.650000,3167.640000,11889.111000,6.570181,3153.579231,3109.994092,58.249963,3.134019,-0.676428,3.810447,3158.496791,3164.617000,3170.737209,-0.003868,14478.364979,3157.536101,0.221158,68.362249,ETH/USDT
2025-07-16 09:10:00,3167.640000,3171.180000,3167.280000,3169.610000,13442.240000,6.379454,3154.207888,3110.587285,60.192278,3.316445,-0.395201,3.711646,3158.336052,3164.828000,3171.319948,-0.004103,14379.686410,3158.988159,0.201478,72.150901,ETH/USDT
2025-07-16 09:15:00,3169.610000,3170.680000,3166.960000,3169.400000,11108.148000,6.189493,3154.803657,3111.172487,59.872515,3.404826,-0.245457,3.650282,3158.607464,3164.723500,3170.839536,-0.003865,14068.111323,3159.997761,0.153241,62.721644,ETH/USDT
2025-07-16 09:20:00,3169.400000,3170.000000,3162.410000,3163.200000,16083.117000,6.289529,3155.132926,3111.690173,51.220994,2.940681,-0.567681,3.508362,3158.466996,3164.604000,3170.741004,-0.003879,14260.016625,3160.024675,0.187661,55.186862,ETH/USDT
2025-07-16 09:25:00,3163.190000,3166.120000,3159.360000,3162.570000,17374.546000,6.323134,3155.424576,3112.196440,50.423673,2.493267,-0.812076,3.305343,3158.366043,3164.317000,3170.267957,-0.003761,14556.638471,3160.186804,0.102292,48.351327,ETH/USDT
2025-07-16 09:30:00,3162.580000,3166.000000,3160.620000,3164.750000,9821.178000,6.255767,3155.790279,3112.719361,53.141809,2.288218,-0.813700,3.101918,3158.348340,3164.268500,3170.188660,-0.003742,14105.642235,3160.250195,0.148309,54.051897,ETH/USDT
2025-07-16 09:35:00,3164.740000,3166.620000,3152.630000,3155.760000,33387.062000,6.808213,3155.789091,3113.147626,42.735947,1.384340,-1.374062,2.758402,3157.207540,3164.029000,3170.850460,-0.004312,15941.967927,3160.001841,0.109770,46.373985,ETH/USDT
2025-07-16 09:40:00,3155.750000,3156.910000,3147.150000,3150.990000,44190.698000,7.019055,3155.600892,3113.524167,38.435465,0.279885,-1.982814,2.262699,3154.483883,3163.353000,3172.222117,-0.005607,18632.323172,3159.119289,0.020494,37.550769,ETH/USDT
2025-07-16 09:45:00,3151.000000,3158.020000,3147.000000,3156.700000,30478.066000,7.304836,3155.643994,3113.953778,45.504886,-0.133120,-1.916655,1.783535,3153.649230,3162.938500,3172.227770,-0.005874,19760.489156,3159.036972,0.045146,49.013332,ETH/USDT
2025-07-16 09:50:00,3156.700000,3159.500000,3154.310000,3155.970000,13965.105000,7.153777,3155.656778,3114.371849,44.796662,-0.513416,-1.837561,1.324145,3153.120606,3162.774000,3172.427394,-0.006104,19208.547808,3158.883594,0.058510,40.172989,ETH/USDT
2025-07-16 09:55:00,3155.960000,3161.550000,3154.140000,3161.520000,9219.184000,7.172078,3155.886709,3114.840985,51.036070,-0.362783,-1.349542,0.986759,3152.989230,3162.616500,3172.243770,-0.006088,18257.179826,3158.954742,0.043026,50.478970,ETH/USDT
2025-07-16 10:00:00,3161.520000,3162.000000,3158.640000,3160.380000,9035.850000,6.899787,3156.062916,3115.294110,49.791191,-0.331571,-1.054665,0.723093,3153.112389,3162.673000,3172.233611,-0.006046,17378.957938,3159.022744,0.062909,42.095754,ETH/USDT
2025-07-16 10:05:00,3160.370000,3161.680000,3155.410000,3155.420000,9732.009000,6.854802,3156.037704,3115.693372,44.684197,-0.699009,-1.137682,0.438673,3152.345285,3162.396500,3172.447715,-0.006357,16650.677087,3158.759056,0.024623,35.081520,ETH/USDT
2025-07-16 10:10:00,3155.430000,3156.280000,3151.100000,3154.370000,11885.647000,6.735173,3155.972304,3116.078214,43.663209,-1.062682,-1.201084,0.138402,3151.307699,3161.902000,3172.496301,-0.006701,16196.864697,3158.559162,0.011213,29.274568,ETH/USDT
2025-07-16 10:15:00,3154.370000,3156.000000,3150.620000,3154.390000,9468.648000,6.638375,3155.910253,3116.459426,43.689601,-1.333905,-1.177846,-0.156060,3150.593321,3161.186000,3171.778679,-0.006702,15556.082155,3158.384215,0.017933,40.363323,ETH/USDT
2025-07-16 10:20:00,3154.380000,3157.830000,3153.090000,3156.860000,5551.656000,6.502777,3155.947498,3116.861422,46.992374,-1.334164,-0.942483,-0.391680,3150.245348,3160.704500,3171.163652,-0.006618,14603.279664,3158.323999,0.045903,48.491081,ETH/USDT
2025-07-16 10:25:00,3156.850000,3156.850000,3151.070000,3151.940000,6550.846000,6.451864,3155.790341,3117.210463,41.740648,-1.711641,-1.055968,-0.655673,3149.084439,3160.159500,3171.234561,-0.007009,13836.381220,3158.202495,0.041819,42.755886,ETH/USDT
2025-07-16 10:30:00,3151.940000,3154.630000,3148.890000,3153.560000,18491.371000,6.401017,3155.702876,3117.572149,43.961383,-1.858648,-0.962381,-0.896268,3148.337078,3159.680500,3171.023922,-0.007180,14279.713580,3158.136253,0.055286,49.317803,ETH/USDT
2025-07-16 10:35:00,3153.560000,3155.450000,3150.760000,3155.450000,10990.178000,6.278802,3155.692960,3117.949044,46.522523,-1.801875,-0.724486,-1.077389,3147.936778,3159.272500,3170.608222,-0.007176,13966.424477,3158.111791,0.083138,54.787483,ETH/USDT
2025-07-16 10:40:00,3155.450000,3156.000000,3146.320000,3148.310000,17298.675000,6.521744,3155.403432,3118.251143,39.228476,-2.306433,-0.983235,-1.323198,3146.470122,3158.439500,3170.408878,-0.007579,14283.781670,3157.660949,0.040644,49.149184,ETH/USDT
2025-07-16 10:45:00,3148.300000,3154.290000,3148.300000,3152.660000,8135.676000,6.483763,3155.295846,3118.593519,44.896838,-2.328449,-0.804201,-1.524248,3146.254911,3157.690500,3169.126089,-0.007243,13698.247796,3157.360771,0.031056,54.623733,ETH/USDT
2025-07-16 10:50:00,3152.650000,3153.390000,3148.380000,3148.680000,11954.080000,6.378494,3155.036401,3118.892887,41.117923,-2.636656,-0.889926,-1.746730,3145.956859,3156.644000,3167.331141,-0.006771,13532.136578,3156.670640,-0.011920,48.212389,ETH/USDT
2025-07-16 10:55:00,3148.690000,3149.640000,3143.150000,3143.490000,17219.503000,6.386459,3154.583601,3119.137635,36.771503,-3.262098,-1.212295,-2.049803,3144.881211,3155.348500,3165.815789,-0.006635,13883.314332,3155.602513,-0.072423,41.143639,ETH/USDT
