timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-10 10:25:00,669.820000,670.150000,669.820000,669.940000,489.780000,0.577666,671.294124,669.498093,33.417886,-0.541217,-0.158799,-0.382417,669.369026,671.068500,672.767974,-0.005065,2134.375566,670.587546,-0.162633,42.204134,BNB/USDT
2025-07-10 10:30:00,669.950000,670.140000,669.800000,670.080000,1042.360000,0.560689,671.246511,669.503884,36.097313,-0.533282,-0.120692,-0.412590,669.287830,670.966000,672.644170,-0.005002,2030.374084,670.534033,-0.124862,50.225228,BNB/USDT
2025-07-10 10:35:00,670.070000,670.170000,669.840000,669.890000,922.840000,0.544212,671.193314,669.507725,34.092153,-0.536145,-0.098844,-0.437301,669.192988,670.859000,672.525012,-0.004967,1924.894647,670.407595,-0.140052,43.196823,BNB/USDT
2025-07-10 10:40:00,669.900000,670.180000,669.780000,669.950000,1391.270000,0.533911,671.144557,669.512126,35.314138,-0.527492,-0.072153,-0.455339,669.120819,670.762500,672.404181,-0.004895,1874.073252,670.303329,-0.118815,50.806620,BNB/USDT
2025-07-10 10:45:00,669.950000,669.960000,669.480000,669.660000,700.580000,0.530060,671.086339,669.513598,32.206021,-0.537836,-0.065997,-0.471839,669.103783,670.624500,672.145217,-0.004535,1762.311990,670.177628,-0.146907,44.156964,BNB/USDT
2025-07-10 10:50:00,669.670000,670.230000,669.670000,670.120000,642.070000,0.532913,671.048443,669.519631,41.066469,-0.503115,-0.025021,-0.478094,669.202167,670.513000,671.823833,-0.003910,1655.622277,670.177204,-0.123767,51.019399,BNB/USDT
2025-07-10 10:55:00,670.120000,670.220000,670.100000,670.200000,305.210000,0.503419,671.015171,669.526401,42.474593,-0.463797,0.011438,-0.475234,669.212628,670.448000,671.683372,-0.003685,1527.011584,670.177598,-0.062701,56.159815,BNB/USDT
2025-07-10 11:00:00,670.200000,670.200000,669.750000,669.920000,2260.950000,0.499603,670.972223,669.530318,38.965376,-0.450043,0.020153,-0.470196,669.159944,670.402000,671.644056,-0.003705,1596.910480,670.176046,-0.047787,52.442312,BNB/USDT
2025-07-10 11:05:00,669.920000,670.790000,669.920000,670.610000,1767.530000,0.526060,670.958018,669.541061,49.941201,-0.379095,0.072881,-0.451976,669.169446,670.380000,671.590554,-0.003612,1613.159958,670.209389,-0.036118,55.192627,BNB/USDT
2025-07-10 11:10:00,670.610000,671.310000,670.440000,670.830000,2920.190000,0.550627,670.952998,669.553886,52.852443,-0.301640,0.120269,-0.421909,669.204809,670.355000,671.505191,-0.003432,1737.639010,670.266542,-0.144182,58.964486,BNB/USDT
2025-07-10 11:15:00,670.820000,670.820000,670.040000,670.300000,1063.420000,0.567726,670.927390,669.561310,45.923448,-0.279797,0.113690,-0.393486,669.230645,670.308500,671.386355,-0.003216,1673.427676,670.267181,-0.128067,53.649282,BNB/USDT
2025-07-10 11:20:00,670.310000,670.580000,670.170000,670.170000,463.340000,0.556459,670.897689,669.567367,44.386332,-0.269865,0.098897,-0.368762,669.249847,670.260500,671.271153,-0.003016,1558.181230,670.266511,-0.122557,48.608413,BNB/USDT
2025-07-10 11:25:00,670.170000,670.250000,670.040000,670.250000,401.540000,0.531712,670.872289,669.574159,45.593191,-0.252627,0.092908,-0.345535,669.333359,670.204000,671.074641,-0.002598,1448.024923,670.266181,-0.125709,53.483935,BNB/USDT
2025-07-10 11:30:00,670.260000,670.260000,669.780000,669.790000,561.140000,0.528019,670.829846,669.576307,40.192244,-0.272937,0.058078,-0.331015,669.472523,670.117500,670.762477,-0.001925,1363.559692,670.261935,-0.165195,48.159633,BNB/USDT
2025-07-10 11:35:00,669.790000,670.060000,669.670000,669.670000,785.430000,0.518160,670.784362,669.577239,38.897743,-0.295312,0.028563,-0.323875,669.484442,670.057500,670.630558,-0.001710,1308.499721,670.259318,-0.175153,42.919362,BNB/USDT
2025-07-10 11:40:00,669.670000,669.870000,669.600000,669.830000,517.360000,0.500434,670.746936,669.579754,41.598631,-0.296714,0.021729,-0.318443,669.461623,670.040000,670.618377,-0.001726,1233.153081,670.252282,-0.134482,49.420518,BNB/USDT
2025-07-10 11:45:00,669.840000,669.940000,669.840000,669.900000,237.870000,0.472546,670.713723,669.582941,42.790102,-0.288846,0.023677,-0.312523,669.452437,670.034000,670.615563,-0.001736,1138.364216,670.246288,0.013039,55.288900,BNB/USDT
2025-07-10 11:50:00,669.900000,669.940000,669.680000,669.680000,450.750000,0.457364,670.673185,669.583906,40.026251,-0.296940,0.012466,-0.309407,669.418834,670.020000,670.621166,-0.001794,1072.877148,670.238344,-0.126721,48.499832,BNB/USDT
2025-07-10 11:55:00,669.690000,669.980000,669.480000,669.950000,805.520000,0.460410,670.644825,669.587549,44.743416,-0.278360,0.024838,-0.303197,669.436410,670.028500,670.620590,-0.001767,1047.414563,670.221685,-0.024979,54.615470,BNB/USDT
2025-07-10 12:00:00,669.950000,669.960000,669.370000,669.380000,873.640000,0.469666,670.595224,669.585484,37.956112,-0.306100,-0.002322,-0.303778,669.354252,670.006000,670.657748,-0.001946,1030.864604,670.087658,-0.087363,47.216715,BNB/USDT
2025-07-10 12:05:00,669.370000,670.090000,669.370000,669.780000,1425.370000,0.487547,670.563254,669.587419,44.337309,-0.292437,0.009073,-0.301510,669.339316,669.998000,670.656684,-0.001966,1068.436547,670.076461,-0.066211,54.390717,BNB/USDT
2025-07-10 12:10:00,669.790000,669.870000,669.390000,669.390000,978.180000,0.487008,670.517244,669.585455,40.015903,-0.309510,-0.006401,-0.303110,669.255199,669.963500,670.671801,-0.002114,1059.840685,670.038250,-0.151293,46.482243,BNB/USDT
2025-07-10 12:15:00,669.400000,669.780000,669.380000,669.650000,782.020000,0.480793,670.483235,669.586097,43.938839,-0.298619,0.003593,-0.302212,669.230604,669.951500,670.672396,-0.002152,1033.381572,670.024492,-0.104969,53.603016,BNB/USDT
2025-07-10 12:20:00,669.640000,669.650000,669.300000,669.310000,419.310000,0.471451,670.437226,669.583350,40.233303,-0.313806,-0.009275,-0.304530,669.146261,669.919500,670.692739,-0.002308,974.898565,670.004388,-0.120691,47.712328,BNB/USDT
2025-07-10 12:25:00,669.300000,670.360000,669.300000,670.240000,1503.300000,0.513490,670.429491,669.589884,52.126232,-0.247940,0.045273,-0.293212,669.172864,669.948500,670.724136,-0.002316,1025.222512,670.010389,-0.045814,53.474589,BNB/USDT
2025-07-10 12:30:00,670.240000,670.760000,670.200000,670.470000,1587.650000,0.516812,670.431080,669.598641,54.535745,-0.175162,0.094440,-0.269602,669.160459,669.966000,670.771541,-0.002405,1078.787034,670.023553,-0.065865,59.289248,BNB/USDT
2025-07-10 12:35:00,670.470000,670.670000,670.280000,670.280000,408.130000,0.507754,670.425155,669.605421,52.198521,-0.131303,0.110639,-0.241942,669.159075,669.970000,670.780925,-0.002421,1014.914936,670.027543,-0.095788,51.758192,BNB/USDT
2025-07-10 12:40:00,670.290000,670.620000,670.210000,670.460000,596.540000,0.500772,670.426522,669.613924,54.201047,-0.081086,0.128685,-0.209771,669.159024,669.997000,670.834976,-0.002501,975.069704,670.043061,-0.067526,58.559217,BNB/USDT
2025-07-10 12:45:00,670.460000,670.730000,670.460000,670.730000,399.830000,0.484288,670.438423,669.625029,57.103935,-0.019279,0.152394,-0.171673,669.146050,670.003000,670.859950,-0.002558,920.284970,670.067711,-0.109939,65.115160,BNB/USDT
2025-07-10 12:50:00,670.720000,671.000000,670.530000,670.920000,914.320000,0.483267,670.457308,669.637915,59.069970,0.044522,0.172955,-0.128434,669.132471,670.007500,670.882529,-0.002612,919.716878,670.165581,-0.064822,71.201984,BNB/USDT
2025-07-10 12:55:00,670.930000,671.080000,670.810000,671.020000,561.620000,0.468034,670.479374,669.651667,60.106326,0.101978,0.184329,-0.082352,669.069636,670.043500,671.017364,-0.002907,885.612413,670.246078,-0.021616,76.519070,BNB/USDT
2025-07-10 13:00:00,671.020000,671.120000,670.800000,670.800000,789.460000,0.457460,670.491948,669.663093,56.704650,0.128281,0.168506,-0.040225,669.047527,670.075000,671.102473,-0.003067,876.455040,670.316390,-0.042889,62.774831,BNB/USDT
2025-07-10 13:05:00,670.800000,670.810000,670.300000,670.560000,583.280000,0.461213,670.494617,669.672017,53.169495,0.128282,0.134806,-0.006524,669.043763,670.090500,671.137237,-0.003124,848.533608,670.332122,-0.068073,51.924174,BNB/USDT
2025-07-10 13:10:00,670.570000,670.860000,670.430000,670.710000,376.860000,0.458984,670.503063,669.682346,55.055451,0.138787,0.116248,0.022538,669.066037,670.136500,671.206963,-0.003195,803.612312,670.385756,-0.025453,59.493578,BNB/USDT
2025-07-10 13:15:00,670.710000,670.950000,670.710000,670.880000,424.490000,0.443342,670.517845,669.694263,57.161088,0.158996,0.109166,0.049830,669.102338,670.197000,671.291662,-0.003267,767.505425,670.419985,0.039671,65.695901,BNB/USDT
2025-07-10 13:20:00,670.880000,671.170000,670.750000,671.100000,640.320000,0.441675,670.540675,669.708250,59.786723,0.190568,0.112590,0.077978,669.112328,670.260500,671.408672,-0.003426,755.392528,670.466334,0.043596,70.452410,BNB/USDT
2025-07-10 13:25:00,671.100000,671.360000,671.010000,671.340000,632.160000,0.435126,670.572021,669.724486,62.487827,0.232277,0.123440,0.108838,669.105864,670.332500,671.559136,-0.003660,743.656096,670.597101,0.076273,74.394051,BNB/USDT
2025-07-10 13:30:00,671.340000,671.340000,669.840000,669.880000,977.040000,0.511189,670.544883,669.726034,43.392934,0.145841,0.029603,0.116238,669.134181,670.342500,671.550819,-0.003605,765.883135,670.575973,0.043470,66.366696,BNB/USDT
2025-07-10 13:35:00,669.880000,671.240000,669.870000,670.880000,1423.230000,0.572532,670.558024,669.737516,53.805229,0.156231,0.031994,0.124237,669.173123,670.389000,671.604877,-0.003627,828.487598,670.578282,0.039761,69.940680,BNB/USDT
2025-07-10 13:40:00,670.890000,671.340000,670.070000,671.210000,1515.780000,0.622352,670.583592,669.752168,56.639667,0.188915,0.051743,0.137173,669.307445,670.480500,671.653555,-0.003499,893.944017,670.585487,0.159246,73.339621,BNB/USDT
2025-07-10 13:45:00,671.220000,671.800000,670.150000,670.300000,1535.080000,0.695755,670.572471,669.757619,47.909748,0.139777,0.002084,0.137693,669.374364,670.506500,671.638636,-0.003377,955.004587,670.578867,0.072939,64.912956,BNB/USDT
2025-07-10 13:50:00,670.300000,671.180000,670.300000,670.720000,780.250000,0.708915,670.578256,669.767195,51.616388,0.133190,-0.003603,0.136793,669.561148,670.573000,671.584852,-0.003018,938.361293,670.579638,0.129741,68.924090,BNB/USDT
2025-07-10 13:55:00,670.710000,670.860000,669.630000,670.070000,923.340000,0.746136,670.558325,669.770208,46.143875,0.074659,-0.049707,0.124366,669.644107,670.594000,671.543893,-0.002833,936.930694,670.572580,0.097092,60.008545,BNB/USDT
2025-07-10 14:00:00,670.070000,670.180000,669.100000,669.520000,2572.730000,0.769983,670.517606,669.767718,42.078562,-0.015923,-0.112232,0.096308,669.708498,670.604500,671.500502,-0.002672,1092.721104,670.536577,0.076959,50.529218,BNB/USDT
2025-07-10 14:05:00,669.520000,670.200000,668.470000,669.760000,2702.670000,0.838556,670.487896,669.767641,44.381246,-0.067566,-0.131099,0.063533,669.623119,670.580500,671.537881,-0.002855,1246.049570,670.512372,0.080531,58.602890,BNB/USDT
2025-07-10 14:10:00,669.760000,670.240000,669.740000,669.860000,942.710000,0.814373,670.463273,669.768560,45.356036,-0.099279,-0.130250,0.030971,669.542905,670.550000,671.557095,-0.003004,1217.160087,670.488556,0.061162,65.393858,BNB/USDT
2025-07-10 14:15:00,669.870000,670.370000,669.860000,670.320000,1115.280000,0.792632,670.457654,669.774047,49.721351,-0.086300,-0.093816,0.007517,669.546901,670.552000,671.557099,-0.002998,1207.457222,670.483974,0.122978,70.910685,BNB/USDT
2025-07-10 14:20:00,670.320000,670.370000,669.220000,669.370000,1074.200000,0.818159,670.415001,669.770027,42.219961,-0.150930,-0.126758,-0.024173,669.367865,670.497500,671.627135,-0.003370,1194.766058,670.468131,0.075878,58.909897,BNB/USDT
2025-07-10 14:25:00,669.360000,669.360000,667.680000,668.350000,4443.760000,0.880433,670.334021,669.755897,35.948843,-0.281215,-0.205633,-0.075581,668.918715,670.378500,671.838285,-0.004355,1504.194052,670.230268,0.011454,47.206513,BNB/USDT
2025-07-10 14:30:00,668.360000,669.000000,668.160000,668.490000,1603.300000,0.877545,670.261706,669.743301,37.324895,-0.368916,-0.234668,-0.134248,668.605769,670.257000,671.908231,-0.004927,1513.632714,669.997669,-0.025807,57.724773,BNB/USDT
2025-07-10 14:35:00,668.500000,669.620000,668.500000,669.370000,1020.590000,0.895577,670.226737,669.739587,45.282356,-0.363225,-0.183181,-0.180043,668.519127,670.174500,671.829873,-0.004940,1466.676265,669.979948,-0.015652,65.088416,BNB/USDT
2025-07-10 14:40:00,669.370000,669.380000,669.020000,669.030000,472.260000,0.857322,670.179806,669.732526,43.010231,-0.381749,-0.161364,-0.220384,668.385219,670.086000,671.786781,-0.005076,1371.969954,669.917963,-0.002512,53.872434,BNB/USDT
2025-07-09 13:45:00,154.030000,154.450000,153.960000,154.410000,62210.590000,0.384825,153.688809,152.208550,59.042255,0.164191,-0.059590,0.223781,153.857335,154.263000,154.668665,-0.005259,87869.448442,153.967950,0.240990,47.655076,SOL/USDT
2025-07-09 13:50:00,154.420000,154.450000,153.770000,153.900000,69644.790000,0.405909,153.697091,152.225380,47.835292,0.128462,-0.076255,0.204717,153.813001,154.248000,154.682999,-0.005640,86133.766686,153.966070,0.186588,41.028671,SOL/USDT
2025-07-09 13:55:00,153.900000,153.940000,153.500000,153.660000,176799.370000,0.408344,153.695637,152.239655,43.637591,0.079861,-0.099885,0.179746,153.716201,154.207000,154.697799,-0.006365,94768.586049,153.918029,0.106387,34.498907,SOL/USDT
2025-07-09 14:00:00,153.660000,153.680000,153.260000,153.270000,191859.430000,0.409177,153.678945,152.249907,37.828360,0.009761,-0.135988,0.145749,153.531079,154.142000,154.752921,-0.007927,104015.333092,153.801169,-0.086398,27.750095,SOL/USDT
2025-07-09 14:05:00,153.270000,153.860000,153.230000,153.600000,134140.190000,0.424950,153.675849,152.263341,44.554394,-0.018947,-0.131756,0.112810,153.457197,154.108000,154.758803,-0.008446,106884.367083,153.784765,-0.046081,41.735684,SOL/USDT
2025-07-09 14:10:00,153.590000,154.030000,153.580000,153.930000,90595.400000,0.426739,153.685816,152.279925,50.340110,-0.014898,-0.102166,0.087268,153.446970,154.102000,154.757030,-0.008501,105333.036885,153.787443,-0.034225,52.346152,SOL/USDT
2025-07-09 14:15:00,153.940000,154.640000,153.790000,154.480000,168431.630000,0.456972,153.716960,152.301816,58.173883,0.032319,-0.043960,0.076278,153.444031,154.119500,154.794969,-0.008766,111342.426705,153.801331,0.009582,60.216706,SOL/USDT
2025-07-09 14:20:00,154.490000,154.940000,154.460000,154.940000,117832.150000,0.458617,153.764923,152.328067,63.377371,0.105639,0.023488,0.082150,153.389526,154.150000,154.910474,-0.009867,111960.495590,153.867806,0.037324,67.367687,SOL/USDT
2025-07-09 14:25:00,154.940000,155.480000,153.950000,154.000000,457051.940000,0.535144,153.774141,152.344703,49.755351,0.086894,0.003795,0.083099,153.375118,154.135000,154.894882,-0.009860,144826.347439,153.868434,-0.177104,56.150198,SOL/USDT
2025-07-09 14:30:00,153.990000,154.040000,153.120000,153.670000,311221.610000,0.562634,153.770057,152.357890,46.016074,0.044892,-0.030566,0.075458,153.322319,154.107000,154.891681,-0.010184,160673.515302,153.865895,-0.131348,46.954576,SOL/USDT
2025-07-09 14:35:00,153.660000,153.760000,152.860000,153.430000,242577.720000,0.586732,153.756722,152.368558,43.458075,-0.007672,-0.066504,0.058832,153.242910,154.080000,154.917090,-0.010866,168473.915749,153.848264,-0.087662,39.110805,SOL/USDT
2025-07-09 14:40:00,153.440000,153.520000,153.210000,153.380000,83173.450000,0.566965,153.741948,152.378622,42.922745,-0.052756,-0.089270,0.036514,153.150288,154.036500,154.922712,-0.011507,160350.061868,153.838332,-0.099864,32.485372,SOL/USDT
2025-07-09 14:45:00,153.390000,153.420000,152.800000,153.000000,182533.660000,0.570753,153.712852,152.384805,38.991588,-0.117790,-0.123443,0.005653,153.010584,153.952000,154.893416,-0.012230,162462.785500,153.815820,-0.161818,26.636395,SOL/USDT
2025-07-09 14:50:00,153.010000,153.270000,152.860000,153.110000,70070.690000,0.559271,153.689211,152.392020,40.685108,-0.158625,-0.131423,-0.027202,152.910083,153.881500,154.852917,-0.012626,153663.538310,153.810050,-0.142085,39.862950,SOL/USDT
2025-07-09 14:55:00,153.110000,153.880000,153.110000,153.690000,154730.810000,0.574323,153.689242,152.404936,48.761496,-0.142544,-0.092273,-0.050271,152.906746,153.842500,154.778254,-0.012165,153765.183232,153.809316,-0.096833,49.725234,SOL/USDT
2025-07-09 15:00:00,153.680000,154.500000,153.620000,154.340000,138761.680000,0.596157,153.714762,152.424190,55.993237,-0.076467,-0.020958,-0.055510,152.901668,153.848500,154.795332,-0.012309,152336.278163,153.817223,-0.049946,58.038051,SOL/USDT
2025-07-09 15:05:00,154.340000,154.500000,153.830000,153.830000,196956.340000,0.601432,153.719281,152.438178,50.027099,-0.064511,-0.007201,-0.057310,152.895299,153.834500,154.773701,-0.012211,156585.807861,153.817537,-0.106354,48.743082,SOL/USDT
2025-07-09 15:10:00,153.830000,153.950000,153.290000,153.330000,76579.750000,0.605615,153.704015,152.447052,44.968287,-0.094294,-0.029587,-0.064707,152.840349,153.801500,154.762651,-0.012499,148966.183303,153.776394,-0.100510,41.187026,SOL/USDT
2025-07-09 15:15:00,153.340000,153.740000,153.290000,153.690000,78037.870000,0.594500,153.703466,152.459420,48.969488,-0.087836,-0.018503,-0.069333,152.828101,153.784500,154.740899,-0.012438,142211.105846,153.775255,-0.097409,50.088290,SOL/USDT
2025-07-09 15:20:00,153.690000,153.930000,153.580000,153.750000,36713.190000,0.577035,153.705290,152.472261,49.626858,-0.076989,-0.006125,-0.070864,152.820711,153.770500,154.720289,-0.012353,132163.685289,153.775099,-0.100717,57.486571,SOL/USDT
2025-07-09 15:25:00,153.750000,153.860000,153.630000,153.680000,26876.170000,0.552247,153.704299,152.484279,48.836443,-0.073197,-0.001866,-0.071331,152.830332,153.734000,154.637668,-0.011756,122136.302881,153.773937,-0.124282,49.648974,SOL/USDT
2025-07-09 15:30:00,153.680000,154.010000,153.560000,153.910000,69211.850000,0.544944,153.712365,152.498465,51.566066,-0.051044,0.016229,-0.067273,152.830454,153.734500,154.638546,-0.011761,117095.878797,153.777291,-0.097182,54.746389,SOL/USDT
2025-07-09 15:35:00,153.910000,154.270000,153.780000,153.950000,72493.750000,0.541019,153.721684,152.512908,52.045237,-0.029916,0.029886,-0.059802,152.840905,153.749000,154.657095,-0.011813,112848.057007,153.787953,-0.091702,59.434614,SOL/USDT
2025-07-09 15:40:00,153.950000,154.020000,153.870000,153.870000,41532.460000,0.513089,153.727501,152.526411,50.959363,-0.019403,0.032319,-0.051722,152.896914,153.779000,154.661086,-0.011472,106056.095387,153.791678,-0.045365,52.992975,SOL/USDT
2025-07-09 15:45:00,153.870000,154.100000,153.820000,153.830000,25155.160000,0.496440,153.731520,152.539382,50.393221,-0.014136,0.030069,-0.044205,152.912059,153.790500,154.668941,-0.011424,98351.244398,153.792044,-0.064953,47.133175,SOL/USDT
